time_s;temperature
0;21.05966
300;21.03624
600;21.07085
900;20.98990
1200;21.03646
1500;20.96177
1800;20.96026
2100;20.92984
2400;20.94547
2700;20.95040
3000;20.82086
3300;20.93885
3600;20.78925
3900;20.80465
4200;20.76975
4500;20.85449
4800;20.70955
5100;20.78254
5400;20.62092
5700;20.75731
6000;20.69294
6300;20.67029
6600;20.64155
6900;20.66057
7200;20.63455
7500;20.56679
7800;20.59177
8100;20.66127
8400;20.59221
8700;20.56446
9000;20.59863
9300;20.61372
9600;20.61545
9900;20.59417
10200;20.63273
10500;20.57043
10800;20.55253
11100;20.60506
11400;20.52370
11700;20.53734
12000;20.47700
12300;20.64715
12600;20.66120
12900;20.54935
13200;20.59813
13500;20.59748
13800;20.57519
14100;20.63041
14400;20.51098
14700;20.57025
15000;20.48109
15300;20.54150
15600;20.51805
15900;20.51540
16200;20.59113
16500;20.64342
16800;20.60184
17100;20.61843
17400;20.62017
17700;20.67579
18000;20.65104
18300;20.64406
18600;20.75475
18900;20.67888
19200;20.67387
19500;20.79003
19800;20.68501
20100;20.84741
20400;20.75197
20700;20.82517
21000;20.78989
21300;20.85928
21600;20.85213
21900;20.84914
22200;20.83870
22500;20.91297
22800;20.98539
23100;21.01748
23400;20.97044
23700;20.99364
24000;21.04427
24300;21.07705
24600;21.10125
24900;21.10458
25200;21.13327
25500;21.16287
25800;21.08254
26100;21.20947
26400;21.29568
26700;21.35340
27000;21.37007
27300;21.34359
27600;21.30780
27900;21.36832
28200;21.38635
28500;21.38301
28800;21.43563
29100;21.47582
29400;21.47228
29700;21.61863
30000;21.63262
30300;21.63007
30600;21.68216
30900;21.70907
31200;21.68795
31500;21.84555
31800;21.74826
32100;21.73449
32400;21.85724
32700;21.90874
33000;21.89685
33300;22.00563
33600;21.98391
33900;21.96534
34200;22.00817
34500;22.07676
34800;22.10479
35100;22.19283
35400;22.20522
35700;22.11635
36000;22.21745
36300;22.19480
36600;22.36080
36900;22.26998
37200;22.35940
37500;22.34488
37800;22.31113
38100;22.37739
38400;22.45757
38700;22.52813
39000;22.55568
39300;22.49177
39600;22.60288
39900;22.66333
40200;22.66981
40500;22.65412
40800;22.70232
41100;22.73491
41400;22.82417
41700;22.86605
42000;22.83953
42300;22.83587
42600;22.85717
42900;22.88746
43200;22.91879
43500;22.90696
43800;23.05499
44100;22.94034
44400;23.06761
44700;22.91535
45000;23.03340
45300;23.05166
45600;23.10095
45900;23.09170
46200;23.19909
46500;23.13700
46800;23.11644
47100;23.13784
47400;23.18016
47700;23.25711
48000;23.28269
48300;23.19322
48600;23.22865
48900;23.23011
49200;23.28322
49500;23.35909
49800;23.33243
50100;23.36361
50400;23.38505
50700;23.32933
51000;23.30494
51300;23.34928
51600;23.42873
51900;23.42615
52200;23.40765
52500;23.45815
52800;23.42434
53100;23.40613
53400;23.34928
53700;23.49560
54000;23.43086
54300;23.41604
54600;23.43574
54900;23.51739
55200;23.49298
55500;23.42555
55800;23.46655
56100;23.50325
56400;23.45741
56700;23.44354
57000;23.32976
57300;23.49266
57600;23.37436
57900;23.32698
58200;23.32435
58500;23.36520
58800;23.42496
59100;23.45075
59400;23.40118
59700;23.46160
60000;23.34474
60300;23.34271
60600;23.24975
60900;23.30244
61200;23.21663
61500;23.23852
61800;23.32337
62100;23.19315
62400;23.18313
62700;23.15908
63000;23.26962
63300;23.29600
63600;23.19299
63900;23.22598
64200;23.10217
64500;23.20286
64800;23.08603
65100;23.13511
65400;23.07976
65700;22.96410
66000;22.99411
66300;23.02480
66600;22.90115
66900;22.98538
67200;22.87620
67500;22.95005
67800;22.83056
68100;22.89588
68400;22.88928
68700;22.81437
69000;22.79269
69300;22.84453
69600;22.70427
69900;22.68955
70200;22.72078
70500;22.68202
70800;22.62061
71100;22.54355
71400;22.62424
71700;22.48463
72000;22.63117
72300;22.42796
72600;22.40272
72900;22.44510
73200;22.42529
73500;22.31877
73800;22.42155
74100;22.32271
74400;22.26298
74700;22.26370
75000;22.27384
75300;22.26257
75600;22.16047
75900;22.05577
76200;22.02513
76500;21.98586
76800;21.99300
77100;21.99552
77400;21.97284
77700;21.98701
78000;21.79557
78300;21.86731
78600;21.85956
78900;21.66487
79200;21.79679
79500;21.87956
79800;21.75080
80100;21.69674
80400;21.63702
80700;21.63187
81000;21.66680
81300;21.54251
81600;21.58964
81900;21.52350
82200;21.55220
82500;21.49615
82800;21.42226
83100;21.39041
83400;21.34016
83700;21.37664
84000;21.27058
84300;21.27840
84600;21.23601
84900;21.15195
85200;21.20373
85500;21.09053
85800;21.11887
86100;21.14953
