time_s;temperature
0;21.35598
300;21.25660
600;21.23030
900;21.34872
1200;21.24425
1500;21.25065
1800;21.20765
2100;21.17037
2400;21.20525
2700;21.21749
3000;21.01864
3300;21.08208
3600;21.06314
3900;21.02574
4200;21.07861
4500;21.02522
4800;21.09194
5100;21.03444
5400;21.03192
5700;20.88847
6000;20.89337
6300;20.88324
6600;20.97185
6900;20.84412
7200;20.83290
7500;20.81157
7800;20.99368
8100;20.83785
8400;20.86094
8700;20.76745
9000;20.86304
9300;20.71755
9600;20.74901
9900;20.75369
10200;20.79408
10500;20.73694
10800;20.84683
11100;20.79041
11400;20.72598
11700;20.80614
12000;20.73299
12300;20.72011
12600;20.79201
12900;20.62275
13200;20.78091
13500;20.70788
13800;20.70778
14100;20.84198
14400;20.71868
14700;20.79480
15000;20.76332
15300;20.77147
15600;20.74334
15900;20.74487
16200;20.84113
16500;20.81658
16800;20.75097
17100;20.73015
17400;20.76028
17700;20.84622
18000;20.86430
18300;20.84189
18600;20.74266
18900;20.87109
19200;20.90904
19500;20.86355
19800;20.96542
20100;20.81248
20400;20.92540
20700;20.85331
21000;20.97093
21300;20.96284
21600;21.03697
21900;20.98709
22200;20.95760
22500;20.96943
22800;20.99814
23100;21.00225
23400;21.11274
23700;21.12722
24000;21.00711
24300;21.10279
24600;21.12336
24900;21.10095
25200;21.18212
25500;21.25384
25800;21.24636
26100;21.29049
26400;21.20894
26700;21.26878
27000;21.25111
27300;21.32414
27600;21.35174
27900;21.40668
28200;21.44809
28500;21.44088
28800;21.38773
29100;21.38770
29400;21.50614
29700;21.58025
30000;21.52930
30300;21.47970
30600;21.68606
30900;21.63224
31200;21.64246
31500;21.60182
31800;21.68750
32100;21.74765
32400;21.76522
32700;21.73295
33000;21.79108
33300;21.79023
33600;21.93141
33900;21.92019
34200;21.87654
34500;21.87168
34800;21.97138
35100;21.96026
35400;21.99140
35700;21.98296
36000;22.01654
36300;22.10260
36600;22.10843
36900;22.27385
37200;22.20592
37500;22.14572
37800;22.15353
38100;22.27711
38400;22.26413
38700;22.37718
39000;22.35119
39300;22.26430
39600;22.33860
39900;22.38178
40200;22.46342
40500;22.41424
40800;22.49985
41100;22.45051
41400;22.54248
41700;22.58528
42000;22.66418
42300;22.62743
42600;22.59807
42900;22.73701
43200;22.67634
43500;22.74698
43800;22.70013
44100;22.75744
44400;22.73461
44700;22.81218
45000;22.85728
45300;22.81298
45600;22.83040
45900;22.89561
46200;22.85593
46500;22.84026
46800;22.95236
47100;22.94741
47400;22.96400
47700;23.01368
48000;23.03737
48300;23.01252
48600;22.98019
48900;23.01965
49200;23.09558
49500;23.08740
49800;23.06682
50100;23.06830
50400;23.15110
50700;23.12128
51000;23.18161
51300;23.19901
51600;23.14992
51900;23.22301
52200;23.19185
52500;23.20716
52800;23.09260
53100;23.16119
53400;23.17103
53700;23.20748
54000;23.23509
54300;23.24251
54600;23.25383
54900;23.20949
55200;23.28192
55500;23.34083
55800;23.23512
56100;23.22142
56400;23.22157
56700;23.26074
57000;23.23020
57300;23.16941
57600;23.18192
57900;23.30401
58200;23.31473
58500;23.32768
58800;23.25545
59100;23.19045
59400;23.21336
59700;23.15538
60000;23.14755
60300;23.23032
60600;23.23744
60900;23.30077
61200;23.19048
61500;23.11796
61800;23.17041
62100;23.15248
62400;23.13157
62700;23.16231
63000;23.07284
63300;23.12800
63600;23.14142
63900;23.16667
64200;23.09752
64500;23.11996
64800;23.03091
65100;23.02268
65400;23.08959
65700;22.93743
66000;22.96919
66300;23.02864
66600;22.94406
66900;22.92228
67200;22.90480
67500;22.90499
67800;22.93407
68100;22.90620
68400;22.84037
68700;22.87383
69000;22.81532
69300;22.81982
69600;22.70372
69900;22.81998
70200;22.72162
70500;22.55042
70800;22.74771
71100;22.64156
71400;22.59781
71700;22.56328
72000;22.59124
72300;22.50027
72600;22.49101
72900;22.46714
73200;22.45485
73500;22.41817
73800;22.46082
74100;22.40578
74400;22.38575
74700;22.37031
75000;22.30866
75300;22.23568
75600;22.35019
75900;22.27943
76200;22.28671
76500;22.23070
76800;22.12878
77100;22.00715
77400;22.03579
77700;22.10172
78000;22.03742
78300;21.99411
78600;21.86291
78900;21.95963
79200;21.87880
79500;21.86932
79800;21.92073
80100;21.79951
80400;21.77710
80700;21.80597
81000;21.81331
81300;21.72266
81600;21.78939
81900;21.62546
82200;21.59020
82500;21.55961
82800;21.52782
83100;21.60128
83400;21.50980
83700;21.46262
84000;21.52678
84300;21.52388
84600;21.51037
84900;21.47699
85200;21.36299
85500;21.39865
85800;21.38594
86100;21.31390
