time_s;temperature
0;21.13527
300;21.17603
600;21.11510
900;21.13588
1200;21.10436
1500;21.02322
1800;20.96161
2100;20.97611
2400;21.04898
2700;20.88576
3000;20.95415
3300;20.92183
3600;20.83882
3900;20.79931
4200;20.84676
4500;20.79182
4800;20.74479
5100;20.77086
5400;20.80650
5700;20.76571
6000;20.68930
6300;20.49363
6600;20.63111
6900;20.57391
7200;20.59563
7500;20.57072
7800;20.55543
8100;20.60877
8400;20.52797
8700;20.51090
9000;20.53410
9300;20.44391
9600;20.46713
9900;20.40346
10200;20.49179
10500;20.46164
10800;20.54365
11100;20.34943
11400;20.47126
11700;20.32747
12000;20.35850
12300;20.29491
12600;20.40031
12900;20.40592
13200;20.37236
13500;20.27618
13800;20.35653
14100;20.38812
14400;20.33519
14700;20.37955
15000;20.43580
15300;20.35465
15600;20.33134
15900;20.38477
16200;20.48347
16500;20.42260
16800;20.32728
17100;20.47672
17400;20.39515
17700;20.41185
18000;20.36752
18300;20.44856
18600;20.35336
18900;20.40539
19200;20.50351
19500;20.49157
19800;20.46038
20100;20.50192
20400;20.56074
20700;20.55999
21000;20.58961
21300;20.51344
21600;20.55449
21900;20.70433
22200;20.60609
22500;20.62195
22800;20.67072
23100;20.69591
23400;20.65592
23700;20.60287
24000;20.73339
24300;20.77124
24600;20.70706
24900;20.83275
25200;20.86065
25500;20.91751
25800;20.83953
26100;20.93885
26400;20.97465
26700;21.04804
27000;21.04431
27300;21.08258
27600;21.06590
27900;21.06465
28200;21.18012
28500;21.08298
28800;21.25294
29100;21.24686
29400;21.22144
29700;21.19014
30000;21.29779
30300;21.30158
30600;21.28655
30900;21.36975
31200;21.47642
31500;21.46398
31800;21.48587
32100;21.45322
32400;21.55643
32700;21.67837
33000;21.63589
33300;21.65043
33600;21.74054
33900;21.80122
34200;21.84189
34500;21.82511
34800;21.76091
35100;21.92780
35400;21.89383
35700;21.92242
36000;21.93536
36300;22.04650
36600;22.10255
36900;22.05660
37200;22.15738
37500;22.21538
37800;22.21383
38100;22.23057
38400;22.25783
38700;22.26742
39000;22.37293
39300;22.42632
39600;22.41023
39900;22.41552
40200;22.49625
40500;22.46019
40800;22.60165
41100;22.62903
41400;22.62972
41700;22.61608
42000;22.66023
42300;22.61480
42600;22.69517
42900;22.80153
43200;22.75708
43500;22.94566
43800;22.83166
44100;22.83987
44400;22.93246
44700;22.96362
45000;23.04125
45300;22.98818
45600;22.98409
45900;23.02639
46200;23.14225
46500;23.19015
46800;23.10377
47100;23.15105
47400;23.25209
47700;23.24355
48000;23.20061
48300;23.19337
48600;23.24097
48900;23.33742
49200;23.24116
49500;23.34617
49800;23.33732
50100;23.33795
50400;23.36850
50700;23.45423
51000;23.45406
51300;23.49546
51600;23.41862
51900;23.39026
52200;23.49757
52500;23.50119
52800;23.49011
53100;23.42767
53400;23.58106
53700;23.40102
54000;23.59398
54300;23.60081
54600;23.60604
54900;23.58015
55200;23.47658
55500;23.51609
55800;23.55993
56100;23.69870
56400;23.65783
56700;23.60401
57000;23.58469
57300;23.62349
57600;23.65992
57900;23.63259
58200;23.54721
58500;23.68693
58800;23.63689
59100;23.58441
59400;23.62347
59700;23.66190
60000;23.61505
60300;23.61168
60600;23.65935
60900;23.54383
61200;23.51876
61500;23.53538
61800;23.59106
62100;23.58618
62400;23.53496
62700;23.47242
63000;23.59094
63300;23.43031
63600;23.45121
63900;23.42394
64200;23.49656
64500;23.41830
64800;23.49239
65100;23.43247
65400;23.32754
65700;23.33923
66000;23.30872
66300;23.38432
66600;23.33651
66900;23.19336
67200;23.27678
67500;23.22465
67800;23.14071
68100;23.13924
68400;23.14533
68700;23.02046
69000;23.11665
69300;23.08376
69600;23.04022
69900;23.02765
70200;22.98698
70500;22.91403
70800;22.90969
71100;22.87391
71400;22.91486
71700;22.80029
72000;22.79571
72300;22.79406
72600;22.68554
72900;22.70761
73200;22.69984
73500;22.67438
73800;22.65122
74100;22.56301
74400;22.51349
74700;22.51156
75000;22.51121
75300;22.45328
75600;22.37804
75900;22.51050
76200;22.32592
76500;22.26464
76800;22.26161
77100;22.30522
77400;22.25561
77700;22.28132
78000;22.10641
78300;22.10668
78600;22.13720
78900;21.99878
79200;22.07391
79500;21.98235
79800;21.90537
80100;21.82421
80400;21.90088
80700;21.91340
81000;21.82147
81300;21.78928
81600;21.74773
81900;21.74588
82200;21.72645
82500;21.48642
82800;21.58035
83100;21.53132
83400;21.53777
83700;21.47484
84000;21.48348
84300;21.44473
84600;21.29933
84900;21.25368
85200;21.36801
85500;21.25664
85800;21.35247
86100;21.27783
