time_s;temperature
0;21.18051
300;21.09839
600;21.17095
900;21.17734
1200;21.06859
1500;21.05221
1800;21.05151
2100;20.99183
2400;21.06356
2700;20.94738
3000;20.94344
3300;20.90999
3600;20.97744
3900;20.89494
4200;20.98610
4500;20.88461
4800;20.90586
5100;20.81328
5400;20.76449
5700;20.79265
6000;20.74361
6300;20.66148
6600;20.79652
6900;20.73251
7200;20.68149
7500;20.72156
7800;20.69195
8100;20.74758
8400;20.68685
8700;20.64611
9000;20.67802
9300;20.63158
9600;20.63326
9900;20.67672
10200;20.54898
10500;20.55691
10800;20.57244
11100;20.57375
11400;20.63990
11700;20.50668
12000;20.57197
12300;20.54261
12600;20.65255
12900;20.60978
13200;20.57627
13500;20.61221
13800;20.49791
14100;20.66606
14400;20.52407
14700;20.63117
15000;20.59875
15300;20.58791
15600;20.63966
15900;20.63360
16200;20.59470
16500;20.57447
16800;20.60860
17100;20.60486
17400;20.63592
17700;20.67813
18000;20.66006
18300;20.65606
18600;20.62494
18900;20.68533
19200;20.59640
19500;20.65404
19800;20.73758
20100;20.76549
20400;20.73476
20700;20.76102
21000;20.78524
21300;20.81716
21600;20.78995
21900;20.76837
22200;20.85494
22500;20.95212
22800;20.82725
23100;20.88673
23400;20.89399
23700;21.05470
24000;20.90726
24300;20.96902
24600;20.98105
24900;20.95928
25200;20.97974
25500;21.09723
25800;21.12832
26100;21.08942
26400;21.21277
26700;21.05512
27000;21.13047
27300;21.17827
27600;21.24555
27900;21.25030
28200;21.28998
28500;21.35181
28800;21.42826
29100;21.42368
29400;21.41481
29700;21.43672
30000;21.52479
30300;21.59318
30600;21.56037
30900;21.53365
31200;21.60104
31500;21.64721
31800;21.62073
32100;21.72224
32400;21.72277
32700;21.79855
33000;21.72236
33300;21.71511
33600;21.81362
33900;21.86561
34200;21.80560
34500;21.89650
34800;22.02241
35100;22.01622
35400;22.02780
35700;21.99943
36000;22.14603
36300;22.09391
36600;22.15073
36900;22.19748
37200;22.21673
37500;22.31370
37800;22.29871
38100;22.31758
38400;22.32691
38700;22.38323
39000;22.38137
39300;22.43139
39600;22.43469
39900;22.45644
40200;22.46501
40500;22.52641
40800;22.55204
41100;22.68898
41400;22.67547
41700;22.64721
42000;22.66049
42300;22.73982
42600;22.83326
42900;22.80271
43200;22.70324
43500;22.85839
43800;22.89285
44100;22.97600
44400;22.87841
44700;22.92212
45000;22.96163
45300;22.92441
45600;22.94290
45900;23.02815
46200;22.95311
46500;22.98599
46800;23.11371
47100;23.11840
47400;23.17604
47700;23.15624
48000;23.15259
48300;23.23496
48600;23.16724
48900;23.18903
49200;23.21921
49500;23.26111
49800;23.25083
50100;23.19488
50400;23.27017
50700;23.29568
51000;23.31613
51300;23.30044
51600;23.36007
51900;23.26552
52200;23.37744
52500;23.45626
52800;23.34559
53100;23.38747
53400;23.38024
53700;23.38842
54000;23.35517
54300;23.51218
54600;23.43722
54900;23.38904
55200;23.38733
55500;23.43293
55800;23.32409
56100;23.48705
56400;23.40997
56700;23.45567
57000;23.45790
57300;23.48358
57600;23.45847
57900;23.46883
58200;23.47978
58500;23.40879
58800;23.52867
59100;23.43387
59400;23.40927
59700;23.36239
60000;23.38720
60300;23.41009
60600;23.38654
60900;23.46427
61200;23.34387
61500;23.38715
61800;23.28609
62100;23.44006
62400;23.25912
62700;23.40979
63000;23.28594
63300;23.16705
63600;23.33181
63900;23.25315
64200;23.21060
64500;23.24900
64800;23.23320
65100;23.20321
65400;23.22117
65700;23.15842
66000;23.15912
66300;23.08084
66600;23.12498
66900;23.04009
67200;22.98848
67500;23.01264
67800;22.98693
68100;23.02439
68400;22.88216
68700;22.98587
69000;22.87597
69300;22.75936
69600;22.79731
69900;22.81697
70200;22.82882
70500;22.77383
70800;22.69353
71100;22.68823
71400;22.64032
71700;22.68538
72000;22.64006
72300;22.64713
72600;22.49949
72900;22.53257
73200;22.63172
73500;22.53308
73800;22.45674
74100;22.39247
74400;22.46731
74700;22.45844
75000;22.29408
75300;22.26835
75600;22.30438
75900;22.27830
76200;22.25294
76500;22.28999
76800;22.11816
77100;22.13757
77400;22.14041
77700;22.10860
78000;22.00938
78300;21.98003
78600;21.95615
78900;22.03296
79200;21.86756
79500;21.86901
79800;21.89280
80100;21.76845
80400;21.80474
80700;21.66591
81000;21.73968
81300;21.70196
81600;21.67695
81900;21.59492
82200;21.61951
82500;21.57612
82800;21.61318
83100;21.55048
83400;21.41674
83700;21.41840
84000;21.40030
84300;21.41151
84600;21.36568
84900;21.33742
85200;21.45923
85500;21.26528
85800;21.33339
86100;21.22975
