time_s;temperature
0;21.42880
300;21.42435
600;21.31279
900;21.39453
1200;21.29575
1500;21.22582
1800;21.13359
2100;21.18567
2400;21.16060
2700;21.10923
3000;21.16143
3300;21.08115
3600;21.04533
3900;21.02461
4200;20.97750
4500;20.99837
4800;20.97857
5100;20.97298
5400;20.98420
5700;21.02201
6000;20.97685
6300;20.82954
6600;20.93429
6900;20.92618
7200;20.89288
7500;20.81593
7800;20.89579
8100;20.76230
8400;20.84572
8700;20.82998
9000;20.78947
9300;20.66153
9600;20.74906
9900;20.76871
10200;20.71823
10500;20.70106
10800;20.67643
11100;20.65935
11400;20.67216
11700;20.72867
12000;20.62606
12300;20.67396
12600;20.51361
12900;20.61621
13200;20.67320
13500;20.68348
13800;20.57391
14100;20.64069
14400;20.66312
14700;20.58199
15000;20.53759
15300;20.55332
15600;20.54122
15900;20.65735
16200;20.62847
16500;20.60405
16800;20.58387
17100;20.68701
17400;20.62546
17700;20.65683
18000;20.60085
18300;20.59349
18600;20.70989
18900;20.67079
19200;20.68318
19500;20.69960
19800;20.74204
20100;20.76081
20400;20.65722
20700;20.71126
21000;20.68448
21300;20.75729
21600;20.74189
21900;20.75931
22200;20.77782
22500;20.78992
22800;20.94519
23100;20.73820
23400;20.84366
23700;20.79337
24000;20.89394
24300;20.83292
24600;20.91902
24900;20.90473
25200;21.01468
25500;20.90653
25800;20.93362
26100;20.96513
26400;21.06255
26700;21.07607
27000;21.07311
27300;21.14267
27600;21.02057
27900;21.14529
28200;21.18056
28500;21.21481
28800;21.23397
29100;21.26845
29400;21.30383
29700;21.40464
30000;21.36925
30300;21.28471
30600;21.42879
30900;21.40649
31200;21.41276
31500;21.39658
31800;21.48216
32100;21.53491
32400;21.59087
32700;21.52687
33000;21.58991
33300;21.61491
33600;21.64033
33900;21.62199
34200;21.67440
34500;21.74201
34800;21.81817
35100;21.80497
35400;21.78659
35700;21.86327
36000;21.84427
36300;21.97354
36600;22.04134
36900;22.00125
37200;22.06031
37500;22.02096
37800;22.09820
38100;22.11358
38400;22.19485
38700;22.14513
39000;22.20047
39300;22.17902
39600;22.29567
39900;22.26118
40200;22.30622
40500;22.30659
40800;22.37064
41100;22.44467
41400;22.45529
41700;22.52973
42000;22.46131
42300;22.52236
42600;22.60715
42900;22.53024
43200;22.66445
43500;22.70766
43800;22.60291
44100;22.80621
44400;22.69659
44700;22.65151
45000;22.70623
45300;22.77818
45600;22.78996
45900;22.79518
46200;22.79631
46500;22.81135
46800;22.98713
47100;22.94472
47400;22.99909
47700;22.92374
48000;22.97193
48300;22.96157
48600;23.00757
48900;23.10540
49200;23.04967
49500;23.08488
49800;23.07466
50100;23.16436
50400;23.11452
50700;23.22284
51000;23.15793
51300;23.31396
51600;23.26751
51900;23.21923
52200;23.23892
52500;23.31711
52800;23.27734
53100;23.30291
53400;23.38989
53700;23.30515
54000;23.19982
54300;23.32292
54600;23.38172
54900;23.34697
55200;23.28087
55500;23.34141
55800;23.42611
56100;23.28659
56400;23.27645
56700;23.32494
57000;23.42778
57300;23.27108
57600;23.38187
57900;23.40234
58200;23.37866
58500;23.30491
58800;23.38523
59100;23.32327
59400;23.38348
59700;23.32942
60000;23.38766
60300;23.36504
60600;23.30016
60900;23.38612
61200;23.34567
61500;23.36278
61800;23.34991
62100;23.38279
62400;23.35342
62700;23.33619
63000;23.21154
63300;23.27487
63600;23.15428
63900;23.19998
64200;23.31552
64500;23.22173
64800;23.28902
65100;23.17891
65400;23.19717
65700;23.19679
66000;23.25143
66300;23.20842
66600;23.11712
66900;23.10051
67200;23.11722
67500;23.20924
67800;23.07558
68100;23.01174
68400;22.99465
68700;23.00426
69000;23.00890
69300;22.92676
69600;22.99807
69900;22.89594
70200;22.97131
70500;22.89659
70800;22.84378
71100;22.69616
71400;22.79514
71700;22.78940
72000;22.76683
72300;22.76878
72600;22.69446
72900;22.71807
73200;22.61646
73500;22.68573
73800;22.65963
74100;22.59846
74400;22.59321
74700;22.51235
75000;22.49067
75300;22.45954
75600;22.50812
75900;22.42461
76200;22.34758
76500;22.35396
76800;22.30403
77100;22.30745
77400;22.26087
77700;22.17187
78000;22.15627
78300;22.16155
78600;22.21926
78900;22.02888
79200;22.11038
79500;22.14087
79800;22.08116
80100;22.00155
80400;21.96137
80700;21.97471
81000;21.98803
81300;21.91853
81600;21.86196
81900;21.88331
82200;21.80192
82500;21.76793
82800;21.76548
83100;21.67238
83400;21.82451
83700;21.65372
84000;21.60759
84300;21.63023
84600;21.61423
84900;21.49678
85200;21.41738
85500;21.45835
85800;21.46144
86100;21.38270
