time_s;temperature
0;21.36485
300;21.31324
600;21.26341
900;21.23021
1200;21.27273
1500;21.20192
1800;21.12042
2100;21.09207
2400;21.18917
2700;21.05292
3000;21.07829
3300;21.10844
3600;21.04470
3900;20.95687
4200;20.92161
4500;21.04402
4800;20.87710
5100;20.88063
5400;20.90658
5700;20.85720
6000;20.87756
6300;20.75676
6600;20.80146
6900;20.82826
7200;20.81140
7500;20.73228
7800;20.69396
8100;20.74047
8400;20.64951
8700;20.76530
9000;20.69553
9300;20.64002
9600;20.60997
9900;20.61951
10200;20.56217
10500;20.65476
10800;20.58029
11100;20.63148
11400;20.63010
11700;20.64391
12000;20.60126
12300;20.63866
12600;20.64611
12900;20.58480
13200;20.58357
13500;20.53622
13800;20.51184
14100;20.62313
14400;20.58781
14700;20.59105
15000;20.52705
15300;20.63834
15600;20.54695
15900;20.52022
16200;20.53425
16500;20.64479
16800;20.51466
17100;20.53732
17400;20.72514
17700;20.63329
18000;20.55627
18300;20.54621
18600;20.52468
18900;20.62185
19200;20.66275
19500;20.71228
19800;20.55229
20100;20.59202
20400;20.66424
20700;20.82217
21000;20.74027
21300;20.72843
21600;20.66297
21900;20.63325
22200;20.75682
22500;20.76614
22800;20.77453
23100;20.78628
23400;20.78584
23700;20.79290
24000;20.93032
24300;20.83613
24600;20.88679
24900;20.91931
25200;20.97776
25500;20.92154
25800;21.03521
26100;20.97998
26400;21.02400
26700;21.13784
27000;21.03126
27300;21.14025
27600;21.17934
27900;21.16992
28200;21.17427
28500;21.31254
28800;21.23205
29100;21.26980
29400;21.26998
29700;21.32191
30000;21.39043
30300;21.35665
30600;21.29347
30900;21.45335
31200;21.40280
31500;21.52311
31800;21.51550
32100;21.59250
32400;21.52792
32700;21.57877
33000;21.61891
33300;21.59236
33600;21.75276
33900;21.64678
34200;21.81390
34500;21.81136
34800;21.81140
35100;21.86989
35400;21.89988
35700;21.89539
36000;21.96177
36300;22.01490
36600;21.96260
36900;22.05863
37200;21.94147
37500;22.00774
37800;22.16383
38100;22.14602
38400;22.15548
38700;22.22665
39000;22.24053
39300;22.24181
39600;22.24006
39900;22.25422
40200;22.42002
40500;22.39223
40800;22.49190
41100;22.45165
41400;22.52067
41700;22.52605
42000;22.56368
42300;22.59499
42600;22.59664
42900;22.58575
43200;22.71353
43500;22.78257
43800;22.81319
44100;22.72955
44400;22.74718
44700;22.78238
45000;22.82717
45300;22.85881
45600;22.83660
45900;22.83715
46200;22.93784
46500;22.78259
46800;22.97738
47100;22.95801
47400;23.06661
47700;23.10186
48000;23.12441
48300;23.07438
48600;23.05529
48900;23.09113
49200;23.16551
49500;23.08756
49800;23.25770
50100;23.18909
50400;23.24766
50700;23.15003
51000;23.20865
51300;23.17493
51600;23.33593
51900;23.29090
52200;23.34090
52500;23.32831
52800;23.36073
53100;23.33197
53400;23.34956
53700;23.36539
54000;23.39985
54300;23.41011
54600;23.53735
54900;23.48847
55200;23.32239
55500;23.41045
55800;23.40290
56100;23.49212
56400;23.41657
56700;23.45912
57000;23.32193
57300;23.36529
57600;23.54709
57900;23.44580
58200;23.39350
58500;23.45500
58800;23.38896
59100;23.42552
59400;23.36444
59700;23.39433
60000;23.40897
60300;23.48116
60600;23.44298
60900;23.44569
61200;23.40579
61500;23.44086
61800;23.34801
62100;23.34637
62400;23.39403
62700;23.34970
63000;23.35231
63300;23.33351
63600;23.39245
63900;23.38249
64200;23.27272
64500;23.20222
64800;23.24021
65100;23.21591
65400;23.28671
65700;23.27492
66000;23.16053
66300;23.15697
66600;23.10279
66900;23.16494
67200;23.13691
67500;23.15900
67800;23.12426
68100;23.10925
68400;22.98046
68700;23.00456
69000;23.06114
69300;22.96411
69600;22.88653
69900;22.98472
70200;22.89141
70500;22.94893
70800;22.86997
71100;22.83172
71400;22.88801
71700;22.72861
72000;22.83896
72300;22.70843
72600;22.72131
72900;22.69424
73200;22.63642
73500;22.59148
73800;22.58261
74100;22.52160
74400;22.64138
74700;22.48993
75000;22.54238
75300;22.50602
75600;22.44281
75900;22.38768
76200;22.37377
76500;22.36214
76800;22.30784
77100;22.19361
77400;22.15005
77700;22.28531
78000;22.04692
78300;22.15715
78600;22.10426
78900;22.09263
79200;21.99614
79500;22.03919
79800;22.00047
80100;22.09673
80400;21.93371
80700;21.96319
81000;21.78947
81300;21.88409
81600;21.81316
81900;21.78419
82200;21.75385
82500;21.79407
82800;21.69074
83100;21.60816
83400;21.58612
83700;21.62750
84000;21.57895
84300;21.45019
84600;21.52281
84900;21.41357
85200;21.46046
85500;21.36939
85800;21.36700
86100;21.32553
