time_s;temperature
0;21.47525
300;21.55672
600;21.48100
900;21.40629
1200;21.49464
1500;21.39574
1800;21.33114
2100;21.29851
2400;21.34550
2700;21.24324
3000;21.22765
3300;21.19361
3600;21.16291
3900;21.14360
4200;21.24496
4500;21.18513
4800;21.12534
5100;21.06545
5400;21.04494
5700;21.03430
6000;21.12265
6300;21.02878
6600;21.03312
6900;20.98771
7200;20.91591
7500;20.94828
7800;20.87282
8100;20.97036
8400;20.85766
8700;20.85151
9000;20.90632
9300;20.81684
9600;20.82744
9900;20.69370
10200;20.79721
10500;20.83137
10800;20.75922
11100;20.80797
11400;20.76924
11700;20.81507
12000;20.71515
12300;20.73163
12600;20.66263
12900;20.72453
13200;20.70167
13500;20.76498
13800;20.68057
14100;20.68607
14400;20.66956
14700;20.70136
15000;20.79672
15300;20.52033
15600;20.69137
15900;20.75164
16200;20.66698
16500;20.71946
16800;20.75301
17100;20.68198
17400;20.66543
17700;20.74772
18000;20.72923
18300;20.70547
18600;20.74389
18900;20.76669
19200;20.72199
19500;20.74648
19800;20.76451
20100;20.72306
20400;20.81393
20700;20.71194
21000;20.76648
21300;20.82155
21600;20.74107
21900;20.84875
22200;20.82655
22500;20.89572
22800;20.87308
23100;20.84783
23400;20.88162
23700;20.89802
24000;21.00095
24300;20.91969
24600;20.92474
24900;20.93855
25200;20.97496
25500;20.92649
25800;20.98223
26100;20.96940
26400;20.99504
26700;21.09889
27000;21.08001
27300;21.06206
27600;21.11252
27900;21.12903
28200;21.16567
28500;21.10979
28800;21.15308
29100;21.15844
29400;21.20877
29700;21.24121
30000;21.24956
30300;21.36377
30600;21.44214
30900;21.41632
31200;21.37197
31500;21.43623
31800;21.44816
32100;21.44706
32400;21.57000
32700;21.63063
33000;21.48349
33300;21.65594
33600;21.58151
33900;21.62527
34200;21.68001
34500;21.77091
34800;21.73539
35100;21.76988
35400;21.81997
35700;21.85601
36000;21.85926
36300;21.91290
36600;21.86053
36900;21.83214
37200;22.03860
37500;21.92397
37800;21.97768
38100;22.01632
38400;22.03620
38700;22.05356
39000;22.14148
39300;22.17038
39600;22.20597
39900;22.23106
40200;22.21049
40500;22.23842
40800;22.34318
41100;22.28891
41400;22.31552
41700;22.41650
42000;22.39636
42300;22.39911
42600;22.42645
42900;22.53409
43200;22.53363
43500;22.54234
43800;22.49814
44100;22.59417
44400;22.59688
44700;22.58701
45000;22.62736
45300;22.71674
45600;22.76822
45900;22.67706
46200;22.70686
46500;22.81125
46800;22.77884
47100;22.84932
47400;22.82253
47700;22.89410
48000;22.81774
48300;22.93464
48600;22.82253
48900;22.99364
49200;22.96510
49500;23.00782
49800;23.01612
50100;22.93699
50400;23.10815
50700;23.07357
51000;23.11120
51300;23.04945
51600;23.11695
51900;23.05440
52200;23.14180
52500;23.10127
52800;23.41197
53100;23.20467
53400;23.25320
53700;23.18587
54000;23.22941
54300;23.26526
54600;23.17631
54900;23.20569
55200;23.29673
55500;23.24539
55800;23.22650
56100;23.23932
56400;23.21613
56700;23.18506
57000;23.20339
57300;23.29503
57600;23.33026
57900;23.42595
58200;23.30063
58500;23.24078
58800;23.30482
59100;23.34223
59400;23.35880
59700;23.35354
60000;23.33450
60300;23.30897
60600;23.33878
60900;23.23981
61200;23.19513
61500;23.39608
61800;23.28432
62100;23.30802
62400;23.13527
62700;23.34604
63000;23.31941
63300;23.17556
63600;23.22961
63900;23.24982
64200;23.16377
64500;23.24126
64800;23.25839
65100;23.21103
65400;23.10465
65700;23.11871
66000;23.15137
66300;23.13156
66600;23.11850
66900;23.10212
67200;23.01001
67500;23.12483
67800;23.09973
68100;23.07779
68400;23.05597
68700;23.00259
69000;22.96828
69300;22.92911
69600;23.03803
69900;22.94029
70200;22.83827
70500;22.89939
70800;22.77576
71100;22.87107
71400;22.84411
71700;22.78776
72000;22.74538
72300;22.79761
72600;22.74210
72900;22.62557
73200;22.75891
73500;22.62746
73800;22.58395
74100;22.69289
74400;22.65274
74700;22.55325
75000;22.48590
75300;22.47702
75600;22.47436
75900;22.53054
76200;22.50776
76500;22.42437
76800;22.42144
77100;22.35115
77400;22.29048
77700;22.23144
78000;22.29482
78300;22.29577
78600;22.19717
78900;22.25392
79200;22.14705
79500;22.14216
79800;22.09852
80100;22.14296
80400;22.07728
80700;22.02122
81000;21.99945
81300;21.90766
81600;21.82693
81900;21.88356
82200;21.87200
82500;21.87989
82800;21.81687
83100;21.77334
83400;21.62130
83700;21.76703
84000;21.72333
84300;21.72571
84600;21.65878
84900;21.68732
85200;21.57519
85500;21.57361
85800;21.56079
86100;21.55510
