time_s;temperature
0;21.28769
300;21.34769
600;21.24127
900;21.29727
1200;21.23308
1500;21.21052
1800;21.18142
2100;21.21665
2400;21.14632
2700;21.11895
3000;21.08370
3300;21.09253
3600;21.01985
3900;20.95023
4200;21.02865
4500;20.93422
4800;20.94633
5100;20.94714
5400;20.83264
5700;20.82295
6000;20.77047
6300;20.80335
6600;20.85301
6900;20.77877
7200;20.83115
7500;20.75786
7800;20.69474
8100;20.67143
8400;20.76751
8700;20.71097
9000;20.64704
9300;20.64762
9600;20.60405
9900;20.48612
10200;20.60347
10500;20.52431
10800;20.55656
11100;20.50038
11400;20.54354
11700;20.49319
12000;20.53724
12300;20.56008
12600;20.53323
12900;20.43687
13200;20.42092
13500;20.43441
13800;20.54488
14100;20.59883
14400;20.45229
14700;20.43195
15000;20.55043
15300;20.45884
15600;20.47521
15900;20.48742
16200;20.44592
16500;20.44293
16800;20.48011
17100;20.46645
17400;20.40171
17700;20.45027
18000;20.49344
18300;20.47853
18600;20.53768
18900;20.48120
19200;20.61877
19500;20.53947
19800;20.54999
20100;20.53063
20400;20.55384
20700;20.48410
21000;20.59075
21300;20.70195
21600;20.66185
21900;20.54958
22200;20.66045
22500;20.68366
22800;20.75336
23100;20.65471
23400;20.82572
23700;20.73501
24000;20.70647
24300;20.68548
24600;20.78082
24900;20.81739
25200;20.77081
25500;20.88055
25800;20.89763
26100;20.89425
26400;20.87392
26700;20.94137
27000;21.05655
27300;20.94275
27600;20.92615
27900;21.02093
28200;21.02497
28500;20.99919
28800;21.13907
29100;21.07999
29400;21.10246
29700;21.24266
30000;21.30014
30300;21.38824
30600;21.21016
30900;21.33717
31200;21.27724
31500;21.38103
31800;21.40005
32100;21.33147
32400;21.49595
32700;21.50069
33000;21.56245
33300;21.50089
33600;21.70152
33900;21.64107
34200;21.67681
34500;21.76158
34800;21.72442
35100;21.71307
35400;21.84512
35700;21.81599
36000;21.90483
36300;21.88375
36600;22.03127
36900;21.95307
37200;21.95709
37500;22.03845
37800;22.03107
38100;22.04436
38400;22.18820
38700;22.09013
39000;22.23838
39300;22.29984
39600;22.23541
39900;22.29859
40200;22.27591
40500;22.40715
40800;22.31759
41100;22.46392
41400;22.44619
41700;22.43500
42000;22.47387
42300;22.56434
42600;22.51114
42900;22.62874
43200;22.64014
43500;22.64183
43800;22.71569
44100;22.68067
44400;22.73580
44700;22.75896
45000;22.74313
45300;22.81779
45600;22.78366
45900;22.86124
46200;22.82936
46500;22.89095
46800;22.92173
47100;23.01399
47400;22.97008
47700;22.97990
48000;23.04716
48300;23.18463
48600;23.02953
48900;23.16986
49200;23.17440
49500;23.28250
49800;23.21344
50100;23.22109
50400;23.24035
50700;23.25558
51000;23.31084
51300;23.26671
51600;23.46243
51900;23.37005
52200;23.33341
52500;23.34570
52800;23.37193
53100;23.38443
53400;23.43210
53700;23.42746
54000;23.49773
54300;23.38786
54600;23.44474
54900;23.40772
55200;23.44188
55500;23.44836
55800;23.52105
56100;23.45713
56400;23.56541
56700;23.57386
57000;23.54195
57300;23.45335
57600;23.58575
57900;23.49522
58200;23.50210
58500;23.54594
58800;23.47780
59100;23.58297
59400;23.55965
59700;23.66677
60000;23.53095
60300;23.50631
60600;23.60949
60900;23.41154
61200;23.51103
61500;23.48694
61800;23.54871
62100;23.63522
62400;23.43811
62700;23.52097
63000;23.52336
63300;23.50938
63600;23.44509
63900;23.45719
64200;23.36168
64500;23.48521
64800;23.32903
65100;23.32032
65400;23.33991
65700;23.31013
66000;23.34430
66300;23.29008
66600;23.24510
66900;23.21459
67200;23.31149
67500;23.25935
67800;23.14818
68100;23.22486
68400;23.15607
68700;23.07176
69000;23.06666
69300;23.15699
69600;23.15069
69900;23.09478
70200;22.99891
70500;23.03673
70800;23.01057
71100;22.83546
71400;22.96367
71700;22.91776
72000;22.99854
72300;22.95349
72600;22.82247
72900;22.82061
73200;22.77612
73500;22.71776
73800;22.64381
74100;22.64905
74400;22.62995
74700;22.68229
75000;22.60278
75300;22.53317
75600;22.49364
75900;22.52127
76200;22.45211
76500;22.38344
76800;22.35773
77100;22.46028
77400;22.33353
77700;22.36251
78000;22.18663
78300;22.30132
78600;22.24830
78900;22.22102
79200;22.06356
79500;22.11201
79800;22.03637
80100;21.98559
80400;21.91694
80700;21.92394
81000;21.88711
81300;21.95076
81600;21.84803
81900;21.83756
82200;21.87242
82500;21.78305
82800;21.71091
83100;21.72426
83400;21.64235
83700;21.56137
84000;21.63565
84300;21.61734
84600;21.54343
84900;21.51499
85200;21.46897
85500;21.53636
85800;21.44312
86100;21.39114
