time_s;temperature
0;21.05746
300;21.04126
600;21.02499
900;21.07219
1200;21.06162
1500;20.96511
1800;20.97022
2100;20.92581
2400;20.86357
2700;20.83669
3000;20.85990
3300;20.87092
3600;20.83054
3900;20.77764
4200;20.83553
4500;20.82274
4800;20.64844
5100;20.64457
5400;20.61198
5700;20.71075
6000;20.63343
6300;20.63289
6600;20.64325
6900;20.59630
7200;20.54917
7500;20.51157
7800;20.54048
8100;20.57881
8400;20.44147
8700;20.48947
9000;20.40578
9300;20.53787
9600;20.39857
9900;20.39223
10200;20.50577
10500;20.42403
10800;20.35838
11100;20.46938
11400;20.44298
11700;20.52950
12000;20.36719
12300;20.37554
12600;20.38528
12900;20.46968
13200;20.32057
13500;20.40083
13800;20.43162
14100;20.47904
14400;20.37826
14700;20.43834
15000;20.39577
15300;20.36975
15600;20.43062
15900;20.42784
16200;20.47347
16500;20.55398
16800;20.48519
17100;20.47166
17400;20.50857
17700;20.45408
18000;20.54126
18300;20.48024
18600;20.54156
18900;20.52702
19200;20.53833
19500;20.64558
19800;20.53615
20100;20.62062
20400;20.59125
20700;20.67467
21000;20.58137
21300;20.64883
21600;20.63840
21900;20.78268
22200;20.78861
22500;20.70946
22800;20.70867
23100;20.76587
23400;20.85103
23700;20.84842
24000;20.83847
24300;20.93898
24600;20.92448
24900;20.88977
25200;20.85450
25500;21.08763
25800;20.99709
26100;20.91980
26400;21.08155
26700;21.01093
27000;21.18721
27300;21.21309
27600;21.16985
27900;21.15583
28200;21.26566
28500;21.33242
28800;21.29754
29100;21.31491
29400;21.32781
29700;21.37961
30000;21.42115
30300;21.43658
30600;21.44540
30900;21.60933
31200;21.54760
31500;21.56643
31800;21.63617
32100;21.67197
32400;21.69059
32700;21.67071
33000;21.76127
33300;21.80313
33600;21.84619
33900;21.87767
34200;21.90813
34500;21.87963
34800;22.09479
35100;22.02491
35400;22.07466
35700;22.10172
36000;22.09960
36300;22.08997
36600;22.16332
36900;22.16062
37200;22.16655
37500;22.38100
37800;22.35118
38100;22.34926
38400;22.38114
38700;22.44164
39000;22.43798
39300;22.44628
39600;22.57786
39900;22.49638
40200;22.63366
40500;22.60761
40800;22.65066
41100;22.65175
41400;22.64286
41700;22.69419
42000;22.77648
42300;22.74786
42600;22.77816
42900;22.88628
43200;22.89938
43500;22.84246
43800;22.99453
44100;23.02650
44400;22.97726
44700;22.93124
45000;22.97278
45300;23.04040
45600;23.15341
45900;23.12604
46200;23.08155
46500;23.23930
46800;23.18687
47100;23.25197
47400;23.21773
47700;23.15878
48000;23.18748
48300;23.25367
48600;23.33033
48900;23.35542
49200;23.44517
49500;23.36862
49800;23.38169
50100;23.35418
50400;23.46414
50700;23.50577
51000;23.41606
51300;23.45497
51600;23.49124
51900;23.44549
52200;23.40843
52500;23.51505
52800;23.54664
53100;23.48053
53400;23.53487
53700;23.64667
54000;23.60571
54300;23.58206
54600;23.53558
54900;23.59880
55200;23.48942
55500;23.56962
55800;23.55105
56100;23.61658
56400;23.47118
56700;23.70599
57000;23.55797
57300;23.65959
57600;23.61331
57900;23.59051
58200;23.58281
58500;23.57055
58800;23.53763
59100;23.57728
59400;23.53970
59700;23.57003
60000;23.55535
60300;23.50617
60600;23.49167
60900;23.52018
61200;23.51710
61500;23.45986
61800;23.42197
62100;23.47219
62400;23.46360
62700;23.43744
63000;23.41196
63300;23.44076
63600;23.33612
63900;23.32590
64200;23.32154
64500;23.32611
64800;23.28130
65100;23.26285
65400;23.31874
65700;23.24856
66000;23.27146
66300;23.20968
66600;23.15134
66900;23.21926
67200;23.12010
67500;23.13307
67800;23.12820
68100;23.05679
68400;23.02789
68700;22.97515
69000;22.99285
69300;22.92214
69600;22.91897
69900;22.88678
70200;22.84779
70500;22.86049
70800;22.87500
71100;22.82712
71400;22.66098
71700;22.72972
72000;22.80783
72300;22.67040
72600;22.61784
72900;22.66657
73200;22.56936
73500;22.59688
73800;22.49743
74100;22.49381
74400;22.40822
74700;22.45666
75000;22.37090
75300;22.34630
75600;22.35278
75900;22.29517
76200;22.22961
76500;22.13455
76800;22.16424
77100;22.11757
77400;22.10191
77700;22.05612
78000;22.09481
78300;22.02445
78600;21.94580
78900;21.96344
79200;21.96628
79500;21.82812
79800;21.81421
80100;21.75754
80400;21.77561
80700;21.82751
81000;21.74855
81300;21.63978
81600;21.65412
81900;21.65037
82200;21.47417
82500;21.47264
82800;21.53636
83100;21.38362
83400;21.42860
83700;21.42932
84000;21.37742
84300;21.32524
84600;21.36765
84900;21.30988
85200;21.34804
85500;21.15173
85800;21.15174
86100;21.14553
