time_s;temperature
0;21.31838
300;21.32790
600;21.26347
900;21.28045
1200;21.13717
1500;21.27005
1800;21.10740
2100;21.17630
2400;21.09701
2700;21.07925
3000;21.04785
3300;21.04799
3600;21.03385
3900;21.04013
4200;21.03432
4500;20.95773
4800;21.00454
5100;20.90173
5400;20.92971
5700;20.87656
6000;20.80750
6300;20.82441
6600;20.82146
6900;20.77622
7200;20.78058
7500;20.78590
7800;20.72476
8100;20.56264
8400;20.77826
8700;20.66461
9000;20.62409
9300;20.59545
9600;20.62188
9900;20.59826
10200;20.57789
10500;20.56964
10800;20.61990
11100;20.68527
11400;20.61579
11700;20.62258
12000;20.53996
12300;20.55712
12600;20.56696
12900;20.50710
13200;20.51392
13500;20.57377
13800;20.58209
14100;20.52818
14400;20.46298
14700;20.50660
15000;20.44866
15300;20.52453
15600;20.53429
15900;20.50943
16200;20.53721
16500;20.54883
16800;20.54439
17100;20.47572
17400;20.52809
17700;20.56690
18000;20.63168
18300;20.54618
18600;20.59503
18900;20.61980
19200;20.57513
19500;20.65213
19800;20.66524
20100;20.68523
20400;20.65087
20700;20.75835
21000;20.62262
21300;20.77327
21600;20.71979
21900;20.76334
22200;20.69588
22500;20.77028
22800;20.81619
23100;20.70785
23400;20.77202
23700;20.69167
24000;20.80894
24300;20.79674
24600;20.84689
24900;21.02474
25200;20.98576
25500;20.84974
25800;20.97185
26100;21.00686
26400;20.97336
26700;21.02300
27000;21.05218
27300;20.99580
27600;21.03676
27900;21.12257
28200;21.14498
28500;21.13105
28800;21.15362
29100;21.21609
29400;21.29250
29700;21.27234
30000;21.38562
30300;21.29834
30600;21.37175
30900;21.37365
31200;21.45032
31500;21.41168
31800;21.57723
32100;21.42667
32400;21.62755
32700;21.57707
33000;21.63119
33300;21.70148
33600;21.70899
33900;21.66113
34200;21.75930
34500;21.85446
34800;21.74862
35100;21.93091
35400;21.87636
35700;21.86757
36000;21.87678
36300;21.94252
36600;21.88819
36900;21.99746
37200;22.03734
37500;22.02901
37800;22.15232
38100;22.13614
38400;22.14737
38700;22.19488
39000;22.26079
39300;22.27848
39600;22.27141
39900;22.34424
40200;22.36676
40500;22.34348
40800;22.41700
41100;22.49116
41400;22.52135
41700;22.51156
42000;22.58695
42300;22.53392
42600;22.56499
42900;22.62911
43200;22.74547
43500;22.70736
43800;22.71370
44100;22.83261
44400;22.76862
44700;22.92190
45000;22.81141
45300;22.81280
45600;22.88106
45900;22.90250
46200;22.89971
46500;23.09489
46800;23.00496
47100;23.03600
47400;23.01298
47700;23.02998
48000;23.13243
48300;23.01913
48600;23.06702
48900;23.13251
49200;23.23259
49500;23.16592
49800;23.22450
50100;23.22356
50400;23.30488
50700;23.17813
51000;23.31087
51300;23.28022
51600;23.35189
51900;23.27955
52200;23.33596
52500;23.34322
52800;23.31118
53100;23.30959
53400;23.35624
53700;23.40275
54000;23.36874
54300;23.39975
54600;23.33095
54900;23.41501
55200;23.49235
55500;23.48337
55800;23.45002
56100;23.47211
56400;23.42338
56700;23.55018
57000;23.57581
57300;23.48343
57600;23.60679
57900;23.44461
58200;23.41672
58500;23.44375
58800;23.46751
59100;23.59263
59400;23.46082
59700;23.42903
60000;23.42353
60300;23.52120
60600;23.50911
60900;23.42932
61200;23.35346
61500;23.38379
61800;23.51857
62100;23.45855
62400;23.41831
62700;23.49873
63000;23.49279
63300;23.38199
63600;23.37117
63900;23.33056
64200;23.33239
64500;23.25862
64800;23.24410
65100;23.21755
65400;23.34233
65700;23.19387
66000;23.35266
66300;23.20126
66600;23.30668
66900;23.18301
67200;23.10383
67500;23.22665
67800;23.21232
68100;23.07614
68400;23.08355
68700;23.03300
69000;23.04992
69300;23.03848
69600;22.99217
69900;22.89497
70200;22.93258
70500;22.97205
70800;22.90123
71100;22.86967
71400;22.81345
71700;22.80302
72000;22.87711
72300;22.72243
72600;22.78785
72900;22.72619
73200;22.70776
73500;22.63025
73800;22.62031
74100;22.60835
74400;22.55304
74700;22.56581
75000;22.54202
75300;22.59744
75600;22.47214
75900;22.33182
76200;22.45459
76500;22.35506
76800;22.43449
77100;22.37592
77400;22.24545
77700;22.27501
78000;22.17732
78300;22.17514
78600;22.17672
78900;22.16642
79200;22.12332
79500;22.05006
79800;22.13822
80100;21.96352
80400;21.86915
80700;21.84653
81000;21.95877
81300;21.84909
81600;21.82880
81900;21.76173
82200;21.73433
82500;21.68583
82800;21.71710
83100;21.65717
83400;21.65245
83700;21.61651
84000;21.54728
84300;21.46487
84600;21.42997
84900;21.62828
85200;21.52079
85500;21.48409
85800;21.35383
86100;21.35881
