time_s;temperature
0;21.22660
300;21.30518
600;21.30453
900;21.37128
1200;21.21615
1500;21.15376
1800;21.17288
2100;21.21079
2400;21.14046
2700;21.13412
3000;21.10798
3300;21.07323
3600;20.95622
3900;20.93235
4200;20.90553
4500;20.90443
4800;20.89049
5100;21.01840
5400;20.87139
5700;20.89357
6000;20.85875
6300;20.86353
6600;20.84080
6900;20.75851
7200;20.83576
7500;20.75701
7800;20.74105
8100;20.74768
8400;20.79033
8700;20.70613
9000;20.73003
9300;20.73426
9600;20.71626
9900;20.70343
10200;20.61368
10500;20.68136
10800;20.62107
11100;20.57124
11400;20.62917
11700;20.62006
12000;20.78836
12300;20.68416
12600;20.67021
12900;20.60691
13200;20.61498
13500;20.75043
13800;20.58831
14100;20.63177
14400;20.71067
14700;20.58265
15000;20.62722
15300;20.62037
15600;20.57904
15900;20.66508
16200;20.57408
16500;20.67281
16800;20.66031
17100;20.68919
17400;20.64069
17700;20.67662
18000;20.71585
18300;20.60212
18600;20.62080
18900;20.71959
19200;20.74156
19500;20.71771
19800;20.76807
20100;20.71571
20400;20.80953
20700;20.75549
21000;20.73372
21300;20.85803
21600;20.84282
21900;20.79424
22200;20.81107
22500;20.87902
22800;20.81588
23100;20.89941
23400;20.89296
23700;20.93066
24000;20.83790
24300;20.91317
24600;20.99125
24900;21.05172
25200;21.01354
25500;21.07770
25800;20.98943
26100;21.06345
26400;21.12269
26700;21.12881
27000;21.19371
27300;21.16678
27600;21.19171
27900;21.26157
28200;21.22720
28500;21.23423
28800;21.32874
29100;21.28353
29400;21.42918
29700;21.29298
30000;21.39731
30300;21.52096
30600;21.56610
30900;21.49068
31200;21.57861
31500;21.59056
31800;21.55584
32100;21.63259
32400;21.59515
32700;21.58930
33000;21.72194
33300;21.75436
33600;21.69653
33900;21.77838
34200;21.75603
34500;21.82218
34800;21.85341
35100;21.94232
35400;21.91035
35700;21.90239
36000;22.08140
36300;22.05049
36600;22.10067
36900;22.11638
37200;22.16308
37500;22.16785
37800;22.19921
38100;22.21217
38400;22.21360
38700;22.30953
39000;22.28147
39300;22.32996
39600;22.37180
39900;22.40507
40200;22.36049
40500;22.44994
40800;22.41730
41100;22.50551
41400;22.56357
41700;22.64233
42000;22.60871
42300;22.65024
42600;22.57958
42900;22.68750
43200;22.63112
43500;22.77300
43800;22.68521
44100;22.71496
44400;22.82648
44700;22.89728
45000;22.89035
45300;22.84353
45600;22.83511
45900;22.88613
46200;22.93631
46500;22.94821
46800;22.92225
47100;23.05914
47400;23.08090
47700;23.12994
48000;22.97237
48300;23.03415
48600;23.10581
48900;23.11167
49200;23.10658
49500;23.10334
49800;23.11281
50100;23.28000
50400;23.12278
50700;23.13112
51000;23.16388
51300;23.24661
51600;23.23646
51900;23.28332
52200;23.23923
52500;23.29028
52800;23.30082
53100;23.38541
53400;23.40509
53700;23.31743
54000;23.37594
54300;23.34888
54600;23.38624
54900;23.37324
55200;23.39644
55500;23.40730
55800;23.39023
56100;23.37955
56400;23.42790
56700;23.37142
57000;23.35108
57300;23.30326
57600;23.40266
57900;23.41578
58200;23.29408
58500;23.34804
58800;23.41407
59100;23.36648
59400;23.37291
59700;23.41162
60000;23.35577
60300;23.37492
60600;23.29556
60900;23.36043
61200;23.26852
61500;23.26260
61800;23.29361
62100;23.33694
62400;23.30221
62700;23.24960
63000;23.32180
63300;23.28211
63600;23.30608
63900;23.19634
64200;23.29905
64500;23.29231
64800;23.24410
65100;23.20764
65400;23.19224
65700;23.16756
66000;23.06543
66300;23.08668
66600;23.09341
66900;23.02856
67200;23.13278
67500;23.06650
67800;23.11055
68100;23.04041
68400;22.91006
68700;23.02377
69000;22.91396
69300;22.98234
69600;22.96671
69900;22.93566
70200;22.89809
70500;22.84204
70800;22.79542
71100;22.86537
71400;22.75954
71700;22.70112
72000;22.71660
72300;22.72573
72600;22.69735
72900;22.56061
73200;22.64180
73500;22.59484
73800;22.51542
74100;22.46354
74400;22.54809
74700;22.52463
75000;22.49807
75300;22.32537
75600;22.35129
75900;22.33545
76200;22.37840
76500;22.31418
76800;22.23301
77100;22.22258
77400;22.22035
77700;22.19214
78000;22.20880
78300;22.16755
78600;22.12699
78900;21.99631
79200;21.96925
79500;21.92472
79800;21.96529
80100;21.89055
80400;21.91376
80700;21.89098
81000;21.83637
81300;21.83955
81600;21.73366
81900;21.66240
82200;21.67150
82500;21.71932
82800;21.74024
83100;21.69319
83400;21.58044
83700;21.60984
84000;21.46404
84300;21.58264
84600;21.50359
84900;21.48917
85200;21.32659
85500;21.41820
85800;21.46044
86100;21.35646
