time_s;temperature
0;21.17608
300;21.23202
600;21.16333
900;21.15303
1200;21.04497
1500;21.04667
1800;21.08690
2100;21.00555
2400;20.98260
2700;20.91533
3000;20.95335
3300;20.86518
3600;20.91358
3900;20.82232
4200;20.83870
4500;20.90567
4800;20.82353
5100;20.76680
5400;20.80642
5700;20.70746
6000;20.67497
6300;20.68730
6600;20.74234
6900;20.72203
7200;20.62820
7500;20.62261
7800;20.64224
8100;20.72771
8400;20.58016
8700;20.64757
9000;20.57800
9300;20.59596
9600;20.59243
9900;20.53971
10200;20.51934
10500;20.50095
10800;20.52010
11100;20.55394
11400;20.55338
11700;20.54118
12000;20.45149
12300;20.44124
12600;20.42383
12900;20.46926
13200;20.50525
13500;20.42814
13800;20.44576
14100;20.48650
14400;20.43810
14700;20.44537
15000;20.51207
15300;20.45973
15600;20.42546
15900;20.46996
16200;20.49120
16500;20.59988
16800;20.55646
17100;20.64669
17400;20.44110
17700;20.57193
18000;20.58874
18300;20.52205
18600;20.51103
18900;20.57835
19200;20.53672
19500;20.50803
19800;20.50727
20100;20.51687
20400;20.61760
20700;20.65442
21000;20.58769
21300;20.67682
21600;20.69332
21900;20.70432
22200;20.73909
22500;20.73460
22800;20.80981
23100;20.79429
23400;20.72089
23700;20.89673
24000;20.77836
24300;20.84782
24600;20.99901
24900;20.91921
25200;20.87744
25500;20.95976
25800;20.99390
26100;21.00319
26400;20.99362
26700;20.98127
27000;21.01378
27300;21.06024
27600;21.19157
27900;21.09392
28200;21.19109
28500;21.28205
28800;21.27387
29100;21.34197
29400;21.27149
29700;21.36246
30000;21.41916
30300;21.43954
30600;21.46813
30900;21.39534
31200;21.52011
31500;21.54308
31800;21.54334
32100;21.55298
32400;21.63833
32700;21.59920
33000;21.65992
33300;21.76167
33600;21.79988
33900;21.80521
34200;21.79156
34500;21.79249
34800;21.84270
35100;21.97960
35400;21.95874
35700;21.97764
36000;22.02463
36300;22.08441
36600;22.03254
36900;22.09321
37200;22.18343
37500;22.19664
37800;22.27340
38100;22.28910
38400;22.24604
38700;22.15084
39000;22.36086
39300;22.33115
39600;22.44137
39900;22.52790
40200;22.42906
40500;22.54480
40800;22.58769
41100;22.59290
41400;22.62317
41700;22.53383
42000;22.67149
42300;22.69804
42600;22.78088
42900;22.80596
43200;22.76166
43500;22.72101
43800;22.76466
44100;22.94294
44400;22.89628
44700;22.85501
45000;22.88799
45300;22.99195
45600;23.01230
45900;23.11441
46200;23.05248
46500;23.10017
46800;23.10262
47100;23.16899
47400;23.23884
47700;23.22030
48000;23.29331
48300;23.24293
48600;23.15712
48900;23.21517
49200;23.31676
49500;23.28240
49800;23.31268
50100;23.28959
50400;23.41919
50700;23.43977
51000;23.36733
51300;23.38274
51600;23.47173
51900;23.47386
52200;23.35292
52500;23.48068
52800;23.48303
53100;23.47843
53400;23.43536
53700;23.44590
54000;23.34250
54300;23.47263
54600;23.41423
54900;23.49230
55200;23.54532
55500;23.47197
55800;23.60136
56100;23.63624
56400;23.55324
56700;23.57403
57000;23.46416
57300;23.55500
57600;23.47558
57900;23.45891
58200;23.48035
58500;23.53374
58800;23.53649
59100;23.53122
59400;23.47228
59700;23.53065
60000;23.48473
60300;23.51936
60600;23.49384
60900;23.40749
61200;23.45494
61500;23.50669
61800;23.51128
62100;23.39692
62400;23.40878
62700;23.41241
63000;23.48045
63300;23.43175
63600;23.33005
63900;23.40375
64200;23.42701
64500;23.35818
64800;23.29176
65100;23.35543
65400;23.30415
65700;23.26369
66000;23.30149
66300;23.23671
66600;23.22041
66900;23.23828
67200;23.14855
67500;23.09356
67800;23.14486
68100;23.18312
68400;22.96771
68700;23.09375
69000;23.03396
69300;22.98016
69600;22.94872
69900;22.99989
70200;22.96198
70500;22.84894
70800;22.88841
71100;22.91375
71400;22.85157
71700;22.70448
72000;22.79097
72300;22.66673
72600;22.71009
72900;22.63156
73200;22.65851
73500;22.57403
73800;22.52404
74100;22.56068
74400;22.51901
74700;22.52239
75000;22.42263
75300;22.34107
75600;22.41800
75900;22.42378
76200;22.28962
76500;22.30974
76800;22.23664
77100;22.31552
77400;22.15916
77700;22.14962
78000;22.01723
78300;22.16333
78600;22.02427
78900;22.08219
79200;21.95003
79500;21.94589
79800;21.87706
80100;21.83574
80400;21.83422
80700;21.80842
81000;21.76367
81300;21.67248
81600;21.72954
81900;21.58444
82200;21.63246
82500;21.53757
82800;21.62902
83100;21.61323
83400;21.54905
83700;21.46371
84000;21.41875
84300;21.41170
84600;21.39048
84900;21.38648
85200;21.35168
85500;21.19962
85800;21.30472
86100;21.26132
