time_s;temperature
0;21.35767
300;21.27802
600;21.20100
900;21.20850
1200;21.11596
1500;21.17584
1800;21.10398
2100;21.10704
2400;21.07049
2700;21.02933
3000;21.03395
3300;20.99110
3600;20.94095
3900;20.89321
4200;20.94203
4500;20.84055
4800;20.96777
5100;20.92009
5400;20.75448
5700;20.84414
6000;20.84904
6300;20.74276
6600;20.77014
6900;20.72744
7200;20.74951
7500;20.67543
7800;20.73139
8100;20.65710
8400;20.63263
8700;20.66576
9000;20.66388
9300;20.48819
9600;20.44663
9900;20.59642
10200;20.53441
10500;20.49031
10800;20.52720
11100;20.68169
11400;20.46056
11700;20.56298
12000;20.47297
12300;20.43147
12600;20.46724
12900;20.42125
13200;20.40910
13500;20.44717
13800;20.42553
14100;20.47010
14400;20.48391
14700;20.43484
15000;20.50530
15300;20.44087
15600;20.46738
15900;20.36831
16200;20.48331
16500;20.59497
16800;20.52600
17100;20.48222
17400;20.43827
17700;20.58381
18000;20.50091
18300;20.48274
18600;20.49216
18900;20.63709
19200;20.53710
19500;20.57580
19800;20.55406
20100;20.57258
20400;20.56691
20700;20.67225
21000;20.61698
21300;20.55869
21600;20.66375
21900;20.65390
22200;20.69494
22500;20.67617
22800;20.68319
23100;20.77306
23400;20.84002
23700;20.67343
24000;20.79037
24300;20.77974
24600;20.78219
24900;20.74156
25200;20.88957
25500;20.87004
25800;20.89028
26100;21.00129
26400;20.94341
26700;20.96601
27000;20.94851
27300;20.99558
27600;21.14042
27900;21.12425
28200;21.18506
28500;21.10607
28800;21.19398
29100;21.25654
29400;21.26171
29700;21.34072
30000;21.31112
30300;21.32058
30600;21.23293
30900;21.40177
31200;21.44139
31500;21.49975
31800;21.43377
32100;21.50319
32400;21.45698
32700;21.48765
33000;21.62600
33300;21.69590
33600;21.73006
33900;21.71946
34200;21.83254
34500;21.74345
34800;21.84094
35100;21.76317
35400;21.70502
35700;21.87131
36000;21.92259
36300;21.97362
36600;21.98588
36900;22.04655
37200;22.14878
37500;22.13191
37800;22.08994
38100;22.03574
38400;22.14067
38700;22.29456
39000;22.23510
39300;22.32696
39600;22.35764
39900;22.35529
40200;22.38602
40500;22.38923
40800;22.56570
41100;22.43822
41400;22.57351
41700;22.59020
42000;22.61035
42300;22.60427
42600;22.56664
42900;22.61329
43200;22.66170
43500;22.74834
43800;22.80345
44100;22.80333
44400;22.82894
44700;22.89602
45000;22.76694
45300;22.78822
45600;22.84788
45900;22.99780
46200;22.87686
46500;23.00217
46800;22.98201
47100;23.05966
47400;23.06869
47700;23.11165
48000;23.10201
48300;23.17964
48600;23.23920
48900;23.25047
49200;23.18975
49500;23.18468
49800;23.25719
50100;23.36507
50400;23.28192
50700;23.34419
51000;23.35849
51300;23.37433
51600;23.41516
51900;23.30082
52200;23.33299
52500;23.39737
52800;23.46968
53100;23.48207
53400;23.43019
53700;23.49355
54000;23.43302
54300;23.42254
54600;23.40648
54900;23.47444
55200;23.47163
55500;23.54609
55800;23.53030
56100;23.51040
56400;23.51541
56700;23.49563
57000;23.43100
57300;23.46348
57600;23.56385
57900;23.51879
58200;23.46059
58500;23.59428
58800;23.60985
59100;23.58345
59400;23.54199
59700;23.53194
60000;23.51252
60300;23.51732
60600;23.53527
60900;23.53317
61200;23.51375
61500;23.31974
61800;23.53298
62100;23.47653
62400;23.38912
62700;23.45663
63000;23.45091
63300;23.34562
63600;23.37972
63900;23.34357
64200;23.33655
64500;23.39944
64800;23.32485
65100;23.34502
65400;23.36100
65700;23.28555
66000;23.32863
66300;23.33940
66600;23.29524
66900;23.26362
67200;23.25645
67500;23.21300
67800;23.21466
68100;23.09193
68400;23.12474
68700;23.12539
69000;23.07883
69300;23.18397
69600;23.02505
69900;22.92077
70200;22.98745
70500;23.00044
70800;22.88925
71100;22.90449
71400;22.87566
71700;22.84892
72000;22.79416
72300;22.85070
72600;22.87563
72900;22.69632
73200;22.64363
73500;22.65745
73800;22.71970
74100;22.60617
74400;22.60680
74700;22.51201
75000;22.61570
75300;22.48036
75600;22.47599
75900;22.39189
76200;22.35504
76500;22.36724
76800;22.34023
77100;22.34560
77400;22.18537
77700;22.18938
78000;22.16962
78300;22.17694
78600;22.08133
78900;22.09985
79200;22.03919
79500;22.03133
79800;21.96608
80100;21.92094
80400;21.95249
80700;21.96063
81000;21.91245
81300;21.89427
81600;21.86707
81900;21.76456
82200;21.83327
82500;21.74478
82800;21.62688
83100;21.60849
83400;21.61719
83700;21.62158
84000;21.53422
84300;21.46543
84600;21.52206
84900;21.39549
85200;21.43560
85500;21.39190
85800;21.29225
86100;21.41817
