time_s;temperature
0;21.22401
300;21.21523
600;21.15982
900;21.11789
1200;21.27580
1500;21.19558
1800;21.14074
2100;21.07663
2400;20.99874
2700;20.94257
3000;20.96010
3300;20.90767
3600;20.95298
3900;20.89901
4200;20.90886
4500;20.85335
4800;20.73244
5100;20.78465
5400;20.78952
5700;20.76134
6000;20.69792
6300;20.67981
6600;20.65034
6900;20.58000
7200;20.64258
7500;20.66418
7800;20.58328
8100;20.52747
8400;20.62246
8700;20.62473
9000;20.51911
9300;20.47948
9600;20.50507
9900;20.51300
10200;20.46384
10500;20.39589
10800;20.51123
11100;20.46484
11400;20.52045
11700;20.43614
12000;20.49940
12300;20.40697
12600;20.38134
12900;20.38056
13200;20.49156
13500;20.38651
13800;20.47127
14100;20.36618
14400;20.31786
14700;20.42064
15000;20.35299
15300;20.40038
15600;20.39615
15900;20.39709
16200;20.47265
16500;20.40604
16800;20.40338
17100;20.38440
17400;20.43453
17700;20.43619
18000;20.40082
18300;20.47576
18600;20.42693
18900;20.47542
19200;20.39010
19500;20.51281
19800;20.44269
20100;20.52454
20400;20.56771
20700;20.53778
21000;20.58922
21300;20.49269
21600;20.55818
21900;20.54632
22200;20.56273
22500;20.53460
22800;20.63593
23100;20.69799
23400;20.73395
23700;20.63813
24000;20.68792
24300;20.69643
24600;20.71517
24900;20.76355
25200;20.80270
25500;20.81111
25800;20.78045
26100;20.92354
26400;20.90954
26700;20.94638
27000;20.97585
27300;21.01119
27600;21.01560
27900;20.99430
28200;21.14022
28500;21.12532
28800;21.07788
29100;21.10839
29400;21.28225
29700;21.20521
30000;21.21041
30300;21.24908
30600;21.32981
30900;21.31547
31200;21.37822
31500;21.51962
31800;21.35849
32100;21.44990
32400;21.50667
32700;21.44905
33000;21.59697
33300;21.64995
33600;21.57002
33900;21.66979
34200;21.71760
34500;21.77190
34800;21.91146
35100;21.77590
35400;21.87487
35700;21.87674
36000;21.90337
36300;21.95429
36600;22.00925
36900;22.02442
37200;22.07293
37500;22.09033
37800;22.08265
38100;22.20587
38400;22.25093
38700;22.28357
39000;22.30303
39300;22.26519
39600;22.29084
39900;22.41868
40200;22.34686
40500;22.40680
40800;22.58216
41100;22.53381
41400;22.54970
41700;22.48220
42000;22.57402
42300;22.68188
42600;22.59810
42900;22.72428
43200;22.66657
43500;22.73567
43800;22.71902
44100;22.83289
44400;22.77315
44700;22.88364
45000;22.94898
45300;22.95582
45600;22.99740
45900;23.01332
46200;23.02487
46500;23.05289
46800;23.09737
47100;23.05401
47400;23.11415
47700;23.26047
48000;23.20727
48300;23.26919
48600;23.24688
48900;23.21580
49200;23.25911
49500;23.20857
49800;23.38513
50100;23.38127
50400;23.31414
50700;23.41299
51000;23.42666
51300;23.41429
51600;23.45106
51900;23.47191
52200;23.47809
52500;23.48118
52800;23.49198
53100;23.47268
53400;23.55911
53700;23.62468
54000;23.48081
54300;23.54898
54600;23.52432
54900;23.59350
55200;23.59554
55500;23.58844
55800;23.55888
56100;23.57078
56400;23.56162
56700;23.51804
57000;23.66927
57300;23.64418
57600;23.67743
57900;23.59687
58200;23.63944
58500;23.57242
58800;23.58542
59100;23.71469
59400;23.59112
59700;23.65394
60000;23.61516
60300;23.52812
60600;23.58564
60900;23.60500
61200;23.61459
61500;23.48199
61800;23.51457
62100;23.56911
62400;23.49655
62700;23.59381
63000;23.51830
63300;23.53356
63600;23.56113
63900;23.42199
64200;23.49153
64500;23.46013
64800;23.44594
65100;23.41011
65400;23.41219
65700;23.24020
66000;23.43030
66300;23.28224
66600;23.41809
66900;23.26157
67200;23.23846
67500;23.28679
67800;23.25795
68100;23.24416
68400;23.21638
68700;23.16736
69000;23.13154
69300;23.15403
69600;23.06478
69900;23.07926
70200;22.96198
70500;23.03234
70800;22.99700
71100;22.96199
71400;23.02085
71700;22.98135
72000;22.92295
72300;22.89207
72600;22.82253
72900;22.80204
73200;22.77735
73500;22.75452
73800;22.69631
74100;22.68785
74400;22.63167
74700;22.61692
75000;22.60884
75300;22.49699
75600;22.50301
75900;22.46654
76200;22.37797
76500;22.46437
76800;22.31928
77100;22.39777
77400;22.22443
77700;22.18200
78000;22.20518
78300;22.20693
78600;22.17161
78900;22.18154
79200;22.04323
79500;22.09282
79800;21.92837
80100;21.92771
80400;21.92768
80700;21.85063
81000;21.89785
81300;21.80286
81600;21.85056
81900;21.80892
82200;21.69693
82500;21.67841
82800;21.65702
83100;21.69484
83400;21.54581
83700;21.44025
84000;21.50397
84300;21.44561
84600;21.38169
84900;21.42337
85200;21.33375
85500;21.37681
85800;21.26759
86100;21.44352
