time_s;temperature
0;21.23772
300;21.19621
600;21.17014
900;21.12982
1200;21.18218
1500;21.04514
1800;21.08672
2100;21.03857
2400;21.01212
2700;20.90770
3000;20.99307
3300;20.94333
3600;20.96729
3900;21.08702
4200;20.92242
4500;20.91799
4800;20.83704
5100;20.86691
5400;20.83514
5700;20.78255
6000;20.76200
6300;20.81547
6600;20.74291
6900;20.71481
7200;20.81384
7500;20.81095
7800;20.67520
8100;20.76231
8400;20.61586
8700;20.63925
9000;20.61573
9300;20.64168
9600;20.65758
9900;20.58635
10200;20.61954
10500;20.58683
10800;20.63932
11100;20.62767
11400;20.68601
11700;20.52456
12000;20.66472
12300;20.66172
12600;20.57535
12900;20.58192
13200;20.61557
13500;20.64892
13800;20.49602
14100;20.57634
14400;20.62265
14700;20.60643
15000;20.60701
15300;20.52773
15600;20.58837
15900;20.59852
16200;20.57897
16500;20.68505
16800;20.61759
17100;20.60084
17400;20.74968
17700;20.68274
18000;20.67768
18300;20.67301
18600;20.65643
18900;20.65938
19200;20.65446
19500;20.70878
19800;20.66276
20100;20.79717
20400;20.73268
20700;20.82399
21000;20.75476
21300;20.83180
21600;20.75873
21900;20.81410
22200;20.83761
22500;20.89433
22800;20.83766
23100;20.99226
23400;20.93829
23700;20.95642
24000;20.90769
24300;21.01688
24600;21.07809
24900;20.99882
25200;21.03785
25500;21.07798
25800;21.09850
26100;21.09075
26400;21.18267
26700;21.24616
27000;21.20902
27300;21.19292
27600;21.20803
27900;21.41123
28200;21.29464
28500;21.36865
28800;21.28744
29100;21.36034
29400;21.47977
29700;21.40985
30000;21.44088
30300;21.52865
30600;21.50650
30900;21.59564
31200;21.56454
31500;21.62191
31800;21.68905
32100;21.66331
32400;21.65336
32700;21.72433
33000;21.72659
33300;21.78179
33600;21.83719
33900;21.86755
34200;21.94296
34500;21.88909
34800;21.95779
35100;22.05777
35400;22.03618
35700;22.09773
36000;22.07824
36300;22.15175
36600;22.13281
36900;22.10190
37200;22.23497
37500;22.25131
37800;22.26493
38100;22.24557
38400;22.40054
38700;22.39216
39000;22.35023
39300;22.48236
39600;22.50880
39900;22.45918
40200;22.45519
40500;22.55002
40800;22.54490
41100;22.71722
41400;22.55868
41700;22.71589
42000;22.64435
42300;22.67978
42600;22.67581
42900;22.74991
43200;22.72604
43500;22.78346
43800;22.75692
44100;22.74477
44400;22.85742
44700;22.95775
45000;22.92818
45300;22.93010
45600;23.09175
45900;22.86698
46200;23.01868
46500;22.98166
46800;23.04836
47100;23.02701
47400;23.05217
47700;23.11849
48000;23.11406
48300;23.10484
48600;23.09160
48900;23.21384
49200;23.18011
49500;23.14615
49800;23.13798
50100;23.25127
50400;23.23595
50700;23.27339
51000;23.40458
51300;23.33039
51600;23.29985
51900;23.22858
52200;23.40436
52500;23.33653
52800;23.46419
53100;23.30974
53400;23.29373
53700;23.43721
54000;23.38441
54300;23.44015
54600;23.32195
54900;23.32587
55200;23.34029
55500;23.25600
55800;23.37143
56100;23.30581
56400;23.40446
56700;23.39644
57000;23.35637
57300;23.42590
57600;23.40690
57900;23.46331
58200;23.48645
58500;23.39730
58800;23.40818
59100;23.41100
59400;23.47275
59700;23.29988
60000;23.33517
60300;23.28728
60600;23.31678
60900;23.32024
61200;23.28645
61500;23.34124
61800;23.33496
62100;23.29827
62400;23.30300
62700;23.36317
63000;23.27942
63300;23.18118
63600;23.19394
63900;23.17534
64200;23.27422
64500;23.16228
64800;23.11949
65100;23.09676
65400;23.10755
65700;23.08737
66000;23.06124
66300;23.12396
66600;23.04586
66900;23.03622
67200;23.05691
67500;23.03946
67800;22.94605
68100;23.01475
68400;22.93069
68700;22.87930
69000;22.93090
69300;22.88104
69600;22.85180
69900;22.79428
70200;22.78722
70500;22.72529
70800;22.72538
71100;22.68876
71400;22.69546
71700;22.73332
72000;22.62044
72300;22.64105
72600;22.58070
72900;22.60339
73200;22.60289
73500;22.46360
73800;22.37506
74100;22.36915
74400;22.45153
74700;22.38882
75000;22.29446
75300;22.39374
75600;22.26784
75900;22.23580
76200;22.20898
76500;22.25666
76800;22.12480
77100;22.19671
77400;22.13036
77700;22.13997
78000;22.07943
78300;22.02817
78600;22.01482
78900;21.95413
79200;21.88365
79500;21.92149
79800;21.85437
80100;21.89074
80400;21.85867
80700;21.79628
81000;21.78659
81300;21.73169
81600;21.70232
81900;21.61589
82200;21.63072
82500;21.61098
82800;21.57799
83100;21.54432
83400;21.51254
83700;21.57760
84000;21.45212
84300;21.45456
84600;21.39131
84900;21.37943
85200;21.29313
85500;21.28006
85800;21.25849
86100;21.18699
