time_s;temperature
0;21.25640
300;21.21833
600;21.23759
900;21.07028
1200;21.05810
1500;21.13394
1800;21.04519
2100;21.02689
2400;21.09601
2700;20.99670
3000;20.98198
3300;20.97118
3600;20.95461
3900;20.97921
4200;20.86585
4500;20.89884
4800;20.94878
5100;20.98024
5400;20.78925
5700;20.85766
6000;20.81618
6300;20.80588
6600;20.75705
6900;20.82059
7200;20.80488
7500;20.88323
7800;20.67907
8100;20.64635
8400;20.82572
8700;20.71022
9000;20.68043
9300;20.70375
9600;20.61628
9900;20.69713
10200;20.66727
10500;20.71855
10800;20.70192
11100;20.70094
11400;20.65896
11700;20.72577
12000;20.67114
12300;20.61309
12600;20.59736
12900;20.60172
13200;20.66535
13500;20.56935
13800;20.64435
14100;20.59627
14400;20.57722
14700;20.58791
15000;20.64456
15300;20.68784
15600;20.62040
15900;20.55558
16200;20.82292
16500;20.72755
16800;20.72537
17100;20.76787
17400;20.69944
17700;20.69704
18000;20.78116
18300;20.79102
18600;20.76513
18900;20.78990
19200;20.69584
19500;20.75750
19800;20.86874
20100;20.83753
20400;20.73854
20700;20.79998
21000;20.91904
21300;20.88076
21600;20.88364
21900;20.90223
22200;20.90507
22500;20.90116
22800;20.90434
23100;21.01568
23400;20.99668
23700;21.04027
24000;21.05285
24300;21.11700
24600;21.09081
24900;21.13121
25200;21.12078
25500;21.08786
25800;21.14717
26100;21.21157
26400;21.23997
26700;21.30303
27000;21.23223
27300;21.29164
27600;21.29933
27900;21.41279
28200;21.37650
28500;21.40386
28800;21.40900
29100;21.42651
29400;21.39258
29700;21.42945
30000;21.52920
30300;21.55093
30600;21.58564
30900;21.65187
31200;21.63803
31500;21.64472
31800;21.68054
32100;21.73230
32400;21.73030
32700;21.83183
33000;21.80746
33300;21.85012
33600;21.82629
33900;21.95001
34200;21.99841
34500;21.88804
34800;22.00600
35100;22.01032
35400;22.05967
35700;22.09780
36000;21.99315
36300;22.17252
36600;22.21974
36900;22.25487
37200;22.17581
37500;22.25080
37800;22.25458
38100;22.21482
38400;22.30846
38700;22.31402
39000;22.41352
39300;22.34360
39600;22.40437
39900;22.45533
40200;22.54754
40500;22.67541
40800;22.57891
41100;22.53912
41400;22.58345
41700;22.67670
42000;22.60258
42300;22.75048
42600;22.73475
42900;22.73991
43200;22.68666
43500;22.84129
43800;22.78118
44100;22.85055
44400;22.85820
44700;22.80966
45000;22.89967
45300;22.87262
45600;22.92202
45900;22.99729
46200;23.03134
46500;23.01540
46800;22.99173
47100;23.02267
47400;23.04041
47700;22.98490
48000;23.11300
48300;23.04309
48600;23.14672
48900;23.08592
49200;23.11400
49500;23.22261
49800;23.20470
50100;23.12296
50400;23.20241
50700;23.25601
51000;23.22391
51300;23.24909
51600;23.28922
51900;23.28942
52200;23.24712
52500;23.30678
52800;23.29961
53100;23.40786
53400;23.32356
53700;23.34189
54000;23.35392
54300;23.32996
54600;23.31459
54900;23.37744
55200;23.38107
55500;23.46438
55800;23.39930
56100;23.40142
56400;23.39998
56700;23.32955
57000;23.30050
57300;23.31191
57600;23.39452
57900;23.42859
58200;23.39095
58500;23.34200
58800;23.42964
59100;23.31844
59400;23.27739
59700;23.34098
60000;23.38584
60300;23.27133
60600;23.21994
60900;23.29810
61200;23.32520
61500;23.12820
61800;23.31450
62100;23.18588
62400;23.27846
62700;23.12979
63000;23.14270
63300;23.23363
63600;23.24915
63900;23.17301
64200;23.27778
64500;23.09087
64800;23.07368
65100;23.09326
65400;23.07326
65700;23.08680
66000;23.01684
66300;23.06321
66600;23.04238
66900;23.07575
67200;22.94997
67500;22.97028
67800;22.96221
68100;22.90961
68400;22.87700
68700;22.76158
69000;22.84572
69300;22.84770
69600;22.79102
69900;22.73041
70200;22.66081
70500;22.74231
70800;22.69587
71100;22.73792
71400;22.56986
71700;22.59240
72000;22.52315
72300;22.61351
72600;22.59694
72900;22.60362
73200;22.50582
73500;22.49124
73800;22.44539
74100;22.42385
74400;22.36907
74700;22.36881
75000;22.41596
75300;22.29083
75600;22.25190
75900;22.23130
76200;22.18452
76500;22.17479
76800;22.12373
77100;22.16043
77400;22.12574
77700;22.15210
78000;22.01287
78300;21.99872
78600;21.96688
78900;21.93478
79200;21.95160
79500;21.78421
79800;21.85891
80100;21.90616
80400;21.84511
80700;21.81008
81000;21.76057
81300;21.65963
81600;21.62302
81900;21.59467
82200;21.54628
82500;21.62216
82800;21.62007
83100;21.54042
83400;21.53120
83700;21.47815
84000;21.46468
84300;21.30342
84600;21.39833
84900;21.33493
85200;21.32811
85500;21.31564
85800;21.24314
86100;21.20005
