time_s;temperature
0;21.47441
300;21.32979
600;21.38110
900;21.41103
1200;21.30492
1500;21.33317
1800;21.32491
2100;21.25794
2400;21.32718
2700;21.22839
3000;21.17726
3300;21.14045
3600;21.12350
3900;21.07511
4200;21.02555
4500;21.01460
4800;21.03122
5100;21.05775
5400;21.01362
5700;20.98593
6000;21.06416
6300;21.02346
6600;20.87536
6900;20.93839
7200;20.82651
7500;20.88250
7800;20.78424
8100;20.80686
8400;20.85328
8700;20.78480
9000;20.73958
9300;20.74573
9600;20.72008
9900;20.77563
10200;20.80348
10500;20.72243
10800;20.77330
11100;20.68331
11400;20.69767
11700;20.78330
12000;20.67722
12300;20.73223
12600;20.63598
12900;20.66486
13200;20.61748
13500;20.65887
13800;20.66332
14100;20.68562
14400;20.61591
14700;20.63424
15000;20.70041
15300;20.57955
15600;20.51591
15900;20.60731
16200;20.67145
16500;20.64670
16800;20.59700
17100;20.65128
17400;20.63293
17700;20.57717
18000;20.64326
18300;20.70297
18600;20.65794
18900;20.60292
19200;20.77222
19500;20.64425
19800;20.72117
20100;20.75350
20400;20.74267
20700;20.72041
21000;20.65227
21300;20.81335
21600;20.70864
21900;20.82841
22200;20.84875
22500;20.74613
22800;20.75992
23100;20.81720
23400;20.89850
23700;20.83885
24000;20.89018
24300;20.87766
24600;20.95985
24900;20.90714
25200;20.92166
25500;20.92540
25800;20.94366
26100;21.07031
26400;21.01996
26700;21.01151
27000;20.99717
27300;21.08929
27600;21.08429
27900;21.09774
28200;21.13290
28500;21.20143
28800;21.16142
29100;21.22864
29400;21.31308
29700;21.26633
30000;21.26633
30300;21.39816
30600;21.36716
30900;21.38930
31200;21.45084
31500;21.44749
31800;21.48260
32100;21.42809
32400;21.49244
32700;21.65553
33000;21.53860
33300;21.62244
33600;21.73468
33900;21.71067
34200;21.71975
34500;21.69419
34800;21.73228
35100;21.77726
35400;21.83896
35700;21.91519
36000;21.88697
36300;21.88214
36600;21.93549
36900;21.99601
37200;22.01650
37500;22.01689
37800;22.00298
38100;22.14248
38400;22.10513
38700;22.16002
39000;22.14338
39300;22.17149
39600;22.26075
39900;22.20173
40200;22.23592
40500;22.39843
40800;22.39306
41100;22.40117
41400;22.35511
41700;22.44797
42000;22.46125
42300;22.47060
42600;22.51578
42900;22.47601
43200;22.47112
43500;22.61620
43800;22.63591
44100;22.66660
44400;22.71835
44700;22.73099
45000;22.80486
45300;22.81445
45600;22.78290
45900;22.81201
46200;22.83907
46500;22.77451
46800;22.92014
47100;22.92594
47400;22.83590
47700;23.01792
48000;22.94025
48300;22.97621
48600;22.99554
48900;23.01393
49200;23.16159
49500;23.04763
49800;23.06279
50100;23.09780
50400;23.07170
50700;23.14548
51000;23.10605
51300;23.18783
51600;23.12576
51900;23.16312
52200;23.15623
52500;23.19329
52800;23.14340
53100;23.12273
53400;23.24055
53700;23.19092
54000;23.36487
54300;23.27008
54600;23.33270
54900;23.32135
55200;23.26076
55500;23.30024
55800;23.36505
56100;23.36790
56400;23.38293
56700;23.31163
57000;23.37786
57300;23.32197
57600;23.40567
57900;23.40640
58200;23.29032
58500;23.37380
58800;23.30556
59100;23.40141
59400;23.30264
59700;23.37357
60000;23.39212
60300;23.35565
60600;23.39182
60900;23.35921
61200;23.41806
61500;23.27918
61800;23.30896
62100;23.22545
62400;23.29924
62700;23.24673
63000;23.22813
63300;23.21048
63600;23.25476
63900;23.28066
64200;23.28082
64500;23.29536
64800;23.28024
65100;23.16377
65400;23.16966
65700;23.20245
66000;23.18868
66300;23.23215
66600;23.13308
66900;23.16965
67200;23.10737
67500;23.11512
67800;23.09885
68100;23.06000
68400;22.99350
68700;23.03681
69000;23.03534
69300;22.98824
69600;22.82400
69900;22.93211
70200;22.95321
70500;22.84820
70800;22.92797
71100;22.82110
71400;22.81240
71700;22.81496
72000;22.73447
72300;22.80164
72600;22.79441
72900;22.65099
73200;22.67119
73500;22.74927
73800;22.68341
74100;22.52129
74400;22.63357
74700;22.37713
75000;22.55163
75300;22.45052
75600;22.48858
75900;22.44993
76200;22.41608
76500;22.41028
76800;22.32761
77100;22.29372
77400;22.34129
77700;22.26601
78000;22.20808
78300;22.19837
78600;22.16466
78900;22.13114
79200;22.14106
79500;22.04580
79800;22.13572
80100;22.04121
80400;21.90854
80700;21.98442
81000;21.89449
81300;21.91000
81600;21.87416
81900;21.88614
82200;21.85610
82500;21.80447
82800;21.85960
83100;21.69871
83400;21.77419
83700;21.74667
84000;21.66512
84300;21.64261
84600;21.63880
84900;21.54727
85200;21.50976
85500;21.48458
85800;21.49436
86100;21.42899
