time_s;temperature
0;21.30617
300;21.27495
600;21.31854
900;21.21449
1200;21.15795
1500;21.09693
1800;21.18978
2100;21.07775
2400;21.05600
2700;21.09880
3000;21.12317
3300;21.00776
3600;20.96354
3900;20.94580
4200;20.89950
4500;20.88120
4800;20.85870
5100;20.89952
5400;20.82789
5700;20.87913
6000;20.78479
6300;20.75226
6600;20.81510
6900;20.73347
7200;20.70787
7500;20.69827
7800;20.75295
8100;20.67857
8400;20.71003
8700;20.62076
9000;20.67255
9300;20.61620
9600;20.63535
9900;20.62713
10200;20.51997
10500;20.55958
10800;20.59347
11100;20.59175
11400;20.58960
11700;20.52388
12000;20.58807
12300;20.47133
12600;20.42329
12900;20.47870
13200;20.54764
13500;20.42953
13800;20.40706
14100;20.39196
14400;20.51294
14700;20.40265
15000;20.50209
15300;20.45857
15600;20.43750
15900;20.42789
16200;20.49065
16500;20.44586
16800;20.48728
17100;20.51227
17400;20.52823
17700;20.55042
18000;20.51876
18300;20.46555
18600;20.54958
18900;20.56804
19200;20.53578
19500;20.54079
19800;20.68996
20100;20.51325
20400;20.61496
20700;20.65562
21000;20.59996
21300;20.62297
21600;20.62634
21900;20.66209
22200;20.72335
22500;20.68540
22800;20.86839
23100;20.70838
23400;20.81866
23700;20.79634
24000;20.79452
24300;20.88316
24600;20.75070
24900;20.87361
25200;20.83873
25500;20.87548
25800;20.89638
26100;20.89611
26400;20.88594
26700;21.01277
27000;21.01527
27300;21.02924
27600;21.10839
27900;21.11964
28200;21.11073
28500;21.30407
28800;21.23028
29100;21.32986
29400;21.21550
29700;21.27772
30000;21.23265
30300;21.30771
30600;21.32503
30900;21.53431
31200;21.38050
31500;21.43429
31800;21.40445
32100;21.53520
32400;21.49512
32700;21.61790
33000;21.51459
33300;21.63016
33600;21.57635
33900;21.67668
34200;21.71954
34500;21.73678
34800;21.77466
35100;21.88127
35400;21.97454
35700;21.91597
36000;21.88923
36300;21.96869
36600;21.98105
36900;22.07651
37200;22.07969
37500;22.01964
37800;22.18661
38100;22.21317
38400;22.27262
38700;22.20500
39000;22.27871
39300;22.23713
39600;22.32638
39900;22.38120
40200;22.36179
40500;22.44277
40800;22.46590
41100;22.46665
41400;22.59041
41700;22.53997
42000;22.58923
42300;22.53986
42600;22.66948
42900;22.64970
43200;22.75110
43500;22.66704
43800;22.78314
44100;22.68116
44400;22.84933
44700;22.83768
45000;22.89387
45300;22.87096
45600;22.88013
45900;22.93207
46200;22.98914
46500;23.03364
46800;23.04480
47100;23.00708
47400;23.16960
47700;23.11765
48000;23.09266
48300;23.16722
48600;23.18050
48900;23.18007
49200;23.19476
49500;23.27863
49800;23.33519
50100;23.16580
50400;23.34734
50700;23.30441
51000;23.33222
51300;23.40431
51600;23.21970
51900;23.40825
52200;23.44605
52500;23.36125
52800;23.33908
53100;23.50320
53400;23.34513
53700;23.46495
54000;23.50555
54300;23.48391
54600;23.50130
54900;23.46810
55200;23.51207
55500;23.46039
55800;23.47303
56100;23.50920
56400;23.43516
56700;23.54501
57000;23.39541
57300;23.54016
57600;23.54670
57900;23.48525
58200;23.46366
58500;23.50462
58800;23.55595
59100;23.53946
59400;23.46409
59700;23.52172
60000;23.52557
60300;23.51878
60600;23.45308
60900;23.50408
61200;23.53536
61500;23.50879
61800;23.49428
62100;23.54691
62400;23.46353
62700;23.40272
63000;23.39186
63300;23.43090
63600;23.33785
63900;23.38113
64200;23.40618
64500;23.42716
64800;23.27638
65100;23.34288
65400;23.31821
65700;23.30657
66000;23.29422
66300;23.26740
66600;23.31983
66900;23.29305
67200;23.31807
67500;23.18985
67800;23.14876
68100;23.09926
68400;23.09948
68700;23.13845
69000;23.12290
69300;23.08948
69600;22.99821
69900;22.97372
70200;23.07926
70500;22.91413
70800;23.00039
71100;22.92319
71400;22.83930
71700;22.78925
72000;22.78618
72300;22.81326
72600;22.71827
72900;22.81249
73200;22.69504
73500;22.71078
73800;22.67675
74100;22.69656
74400;22.56298
74700;22.55931
75000;22.45280
75300;22.49664
75600;22.51687
75900;22.43900
76200;22.51162
76500;22.38975
76800;22.30434
77100;22.32159
77400;22.19293
77700;22.19332
78000;22.13948
78300;22.16810
78600;22.13115
78900;22.16125
79200;22.06282
79500;21.98439
79800;22.07920
80100;21.82073
80400;21.93663
80700;21.91235
81000;21.86778
81300;21.86017
81600;21.80766
81900;21.79416
82200;21.70623
82500;21.63068
82800;21.66874
83100;21.58732
83400;21.56998
83700;21.63242
84000;21.62040
84300;21.56800
84600;21.52733
84900;21.45130
85200;21.46819
85500;21.40458
85800;21.45385
86100;21.28055
