time_s;temperature
0;21.22229
300;21.23988
600;21.28628
900;21.19593
1200;21.15178
1500;21.12515
1800;21.14510
2100;21.11654
2400;21.11401
2700;21.01775
3000;21.14473
3300;20.99468
3600;20.96032
3900;21.03249
4200;20.99904
4500;20.90337
4800;20.95162
5100;20.87910
5400;20.90455
5700;20.87906
6000;20.97889
6300;20.90593
6600;20.87512
6900;20.84599
7200;20.73155
7500;20.79054
7800;20.74699
8100;20.75461
8400;20.75030
8700;20.64969
9000;20.71126
9300;20.72244
9600;20.75361
9900;20.66002
10200;20.65216
10500;20.64194
10800;20.66260
11100;20.61648
11400;20.73420
11700;20.70227
12000;20.79549
12300;20.63006
12600;20.69719
12900;20.59167
13200;20.72464
13500;20.63990
13800;20.64652
14100;20.71524
14400;20.71359
14700;20.60589
15000;20.65225
15300;20.73211
15600;20.64641
15900;20.68468
16200;20.70150
16500;20.75089
16800;20.72030
17100;20.68184
17400;20.60356
17700;20.74524
18000;20.72763
18300;20.81737
18600;20.76753
18900;20.72118
19200;20.69855
19500;20.76419
19800;20.80349
20100;20.80370
20400;20.74904
20700;20.68706
21000;20.79336
21300;20.73460
21600;20.82339
21900;20.90099
22200;20.97819
22500;20.80099
22800;20.89011
23100;20.97965
23400;20.95635
23700;21.00650
24000;21.03719
24300;21.01817
24600;21.11989
24900;21.20244
25200;21.04940
25500;21.17131
25800;21.25297
26100;21.24296
26400;21.15957
26700;21.20142
27000;21.15537
27300;21.23804
27600;21.26443
27900;21.33951
28200;21.28537
28500;21.37165
28800;21.40462
29100;21.39736
29400;21.48929
29700;21.45176
30000;21.51787
30300;21.46412
30600;21.51785
30900;21.63270
31200;21.52924
31500;21.67871
31800;21.65317
32100;21.59657
32400;21.70469
32700;21.79253
33000;21.90017
33300;21.90722
33600;21.79662
33900;21.91237
34200;21.87936
34500;21.90056
34800;22.01085
35100;22.00134
35400;22.03097
35700;21.96498
36000;22.02994
36300;22.06259
36600;22.16258
36900;22.20279
37200;22.28214
37500;22.17740
37800;22.34138
38100;22.26926
38400;22.31495
38700;22.33372
39000;22.38065
39300;22.43107
39600;22.47613
39900;22.43988
40200;22.48417
40500;22.46157
40800;22.56818
41100;22.57449
41400;22.54897
41700;22.55202
42000;22.64829
42300;22.73134
42600;22.77076
42900;22.65189
43200;22.78807
43500;22.80564
43800;22.85906
44100;22.83728
44400;22.82007
44700;22.89898
45000;22.75333
45300;22.85466
45600;22.88240
45900;22.91343
46200;22.89181
46500;22.95988
46800;22.98023
47100;23.01407
47400;23.06028
47700;23.00187
48000;23.05963
48300;23.09502
48600;23.02370
48900;23.12898
49200;23.16034
49500;23.20149
49800;23.11222
50100;23.18470
50400;23.26778
50700;23.13192
51000;23.23073
51300;23.16670
51600;23.23252
51900;23.22432
52200;23.29326
52500;23.26915
52800;23.22883
53100;23.37696
53400;23.31723
53700;23.36456
54000;23.26673
54300;23.30748
54600;23.38210
54900;23.29902
55200;23.34001
55500;23.34009
55800;23.22768
56100;23.34421
56400;23.32789
56700;23.34108
57000;23.31330
57300;23.28408
57600;23.30646
57900;23.31877
58200;23.37279
58500;23.31115
58800;23.34069
59100;23.34067
59400;23.29836
59700;23.36813
60000;23.29433
60300;23.27793
60600;23.35351
60900;23.29678
61200;23.16140
61500;23.13848
61800;23.34093
62100;23.25464
62400;23.23044
62700;23.11626
63000;23.20733
63300;23.14880
63600;23.17207
63900;23.13718
64200;23.14431
64500;23.15311
64800;23.14617
65100;23.10782
65400;23.09945
65700;22.98741
66000;23.05443
66300;23.05047
66600;23.01715
66900;23.07592
67200;22.96845
67500;22.89502
67800;22.94032
68100;22.89030
68400;22.81099
68700;22.85981
69000;22.92621
69300;22.81095
69600;22.86014
69900;22.81805
70200;22.87635
70500;22.75616
70800;22.71241
71100;22.68783
71400;22.67174
71700;22.61896
72000;22.58038
72300;22.60240
72600;22.52099
72900;22.43229
73200;22.43289
73500;22.55327
73800;22.42728
74100;22.45373
74400;22.35232
74700;22.40338
75000;22.35057
75300;22.40139
75600;22.33890
75900;22.28097
76200;22.18573
76500;22.12727
76800;22.14985
77100;22.12854
77400;22.07780
77700;22.10412
78000;22.04333
78300;22.00990
78600;22.05678
78900;21.95638
79200;21.85398
79500;21.94357
79800;21.87353
80100;21.82018
80400;21.75683
80700;21.83861
81000;21.83109
81300;21.68410
81600;21.70388
81900;21.68238
82200;21.54485
82500;21.60160
82800;21.48868
83100;21.54699
83400;21.63342
83700;21.42041
84000;21.55953
84300;21.52763
84600;21.41189
84900;21.41157
85200;21.34558
85500;21.31163
85800;21.31871
86100;21.24469
