time_s;temperature
0;21.35121
300;21.26913
600;21.24334
900;21.19539
1200;21.15470
1500;21.15828
1800;21.12773
2100;21.16032
2400;21.02844
2700;21.12430
3000;21.01986
3300;21.01073
3600;20.92662
3900;20.98502
4200;20.88645
4500;20.93120
4800;20.90489
5100;20.85392
5400;20.74658
5700;20.93806
6000;20.75806
6300;20.80572
6600;20.73748
6900;20.80884
7200;20.72052
7500;20.68556
7800;20.73718
8100;20.62871
8400;20.65715
8700;20.69846
9000;20.72606
9300;20.59001
9600;20.59562
9900;20.63252
10200;20.50441
10500;20.66220
10800;20.53505
11100;20.55454
11400;20.58151
11700;20.56377
12000;20.50645
12300;20.63482
12600;20.41479
12900;20.48295
13200;20.50340
13500;20.48464
13800;20.59069
14100;20.44508
14400;20.60486
14700;20.51277
15000;20.45902
15300;20.42311
15600;20.51920
15900;20.49734
16200;20.54746
16500;20.51699
16800;20.59189
17100;20.54225
17400;20.53415
17700;20.61066
18000;20.58074
18300;20.61608
18600;20.64348
18900;20.58072
19200;20.60736
19500;20.65834
19800;20.50498
20100;20.63444
20400;20.64094
20700;20.68419
21000;20.63937
21300;20.74876
21600;20.67229
21900;20.70202
22200;20.70816
22500;20.81988
22800;20.67171
23100;20.88351
23400;20.88659
23700;20.80400
24000;20.90346
24300;20.87904
24600;20.97614
24900;20.96251
25200;21.04664
25500;20.88138
25800;20.99206
26100;20.91977
26400;21.00400
26700;21.16684
27000;21.10264
27300;21.15377
27600;21.15597
27900;21.17895
28200;21.15686
28500;21.17449
28800;21.20978
29100;21.12839
29400;21.28884
29700;21.33330
30000;21.31904
30300;21.37246
30600;21.43454
30900;21.48210
31200;21.40782
31500;21.45806
31800;21.56579
32100;21.58815
32400;21.65669
32700;21.68558
33000;21.77232
33300;21.66825
33600;21.79328
33900;21.69995
34200;21.89737
34500;21.83223
34800;21.86851
35100;21.92290
35400;21.83769
35700;21.88381
36000;21.97546
36300;22.01910
36600;22.13808
36900;22.01862
37200;22.17518
37500;22.11694
37800;22.14823
38100;22.18592
38400;22.21066
38700;22.28196
39000;22.26947
39300;22.25014
39600;22.33856
39900;22.40591
40200;22.34391
40500;22.47386
40800;22.53433
41100;22.57961
41400;22.55256
41700;22.47526
42000;22.62742
42300;22.67266
42600;22.61844
42900;22.67828
43200;22.73442
43500;22.82760
43800;22.75308
44100;22.83771
44400;22.83586
44700;22.85652
45000;22.93918
45300;22.85677
45600;22.93512
45900;22.94978
46200;22.89745
46500;23.05833
46800;23.06158
47100;23.04477
47400;23.05246
47700;23.08749
48000;23.14427
48300;23.13244
48600;23.11678
48900;23.14412
49200;23.18862
49500;23.16129
49800;23.24270
50100;23.20391
50400;23.21279
50700;23.43650
51000;23.38957
51300;23.31489
51600;23.36474
51900;23.38710
52200;23.34551
52500;23.37600
52800;23.36070
53100;23.44787
53400;23.45919
53700;23.48377
54000;23.42827
54300;23.53198
54600;23.42771
54900;23.54114
55200;23.42220
55500;23.38638
55800;23.55784
56100;23.49397
56400;23.49072
56700;23.44985
57000;23.42803
57300;23.43449
57600;23.47994
57900;23.46581
58200;23.37590
58500;23.55653
58800;23.44906
59100;23.52948
59400;23.42908
59700;23.46822
60000;23.50451
60300;23.49234
60600;23.43126
60900;23.46347
61200;23.46446
61500;23.41525
61800;23.35827
62100;23.37336
62400;23.37559
62700;23.38515
63000;23.45211
63300;23.40585
63600;23.30701
63900;23.42634
64200;23.31664
64500;23.33963
64800;23.24388
65100;23.25241
65400;23.31051
65700;23.19767
66000;23.22677
66300;23.22938
66600;23.13593
66900;23.07888
67200;23.19325
67500;23.27063
67800;23.12945
68100;23.11756
68400;23.01881
68700;23.11399
69000;22.99867
69300;23.05221
69600;23.00043
69900;22.97723
70200;22.95043
70500;22.92353
70800;22.88389
71100;22.89204
71400;22.78072
71700;22.77814
72000;22.83617
72300;22.74373
72600;22.69076
72900;22.73044
73200;22.69188
73500;22.55601
73800;22.62821
74100;22.56900
74400;22.56789
74700;22.50273
75000;22.49508
75300;22.34975
75600;22.36579
75900;22.41657
76200;22.47949
76500;22.33547
76800;22.25101
77100;22.26082
77400;22.17766
77700;22.25300
78000;22.16099
78300;22.17926
78600;22.08687
78900;22.11955
79200;21.94914
79500;21.99941
79800;21.99302
80100;21.92050
80400;21.91980
80700;21.88691
81000;21.89024
81300;21.83697
81600;21.79372
81900;21.78634
82200;21.64313
82500;21.64172
82800;21.57878
83100;21.64435
83400;21.60667
83700;21.62450
84000;21.54228
84300;21.46280
84600;21.47102
84900;21.34073
85200;21.38455
85500;21.25835
85800;21.36316
86100;21.30412
