time_s;temperature
0;21.28763
300;21.22412
600;21.23825
900;21.19402
1200;21.21206
1500;21.16294
1800;21.14540
2100;21.15102
2400;21.10568
2700;21.05395
3000;20.92668
3300;21.03394
3600;20.94036
3900;20.95983
4200;20.96137
4500;20.98865
4800;20.99381
5100;20.83585
5400;20.79686
5700;20.86023
6000;20.83791
6300;20.74809
6600;20.79032
6900;20.80457
7200;20.69731
7500;20.69380
7800;20.69664
8100;20.70415
8400;20.73599
8700;20.67212
9000;20.67898
9300;20.77693
9600;20.60584
9900;20.61069
10200;20.66757
10500;20.67404
10800;20.63701
11100;20.69900
11400;20.61738
11700;20.49632
12000;20.59426
12300;20.55581
12600;20.64918
12900;20.62453
13200;20.49380
13500;20.63846
13800;20.61625
14100;20.55209
14400;20.56409
14700;20.63801
15000;20.47089
15300;20.59349
15600;20.62832
15900;20.57232
16200;20.61293
16500;20.59016
16800;20.55093
17100;20.55549
17400;20.63801
17700;20.57776
18000;20.54112
18300;20.63193
18600;20.60927
18900;20.58473
19200;20.65868
19500;20.70450
19800;20.67883
20100;20.63682
20400;20.72715
20700;20.76837
21000;20.84143
21300;20.81764
21600;20.71064
21900;20.81977
22200;20.80623
22500;20.75290
22800;20.84238
23100;20.94235
23400;20.92500
23700;20.83385
24000;20.90507
24300;20.94934
24600;20.85915
24900;20.88226
25200;20.99664
25500;21.01966
25800;20.94217
26100;21.07680
26400;21.13549
26700;21.09440
27000;21.13291
27300;21.18351
27600;21.20231
27900;21.12274
28200;21.18710
28500;21.23912
28800;21.24278
29100;21.38641
29400;21.37236
29700;21.31304
30000;21.38600
30300;21.48171
30600;21.42162
30900;21.52552
31200;21.58136
31500;21.60249
31800;21.58041
32100;21.66385
32400;21.60528
32700;21.78596
33000;21.70415
33300;21.78002
33600;21.73530
33900;21.80920
34200;21.84234
34500;21.79974
34800;21.82936
35100;21.89821
35400;21.99489
35700;21.87928
36000;21.98395
36300;22.09882
36600;22.00295
36900;22.15844
37200;22.07050
37500;22.11215
37800;22.18162
38100;22.31358
38400;22.21872
38700;22.19477
39000;22.24188
39300;22.38899
39600;22.30491
39900;22.46212
40200;22.43609
40500;22.46066
40800;22.50660
41100;22.48091
41400;22.55682
41700;22.51899
42000;22.67452
42300;22.58386
42600;22.68502
42900;22.63887
43200;22.69114
43500;22.72597
43800;22.92024
44100;22.79659
44400;22.78199
44700;22.82621
45000;22.79816
45300;22.88981
45600;23.01462
45900;22.96255
46200;23.01415
46500;22.94625
46800;23.00388
47100;23.04606
47400;23.02092
47700;23.09800
48000;23.12908
48300;23.14524
48600;23.12979
48900;23.21060
49200;23.16133
49500;23.17437
49800;23.28093
50100;23.16996
50400;23.15603
50700;23.21308
51000;23.29051
51300;23.34941
51600;23.26568
51900;23.40230
52200;23.32514
52500;23.32960
52800;23.30385
53100;23.45423
53400;23.35882
53700;23.30876
54000;23.50662
54300;23.41113
54600;23.43844
54900;23.48896
55200;23.44132
55500;23.46438
55800;23.42272
56100;23.46039
56400;23.42501
56700;23.42805
57000;23.43670
57300;23.41185
57600;23.45720
57900;23.45669
58200;23.47148
58500;23.46076
58800;23.52636
59100;23.47588
59400;23.40910
59700;23.43766
60000;23.48050
60300;23.35656
60600;23.49830
60900;23.35172
61200;23.42766
61500;23.37452
61800;23.36253
62100;23.29017
62400;23.39029
62700;23.26945
63000;23.25004
63300;23.36786
63600;23.38642
63900;23.25002
64200;23.31938
64500;23.29428
64800;23.23451
65100;23.28993
65400;23.19842
65700;23.21537
66000;23.10913
66300;23.09303
66600;23.19325
66900;23.14303
67200;23.08850
67500;23.17064
67800;23.14922
68100;23.05493
68400;22.93831
68700;22.98315
69000;22.92426
69300;22.94708
69600;22.87205
69900;22.83487
70200;22.75695
70500;22.85342
70800;22.70470
71100;22.77782
71400;22.80236
71700;22.70498
72000;22.65994
72300;22.68354
72600;22.61793
72900;22.64076
73200;22.55165
73500;22.56959
73800;22.52874
74100;22.51648
74400;22.56956
74700;22.46831
75000;22.45383
75300;22.36746
75600;22.37977
75900;22.32459
76200;22.30938
76500;22.30976
76800;22.22159
77100;22.19587
77400;22.16052
77700;22.12853
78000;22.13138
78300;22.07337
78600;22.13527
78900;22.16311
79200;21.96951
79500;21.98137
79800;21.98735
80100;21.89097
80400;21.82339
80700;21.92893
81000;21.84532
81300;21.79603
81600;21.82180
81900;21.75709
82200;21.68562
82500;21.60877
82800;21.60269
83100;21.65752
83400;21.60150
83700;21.52839
84000;21.59659
84300;21.47118
84600;21.49945
84900;21.43236
85200;21.48957
85500;21.40243
85800;21.33924
86100;21.30046
