time_s;temperature
0;21.20797
300;21.13594
600;21.05814
900;21.08779
1200;21.11399
1500;21.07488
1800;21.03040
2100;21.04790
2400;20.96742
2700;20.95551
3000;20.90431
3300;20.95224
3600;20.89561
3900;20.83035
4200;20.76145
4500;20.86941
4800;20.75578
5100;20.77598
5400;20.86999
5700;20.77301
6000;20.79467
6300;20.66900
6600;20.73187
6900;20.66269
7200;20.66334
7500;20.73040
7800;20.60040
8100;20.60093
8400;20.54111
8700;20.61767
9000;20.53287
9300;20.60037
9600;20.45577
9900;20.55542
10200;20.48623
10500;20.54607
10800;20.50070
11100;20.46717
11400;20.46787
11700;20.43867
12000;20.51779
12300;20.41891
12600;20.45415
12900;20.48166
13200;20.54270
13500;20.45992
13800;20.44735
14100;20.47298
14400;20.35618
14700;20.40121
15000;20.44440
15300;20.43027
15600;20.38936
15900;20.51650
16200;20.49154
16500;20.49123
16800;20.45590
17100;20.50167
17400;20.53124
17700;20.50080
18000;20.54551
18300;20.49342
18600;20.54873
18900;20.61231
19200;20.62881
19500;20.64628
19800;20.60756
20100;20.60891
20400;20.59959
20700;20.54702
21000;20.58616
21300;20.66166
21600;20.68193
21900;20.77587
22200;20.78952
22500;20.70860
22800;20.80357
23100;20.75912
23400;20.83801
23700;20.86565
24000;20.90948
24300;20.84532
24600;20.94378
24900;20.82307
25200;21.00568
25500;20.96428
25800;20.99050
26100;20.91445
26400;21.02299
26700;21.13676
27000;21.07465
27300;21.15909
27600;21.15299
27900;21.23265
28200;21.21774
28500;21.19059
28800;21.26939
29100;21.37636
29400;21.35125
29700;21.35093
30000;21.50024
30300;21.47640
30600;21.49054
30900;21.49709
31200;21.54951
31500;21.58314
31800;21.46808
32100;21.62939
32400;21.63421
32700;21.65004
33000;21.69819
33300;21.66324
33600;21.68399
33900;21.86985
34200;21.86403
34500;21.75374
34800;21.87910
35100;21.98552
35400;21.96109
35700;22.07095
36000;22.09480
36300;22.00806
36600;22.10228
36900;22.12054
37200;22.10692
37500;22.13701
37800;22.20268
38100;22.24406
38400;22.32327
38700;22.39417
39000;22.40034
39300;22.44469
39600;22.42616
39900;22.50175
40200;22.49606
40500;22.51305
40800;22.66137
41100;22.48112
41400;22.53481
41700;22.67815
42000;22.67599
42300;22.64729
42600;22.69596
42900;22.73167
43200;22.85133
43500;22.89578
43800;22.94518
44100;22.81139
44400;22.84969
44700;22.87304
45000;23.03559
45300;23.01787
45600;23.02641
45900;23.05878
46200;23.06886
46500;23.03954
46800;23.14462
47100;23.13250
47400;23.10408
47700;23.21456
48000;23.18573
48300;23.23899
48600;23.24139
48900;23.31163
49200;23.29689
49500;23.25991
49800;23.33778
50100;23.35637
50400;23.38053
50700;23.42243
51000;23.35486
51300;23.43343
51600;23.32749
51900;23.42076
52200;23.42537
52500;23.52316
52800;23.45392
53100;23.50241
53400;23.39350
53700;23.47287
54000;23.45630
54300;23.62984
54600;23.47946
54900;23.52247
55200;23.53043
55500;23.44919
55800;23.50619
56100;23.55584
56400;23.54226
56700;23.42460
57000;23.51218
57300;23.59175
57600;23.56956
57900;23.59976
58200;23.48755
58500;23.59813
58800;23.52838
59100;23.60600
59400;23.52161
59700;23.41341
60000;23.55187
60300;23.48012
60600;23.47567
60900;23.41330
61200;23.55783
61500;23.44072
61800;23.53489
62100;23.42325
62400;23.38641
62700;23.48607
63000;23.40305
63300;23.38950
63600;23.31389
63900;23.33972
64200;23.36803
64500;23.26498
64800;23.28570
65100;23.27372
65400;23.27954
65700;23.33106
66000;23.22235
66300;23.18250
66600;23.33344
66900;23.15300
67200;23.14309
67500;23.11216
67800;23.09309
68100;23.08718
68400;23.10517
68700;23.05467
69000;23.06317
69300;23.03588
69600;22.96801
69900;22.94983
70200;22.95945
70500;22.82102
70800;22.97365
71100;22.79485
71400;22.77429
71700;22.70222
72000;22.67433
72300;22.75240
72600;22.78714
72900;22.61488
73200;22.62992
73500;22.59257
73800;22.60031
74100;22.62971
74400;22.56305
74700;22.44307
75000;22.44922
75300;22.42176
75600;22.35675
75900;22.27018
76200;22.25210
76500;22.31638
76800;22.28834
77100;22.18210
77400;22.17214
77700;22.18548
78000;22.00687
78300;22.03619
78600;22.12581
78900;22.00626
79200;21.90123
79500;21.92997
79800;21.94162
80100;21.72972
80400;21.83243
80700;21.77165
81000;21.67492
81300;21.72799
81600;21.68407
81900;21.65683
82200;21.60793
82500;21.54177
82800;21.48777
83100;21.49387
83400;21.53948
83700;21.47653
84000;21.43002
84300;21.35037
84600;21.35283
84900;21.37784
85200;21.33600
85500;21.25700
85800;21.12074
86100;21.18837
