time_s;temperature
0;21.32488
300;21.28768
600;21.28655
900;21.16954
1200;21.08203
1500;21.15234
1800;21.12937
2100;21.14046
2400;21.09809
2700;21.10383
3000;21.01055
3300;20.96448
3600;20.85777
3900;20.91692
4200;20.84890
4500;20.86266
4800;20.83090
5100;20.82842
5400;20.77719
5700;20.80661
6000;20.60210
6300;20.72675
6600;20.75698
6900;20.77058
7200;20.69453
7500;20.72367
7800;20.63001
8100;20.60451
8400;20.61430
8700;20.57180
9000;20.51765
9300;20.51651
9600;20.47286
9900;20.54178
10200;20.50353
10500;20.47326
10800;20.45197
11100;20.49531
11400;20.49957
11700;20.39523
12000;20.37933
12300;20.48413
12600;20.36109
12900;20.45140
13200;20.49981
13500;20.49561
13800;20.44798
14100;20.44373
14400;20.51884
14700;20.28824
15000;20.38121
15300;20.44709
15600;20.38879
15900;20.46940
16200;20.40795
16500;20.41977
16800;20.40347
17100;20.39585
17400;20.40014
17700;20.44733
18000;20.40206
18300;20.49621
18600;20.48971
18900;20.52126
19200;20.41980
19500;20.40197
19800;20.49814
20100;20.65541
20400;20.58662
20700;20.50912
21000;20.57230
21300;20.60237
21600;20.51318
21900;20.66636
22200;20.60645
22500;20.62790
22800;20.65188
23100;20.72681
23400;20.65136
23700;20.62393
24000;20.74619
24300;20.64924
24600;20.75833
24900;20.85529
25200;20.84802
25500;20.89487
25800;20.89801
26100;21.01229
26400;20.88767
26700;20.96281
27000;20.94732
27300;21.04388
27600;21.02025
27900;21.13703
28200;21.05276
28500;21.17830
28800;21.16667
29100;21.16487
29400;21.22350
29700;21.23970
30000;21.27507
30300;21.27791
30600;21.28449
30900;21.33446
31200;21.29902
31500;21.45752
31800;21.38619
32100;21.46985
32400;21.54618
32700;21.58901
33000;21.49179
33300;21.60961
33600;21.67106
33900;21.68471
34200;21.78350
34500;21.70952
34800;21.68260
35100;21.86011
35400;21.82737
35700;21.80099
36000;21.91574
36300;22.01998
36600;21.93009
36900;22.14487
37200;22.02097
37500;22.10198
37800;22.07139
38100;22.16908
38400;22.19489
38700;22.16158
39000;22.41172
39300;22.27990
39600;22.31404
39900;22.42115
40200;22.49716
40500;22.49634
40800;22.41331
41100;22.51719
41400;22.44531
41700;22.61710
42000;22.52261
42300;22.59628
42600;22.66805
42900;22.72191
43200;22.71772
43500;22.83749
43800;22.82811
44100;22.85421
44400;22.79014
44700;22.96581
45000;22.86950
45300;23.02492
45600;23.06708
45900;23.01908
46200;23.07205
46500;22.89282
46800;23.06323
47100;23.15359
47400;23.16970
47700;23.08693
48000;23.15714
48300;23.06835
48600;23.23859
48900;23.14597
49200;23.31827
49500;23.34189
49800;23.27943
50100;23.34899
50400;23.33121
50700;23.37267
51000;23.32107
51300;23.42676
51600;23.33011
51900;23.33654
52200;23.43713
52500;23.44717
52800;23.48515
53100;23.45216
53400;23.59132
53700;23.51676
54000;23.53134
54300;23.53980
54600;23.58960
54900;23.57704
55200;23.57839
55500;23.60039
55800;23.47893
56100;23.48663
56400;23.57724
56700;23.57547
57000;23.61790
57300;23.59271
57600;23.62285
57900;23.53276
58200;23.59503
58500;23.52828
58800;23.61369
59100;23.49868
59400;23.60750
59700;23.51337
60000;23.56362
60300;23.62277
60600;23.58387
60900;23.48394
61200;23.52559
61500;23.47638
61800;23.45821
62100;23.53960
62400;23.55176
62700;23.53509
63000;23.53178
63300;23.48893
63600;23.46302
63900;23.40950
64200;23.42692
64500;23.36794
64800;23.37614
65100;23.40657
65400;23.37928
65700;23.52081
66000;23.28202
66300;23.32416
66600;23.23969
66900;23.27134
67200;23.25260
67500;23.29082
67800;23.20413
68100;23.19449
68400;23.15942
68700;23.08719
69000;23.10040
69300;23.08913
69600;23.08661
69900;23.08505
70200;23.01905
70500;22.99135
70800;22.89063
71100;22.97590
71400;22.88591
71700;22.92941
72000;22.92881
72300;22.82411
72600;22.75246
72900;22.77253
73200;22.76017
73500;22.69597
73800;22.65223
74100;22.67696
74400;22.64171
74700;22.56726
75000;22.46935
75300;22.54208
75600;22.44786
75900;22.46368
76200;22.42703
76500;22.29135
76800;22.35598
77100;22.34362
77400;22.31557
77700;22.25526
78000;22.11609
78300;22.24426
78600;22.16633
78900;22.05092
79200;22.03695
79500;22.05311
79800;22.04073
80100;21.94754
80400;21.97841
80700;21.81273
81000;21.81553
81300;21.72978
81600;21.75355
81900;21.83934
82200;21.83246
82500;21.70706
82800;21.62932
83100;21.61622
83400;21.61722
83700;21.48184
84000;21.49801
84300;21.56525
84600;21.40833
84900;21.39054
85200;21.39629
85500;21.37772
85800;21.30054
86100;21.30419
