time_s;temperature
0;21.32341
300;21.34165
600;21.26544
900;21.22154
1200;21.25562
1500;21.24885
1800;21.10022
2100;21.11989
2400;21.01742
2700;21.05253
3000;21.15274
3300;21.00313
3600;21.05888
3900;21.03536
4200;20.96539
4500;20.95208
4800;21.02511
5100;20.98387
5400;21.03026
5700;20.77287
6000;20.91006
6300;20.74739
6600;20.84835
6900;20.82351
7200;20.76213
7500;20.77463
7800;20.77592
8100;20.79934
8400;20.70733
8700;20.71553
9000;20.76674
9300;20.76567
9600;20.85076
9900;20.71781
10200;20.73184
10500;20.68035
10800;20.75370
11100;20.62958
11400;20.66612
11700;20.67592
12000;20.68233
12300;20.69987
12600;20.63870
12900;20.68995
13200;20.57168
13500;20.65274
13800;20.54413
14100;20.62623
14400;20.76223
14700;20.65083
15000;20.61463
15300;20.66582
15600;20.63997
15900;20.58899
16200;20.55654
16500;20.65233
16800;20.64804
17100;20.65054
17400;20.71151
17700;20.74564
18000;20.72062
18300;20.67557
18600;20.70766
18900;20.76581
19200;20.76455
19500;20.75987
19800;20.71787
20100;20.80892
20400;20.83655
20700;20.82309
21000;20.94264
21300;20.84688
21600;20.88133
21900;20.87108
22200;20.84820
22500;20.81206
22800;20.84912
23100;20.86688
23400;20.86216
23700;20.92655
24000;20.95983
24300;21.03852
24600;20.93846
24900;21.06356
25200;21.05309
25500;21.07967
25800;21.07765
26100;21.20911
26400;21.08768
26700;21.12197
27000;21.17907
27300;21.21666
27600;21.23220
27900;21.24290
28200;21.29652
28500;21.32544
28800;21.31891
29100;21.43849
29400;21.39486
29700;21.38542
30000;21.48807
30300;21.35142
30600;21.42386
30900;21.49741
31200;21.47643
31500;21.60344
31800;21.62988
32100;21.70132
32400;21.61941
32700;21.70536
33000;21.76982
33300;21.74294
33600;21.81322
33900;21.78815
34200;21.88822
34500;21.81384
34800;21.80379
35100;21.89196
35400;21.93609
35700;21.99196
36000;22.02226
36300;21.99386
36600;22.00901
36900;22.16983
37200;22.11116
37500;22.12374
37800;22.19288
38100;22.15778
38400;22.19975
38700;22.30420
39000;22.24287
39300;22.25599
39600;22.33336
39900;22.39262
40200;22.47676
40500;22.45320
40800;22.48993
41100;22.44071
41400;22.52868
41700;22.49062
42000;22.61934
42300;22.60596
42600;22.62412
42900;22.67812
43200;22.65412
43500;22.67989
43800;22.68176
44100;22.84317
44400;22.76717
44700;22.78685
45000;22.86104
45300;22.85024
45600;22.75647
45900;22.99618
46200;22.89312
46500;22.89674
46800;22.95177
47100;22.95482
47400;22.97604
47700;23.02647
48000;22.94695
48300;23.09549
48600;23.12475
48900;23.01035
49200;23.13486
49500;23.08601
49800;23.12311
50100;23.17824
50400;23.21907
50700;23.20684
51000;23.13480
51300;23.22086
51600;23.25494
51900;23.20406
52200;23.21205
52500;23.26181
52800;23.30450
53100;23.25732
53400;23.30690
53700;23.24045
54000;23.32499
54300;23.22776
54600;23.34105
54900;23.37573
55200;23.32878
55500;23.36983
55800;23.35842
56100;23.28085
56400;23.29356
56700;23.33678
57000;23.34907
57300;23.31835
57600;23.29680
57900;23.21468
58200;23.44021
58500;23.44016
58800;23.31042
59100;23.27775
59400;23.41898
59700;23.23606
60000;23.38862
60300;23.36361
60600;23.30821
60900;23.38862
61200;23.27863
61500;23.34567
61800;23.28257
62100;23.22501
62400;23.37817
62700;23.23017
63000;23.23310
63300;23.28360
63600;23.29273
63900;23.15197
64200;23.27657
64500;23.19025
64800;23.17165
65100;23.15259
65400;23.14448
65700;23.05117
66000;23.13275
66300;23.10538
66600;23.05903
66900;23.06940
67200;23.03007
67500;23.01734
67800;23.02216
68100;22.96974
68400;22.92146
68700;22.97710
69000;22.86378
69300;22.94806
69600;22.85582
69900;22.89390
70200;22.89871
70500;22.80015
70800;22.82265
71100;22.78612
71400;22.73894
71700;22.73478
72000;22.66516
72300;22.73544
72600;22.63144
72900;22.56429
73200;22.55240
73500;22.59150
73800;22.47386
74100;22.58699
74400;22.52995
74700;22.37517
75000;22.44725
75300;22.33185
75600;22.31003
75900;22.29957
76200;22.25705
76500;22.30145
76800;22.24875
77100;22.22798
77400;22.17767
77700;22.12172
78000;22.09260
78300;22.14438
78600;22.04208
78900;22.09970
79200;21.96852
79500;21.97297
79800;21.95654
80100;21.97058
80400;21.93042
80700;21.86784
81000;21.82679
81300;21.74830
81600;21.75489
81900;21.84853
82200;21.65848
82500;21.64943
82800;21.57975
83100;21.58296
83400;21.53282
83700;21.50253
84000;21.55202
84300;21.54467
84600;21.49829
84900;21.40233
85200;21.34223
85500;21.29747
85800;21.31235
86100;21.29587
