time_s;temperature
0;20.93767
300;20.93091
600;20.90997
900;20.85019
1200;20.75510
1500;20.83404
1800;20.87927
2100;20.69205
2400;20.78836
2700;20.70576
3000;20.69675
3300;20.62542
3600;20.64022
3900;20.70147
4200;20.64576
4500;20.68407
4800;20.63782
5100;20.58307
5400;20.63117
5700;20.54947
6000;20.55316
6300;20.48189
6600;20.48572
6900;20.43391
7200;20.50539
7500;20.38485
7800;20.47148
8100;20.41217
8400;20.47036
8700;20.44019
9000;20.48530
9300;20.42318
9600;20.30118
9900;20.37035
10200;20.30978
10500;20.33794
10800;20.43565
11100;20.38899
11400;20.31998
11700;20.30283
12000;20.35453
12300;20.29221
12600;20.32043
12900;20.37131
13200;20.41598
13500;20.39194
13800;20.25101
14100;20.38563
14400;20.37964
14700;20.40313
15000;20.47041
15300;20.29436
15600;20.37666
15900;20.44522
16200;20.34680
16500;20.51063
16800;20.46695
17100;20.50330
17400;20.44559
17700;20.52872
18000;20.55608
18300;20.52962
18600;20.54573
18900;20.56426
19200;20.52500
19500;20.57889
19800;20.59742
20100;20.64365
20400;20.69457
20700;20.61239
21000;20.68044
21300;20.78277
21600;20.69413
21900;20.71341
22200;20.78845
22500;20.84495
22800;20.82826
23100;20.91966
23400;20.92212
23700;20.94797
24000;20.96070
24300;21.07701
24600;20.97849
24900;20.91717
25200;21.12664
25500;21.05306
25800;21.11131
26100;21.20178
26400;21.08699
26700;21.13572
27000;21.14982
27300;21.22212
27600;21.31611
27900;21.35297
28200;21.37353
28500;21.32234
28800;21.31102
29100;21.46306
29400;21.47083
29700;21.55171
30000;21.59838
30300;21.60494
30600;21.67098
30900;21.67955
31200;21.72987
31500;21.70355
31800;21.76534
32100;21.81981
32400;21.88673
32700;21.86183
33000;21.94344
33300;21.94000
33600;21.98334
33900;22.06663
34200;21.96142
34500;22.03214
34800;22.05871
35100;22.05192
35400;22.17039
35700;22.27738
36000;22.26116
36300;22.32065
36600;22.40044
36900;22.44741
37200;22.41243
37500;22.51824
37800;22.48962
38100;22.47737
38400;22.52349
38700;22.51290
39000;22.57596
39300;22.63560
39600;22.72651
39900;22.80487
40200;22.68188
40500;22.80243
40800;22.76219
41100;22.86900
41400;22.86935
41700;22.81458
42000;22.98233
42300;22.93501
42600;22.96745
42900;22.96907
43200;23.01777
43500;23.09931
43800;23.09536
44100;23.14765
44400;23.17516
44700;23.24839
45000;23.18996
45300;23.15741
45600;23.30819
45900;23.26124
46200;23.35591
46500;23.34110
46800;23.33650
47100;23.38097
47400;23.48092
47700;23.50639
48000;23.42452
48300;23.44689
48600;23.50984
48900;23.43020
49200;23.50489
49500;23.50199
49800;23.53330
50100;23.48955
50400;23.46461
50700;23.45259
51000;23.51177
51300;23.55536
51600;23.57354
51900;23.69421
52200;23.66104
52500;23.56526
52800;23.63760
53100;23.60595
53400;23.61740
53700;23.64542
54000;23.67087
54300;23.62592
54600;23.69827
54900;23.58939
55200;23.64743
55500;23.77684
55800;23.65717
56100;23.71595
56400;23.64636
56700;23.66754
57000;23.63159
57300;23.62106
57600;23.58499
57900;23.63908
58200;23.56783
58500;23.63575
58800;23.64804
59100;23.60265
59400;23.55981
59700;23.58587
60000;23.53603
60300;23.58581
60600;23.43429
60900;23.49518
61200;23.39781
61500;23.40727
61800;23.53418
62100;23.49401
62400;23.39586
62700;23.33861
63000;23.24673
63300;23.34834
63600;23.47644
63900;23.35643
64200;23.28533
64500;23.31456
64800;23.19064
65100;23.23061
65400;23.22664
65700;23.19297
66000;23.21185
66300;23.16402
66600;23.15414
66900;23.05970
67200;23.11189
67500;23.12082
67800;22.96275
68100;22.93826
68400;23.02037
68700;22.91448
69000;22.96428
69300;22.84157
69600;22.90565
69900;22.80827
70200;22.78303
70500;22.81641
70800;22.68778
71100;22.62618
71400;22.61786
71700;22.62964
72000;22.49519
72300;22.57153
72600;22.47864
72900;22.52865
73200;22.31701
73500;22.36264
73800;22.28270
74100;22.29060
74400;22.30902
74700;22.25226
75000;22.21301
75300;22.18207
75600;22.16447
75900;22.06806
76200;22.11796
76500;22.07984
76800;22.03003
77100;22.00267
77400;21.95375
77700;22.00479
78000;21.86283
78300;21.81605
78600;21.75802
78900;21.70848
79200;21.66238
79500;21.64480
79800;21.65049
80100;21.63569
80400;21.58667
80700;21.51116
81000;21.55999
81300;21.51773
81600;21.43880
81900;21.38043
82200;21.40706
82500;21.35590
82800;21.24126
83100;21.27777
83400;21.26211
83700;21.17222
84000;21.19527
84300;21.08200
84600;21.19091
84900;21.15627
85200;21.05146
85500;21.05291
85800;20.88536
86100;20.91962
