time_s;temperature
0;21.23324
300;21.18822
600;21.14561
900;21.17547
1200;21.10845
1500;21.04948
1800;21.05891
2100;21.09081
2400;20.97659
2700;21.01669
3000;20.98238
3300;20.92652
3600;20.92980
3900;20.84629
4200;20.91127
4500;20.81899
4800;20.92282
5100;20.84710
5400;20.80616
5700;20.87639
6000;20.75094
6300;20.74989
6600;20.68113
6900;20.82397
7200;20.83863
7500;20.64839
7800;20.67898
8100;20.71156
8400;20.67120
8700;20.68495
9000;20.67080
9300;20.68785
9600;20.61085
9900;20.66060
10200;20.58786
10500;20.61643
10800;20.54419
11100;20.60545
11400;20.59235
11700;20.66412
12000;20.61060
12300;20.61697
12600;20.60767
12900;20.50094
13200;20.50681
13500;20.59066
13800;20.62111
14100;20.59670
14400;20.56716
14700;20.60092
15000;20.59983
15300;20.65903
15600;20.66079
15900;20.60217
16200;20.63321
16500;20.65603
16800;20.67061
17100;20.73981
17400;20.66421
17700;20.73313
18000;20.62639
18300;20.66285
18600;20.59889
18900;20.72482
19200;20.76181
19500;20.61445
19800;20.76501
20100;20.79978
20400;20.81150
20700;20.73948
21000;20.85364
21300;20.83172
21600;20.87764
21900;20.85918
22200;20.90244
22500;20.95730
22800;20.91061
23100;20.95451
23400;21.02278
23700;20.97412
24000;20.94548
24300;21.05700
24600;21.11685
24900;21.13191
25200;21.12603
25500;20.99632
25800;21.10540
26100;21.13204
26400;21.18799
26700;21.29502
27000;21.18182
27300;21.37355
27600;21.26828
27900;21.27534
28200;21.38257
28500;21.41346
28800;21.42697
29100;21.38352
29400;21.47490
29700;21.42618
30000;21.46630
30300;21.52996
30600;21.52247
30900;21.64508
31200;21.59270
31500;21.63993
31800;21.63645
32100;21.76201
32400;21.70662
32700;21.82696
33000;21.85332
33300;21.80773
33600;21.86172
33900;21.86683
34200;21.94813
34500;21.94149
34800;21.96073
35100;22.01431
35400;21.96328
35700;22.06898
36000;22.13559
36300;22.14030
36600;22.21121
36900;22.17491
37200;22.20087
37500;22.19792
37800;22.26332
38100;22.41160
38400;22.35663
38700;22.34296
39000;22.35113
39300;22.35053
39600;22.41774
39900;22.52581
40200;22.49486
40500;22.49641
40800;22.52977
41100;22.63223
41400;22.62299
41700;22.62269
42000;22.66532
42300;22.81739
42600;22.79410
42900;22.83223
43200;22.69651
43500;22.80150
43800;22.80137
44100;22.88497
44400;22.93452
44700;22.92118
45000;22.88414
45300;22.91717
45600;23.00326
45900;23.02978
46200;23.02189
46500;23.04193
46800;23.05804
47100;23.08858
47400;23.13001
47700;23.14428
48000;23.13198
48300;23.14584
48600;23.16088
48900;23.14262
49200;23.15782
49500;23.23993
49800;23.19177
50100;23.28221
50400;23.25245
50700;23.30891
51000;23.31208
51300;23.33408
51600;23.27920
51900;23.33393
52200;23.36021
52500;23.25496
52800;23.42618
53100;23.46233
53400;23.40369
53700;23.40327
54000;23.39841
54300;23.35815
54600;23.37351
54900;23.43127
55200;23.33777
55500;23.33612
55800;23.37134
56100;23.42542
56400;23.35004
56700;23.38214
57000;23.38748
57300;23.34097
57600;23.26765
57900;23.33573
58200;23.39686
58500;23.40423
58800;23.40008
59100;23.40063
59400;23.33297
59700;23.31575
60000;23.36938
60300;23.33224
60600;23.37974
60900;23.34438
61200;23.37979
61500;23.28199
61800;23.34769
62100;23.38448
62400;23.27326
62700;23.28275
63000;23.19788
63300;23.27513
63600;23.27232
63900;23.17600
64200;23.21432
64500;23.18276
64800;23.17145
65100;23.17513
65400;23.14256
65700;23.09121
66000;23.12085
66300;23.11529
66600;23.01200
66900;23.01913
67200;22.90981
67500;23.00598
67800;23.01605
68100;22.91966
68400;22.91639
68700;22.87546
69000;22.84361
69300;22.85034
69600;22.77505
69900;22.77763
70200;22.71893
70500;22.76801
70800;22.72456
71100;22.66475
71400;22.66155
71700;22.62172
72000;22.66272
72300;22.55595
72600;22.58196
72900;22.48689
73200;22.53455
73500;22.51716
73800;22.49076
74100;22.48111
74400;22.39302
74700;22.41095
75000;22.40075
75300;22.23377
75600;22.22991
75900;22.15536
76200;22.25317
76500;22.09455
76800;22.05077
77100;22.05462
77400;21.99224
77700;22.06240
78000;21.96417
78300;21.90348
78600;21.95551
78900;21.92809
79200;21.80340
79500;21.83092
79800;21.83264
80100;21.78838
80400;21.75969
80700;21.80518
81000;21.82372
81300;21.67103
81600;21.59105
81900;21.61604
82200;21.60828
82500;21.56688
82800;21.57127
83100;21.62274
83400;21.39813
83700;21.43032
84000;21.50488
84300;21.37414
84600;21.41242
84900;21.37750
85200;21.38111
85500;21.38857
85800;21.28353
86100;21.15391
