time_s;temperature
0;21.28525
300;21.30032
600;21.27013
900;21.16203
1200;21.17152
1500;21.15118
1800;21.12665
2100;21.07781
2400;21.11291
2700;20.99455
3000;20.94571
3300;20.99848
3600;20.94372
3900;21.03414
4200;20.89453
4500;20.94951
4800;20.90202
5100;20.78946
5400;20.87071
5700;20.79060
6000;20.92604
6300;20.74972
6600;20.72692
6900;20.64837
7200;20.70422
7500;20.76445
7800;20.66279
8100;20.72694
8400;20.70155
8700;20.62794
9000;20.65947
9300;20.60768
9600;20.68768
9900;20.54425
10200;20.66346
10500;20.58243
10800;20.61692
11100;20.62761
11400;20.60527
11700;20.69586
12000;20.56711
12300;20.51546
12600;20.68910
12900;20.59627
13200;20.58333
13500;20.68639
13800;20.50826
14100;20.56952
14400;20.52009
14700;20.57025
15000;20.50616
15300;20.58495
15600;20.58468
15900;20.58614
16200;20.47913
16500;20.63634
16800;20.59247
17100;20.74212
17400;20.59457
17700;20.59432
18000;20.64286
18300;20.58241
18600;20.71535
18900;20.61797
19200;20.63458
19500;20.72993
19800;20.71351
20100;20.72562
20400;20.66168
20700;20.79252
21000;20.70728
21300;20.68806
21600;20.80886
21900;20.79627
22200;20.81225
22500;20.87543
22800;20.84430
23100;20.79168
23400;20.88155
23700;20.93284
24000;20.94779
24300;20.95086
24600;21.10179
24900;21.08614
25200;20.96550
25500;20.97992
25800;21.13800
26100;21.14871
26400;21.19360
26700;21.12201
27000;21.16120
27300;21.10570
27600;21.22760
27900;21.21462
28200;21.23403
28500;21.34611
28800;21.31932
29100;21.39586
29400;21.37705
29700;21.43796
30000;21.37332
30300;21.41826
30600;21.51919
30900;21.61030
31200;21.57837
31500;21.58541
31800;21.68954
32100;21.63350
32400;21.63471
32700;21.70518
33000;21.75391
33300;21.70252
33600;21.80296
33900;21.74106
34200;21.84311
34500;21.88122
34800;21.91841
35100;21.85313
35400;21.98709
35700;22.05681
36000;22.11455
36300;22.14781
36600;22.10741
36900;22.26100
37200;22.12993
37500;22.16230
37800;22.23032
38100;22.30135
38400;22.32261
38700;22.20235
39000;22.30272
39300;22.41929
39600;22.36632
39900;22.43393
40200;22.48774
40500;22.52315
40800;22.57096
41100;22.62018
41400;22.61669
41700;22.55184
42000;22.67040
42300;22.72273
42600;22.71855
42900;22.78728
43200;22.76123
43500;22.76922
43800;22.75905
44100;22.92858
44400;22.79966
44700;22.87635
45000;22.88302
45300;22.85794
45600;22.99243
45900;22.99589
46200;23.00560
46500;22.98402
46800;23.06507
47100;23.04485
47400;23.10247
47700;23.17022
48000;22.99570
48300;23.18693
48600;23.27389
48900;23.25911
49200;23.22901
49500;23.26825
49800;23.18075
50100;23.25081
50400;23.24627
50700;23.24480
51000;23.33135
51300;23.28522
51600;23.21493
51900;23.34150
52200;23.32949
52500;23.37620
52800;23.33109
53100;23.27482
53400;23.32098
53700;23.33201
54000;23.33383
54300;23.36385
54600;23.43445
54900;23.33447
55200;23.45245
55500;23.34892
55800;23.39678
56100;23.41681
56400;23.40570
56700;23.45318
57000;23.41740
57300;23.41502
57600;23.30342
57900;23.44098
58200;23.51290
58500;23.39171
58800;23.44601
59100;23.36779
59400;23.45358
59700;23.42492
60000;23.37464
60300;23.36468
60600;23.41124
60900;23.37304
61200;23.30079
61500;23.27667
61800;23.37255
62100;23.29442
62400;23.32314
62700;23.33895
63000;23.23696
63300;23.23330
63600;23.35146
63900;23.23543
64200;23.29211
64500;23.35105
64800;23.22158
65100;23.14989
65400;23.18214
65700;23.14859
66000;23.14307
66300;23.15671
66600;23.14305
66900;22.98131
67200;23.12062
67500;23.05387
67800;22.99008
68100;23.03356
68400;22.92194
68700;22.90141
69000;22.98125
69300;22.90791
69600;22.95876
69900;22.82148
70200;22.84535
70500;22.82475
70800;22.79989
71100;22.78449
71400;22.74992
71700;22.70104
72000;22.57581
72300;22.68859
72600;22.49887
72900;22.52776
73200;22.52582
73500;22.57755
73800;22.49237
74100;22.56808
74400;22.37561
74700;22.36038
75000;22.27305
75300;22.29826
75600;22.29383
75900;22.36841
76200;22.31702
76500;22.24609
76800;22.18793
77100;22.21096
77400;22.20551
77700;22.07861
78000;22.05261
78300;22.02739
78600;21.93121
78900;22.04743
79200;21.92668
79500;21.91037
79800;21.96665
80100;21.83595
80400;21.89537
80700;21.71387
81000;21.79866
81300;21.71773
81600;21.63058
81900;21.62246
82200;21.65609
82500;21.57107
82800;21.60840
83100;21.52236
83400;21.44925
83700;21.54952
84000;21.48680
84300;21.35323
84600;21.44759
84900;21.39290
85200;21.33734
85500;21.31177
85800;21.37114
86100;21.29317
