time_s;temperature
0;21.26175
300;21.31286
600;21.28158
900;21.18210
1200;21.20577
1500;21.22141
1800;21.11050
2100;21.11860
2400;21.16139
2700;21.03640
3000;21.07809
3300;20.97747
3600;21.00014
3900;21.00776
4200;20.84291
4500;20.91462
4800;20.94152
5100;20.91057
5400;20.85291
5700;20.80408
6000;20.87156
6300;20.80539
6600;20.83072
6900;20.80497
7200;20.74667
7500;20.80634
7800;20.70726
8100;20.78137
8400;20.77338
8700;20.74591
9000;20.67109
9300;20.79481
9600;20.66303
9900;20.65610
10200;20.63220
10500;20.56673
10800;20.67854
11100;20.57639
11400;20.64288
11700;20.64743
12000;20.61285
12300;20.54198
12600;20.55411
12900;20.43257
13200;20.55654
13500;20.59913
13800;20.54443
14100;20.52480
14400;20.53810
14700;20.61314
15000;20.54971
15300;20.64608
15600;20.52609
15900;20.56762
16200;20.53791
16500;20.66681
16800;20.57625
17100;20.67854
17400;20.55668
17700;20.66029
18000;20.59671
18300;20.64021
18600;20.54563
18900;20.63294
19200;20.57162
19500;20.64815
19800;20.57024
20100;20.65296
20400;20.72459
20700;20.70997
21000;20.63430
21300;20.61511
21600;20.74951
21900;20.81897
22200;20.70757
22500;20.87707
22800;20.78890
23100;20.70889
23400;20.74695
23700;20.88222
24000;20.86948
24300;20.95693
24600;20.84327
24900;20.92997
25200;20.94577
25500;20.96017
25800;20.97057
26100;20.99442
26400;21.04462
26700;21.07480
27000;21.09654
27300;21.16888
27600;21.07362
27900;21.06860
28200;21.23595
28500;21.16422
28800;21.21909
29100;21.23449
29400;21.26081
29700;21.24729
30000;21.31977
30300;21.40907
30600;21.40506
30900;21.45942
31200;21.43859
31500;21.53800
31800;21.49714
32100;21.44705
32400;21.59845
32700;21.65133
33000;21.61552
33300;21.73414
33600;21.66249
33900;21.76955
34200;21.85437
34500;21.80019
34800;21.81835
35100;21.85580
35400;21.97396
35700;21.94421
36000;22.06283
36300;22.00116
36600;21.98609
36900;22.02118
37200;22.08499
37500;22.01135
37800;22.12113
38100;22.15363
38400;22.21956
38700;22.33587
39000;22.27261
39300;22.20470
39600;22.28595
39900;22.37543
40200;22.39745
40500;22.50433
40800;22.50121
41100;22.52960
41400;22.50189
41700;22.59712
42000;22.52652
42300;22.64861
42600;22.61467
42900;22.58469
43200;22.71474
43500;22.78261
43800;22.71972
44100;22.84516
44400;22.71082
44700;22.76000
45000;22.83834
45300;22.85257
45600;22.86277
45900;22.92740
46200;22.91844
46500;22.95062
46800;23.00573
47100;22.98120
47400;23.03157
47700;23.02638
48000;23.01967
48300;23.13891
48600;23.20636
48900;23.19392
49200;23.17645
49500;23.14641
49800;23.18221
50100;23.26690
50400;23.11688
50700;23.22912
51000;23.29973
51300;23.22124
51600;23.31385
51900;23.32544
52200;23.24716
52500;23.33689
52800;23.31369
53100;23.37676
53400;23.40018
53700;23.39673
54000;23.38985
54300;23.40944
54600;23.34430
54900;23.40901
55200;23.37750
55500;23.47499
55800;23.46300
56100;23.46760
56400;23.52331
56700;23.42451
57000;23.41625
57300;23.42802
57600;23.36690
57900;23.37145
58200;23.47862
58500;23.37706
58800;23.39162
59100;23.43815
59400;23.41981
59700;23.48120
60000;23.43575
60300;23.38794
60600;23.47090
60900;23.45253
61200;23.33864
61500;23.41423
61800;23.35763
62100;23.34741
62400;23.46840
62700;23.37092
63000;23.34297
63300;23.34658
63600;23.37390
63900;23.28233
64200;23.27746
64500;23.32281
64800;23.19951
65100;23.30962
65400;23.16398
65700;23.21551
66000;23.13083
66300;23.14036
66600;23.23989
66900;23.20850
67200;23.19456
67500;23.04473
67800;23.04427
68100;23.09295
68400;23.09033
68700;22.99270
69000;22.98136
69300;22.93087
69600;23.04703
69900;22.91658
70200;22.91765
70500;22.89560
70800;22.92160
71100;22.79319
71400;22.87332
71700;22.72467
72000;22.82022
72300;22.64914
72600;22.70229
72900;22.76107
73200;22.68661
73500;22.64446
73800;22.54232
74100;22.52907
74400;22.60383
74700;22.53076
75000;22.52196
75300;22.45121
75600;22.40329
75900;22.42537
76200;22.36948
76500;22.31732
76800;22.22427
77100;22.31168
77400;22.25487
77700;22.17133
78000;22.22928
78300;22.15111
78600;22.12062
78900;22.12013
79200;22.07781
79500;22.02748
79800;21.97179
80100;22.04882
80400;21.88140
80700;21.92388
81000;21.85093
81300;21.84647
81600;21.85410
81900;21.74565
82200;21.76023
82500;21.71245
82800;21.63628
83100;21.70059
83400;21.64276
83700;21.55517
84000;21.60197
84300;21.47534
84600;21.48580
84900;21.43638
85200;21.46625
85500;21.37582
85800;21.40913
86100;21.37263
