time_s;temperature
0;21.46378
300;21.37707
600;21.31736
900;21.29920
1200;21.27336
1500;21.13495
1800;21.21451
2100;21.25278
2400;21.18973
2700;21.14243
3000;21.04407
3300;21.14792
3600;21.09164
3900;21.03650
4200;20.89858
4500;20.95620
4800;20.97494
5100;20.92484
5400;20.90938
5700;20.90811
6000;20.85615
6300;20.85603
6600;20.75706
6900;20.71436
7200;20.77622
7500;20.76391
7800;20.73378
8100;20.69307
8400;20.64957
8700;20.65624
9000;20.64522
9300;20.62944
9600;20.71971
9900;20.52587
10200;20.71644
10500;20.47622
10800;20.54296
11100;20.44925
11400;20.51033
11700;20.53086
12000;20.47085
12300;20.50607
12600;20.42516
12900;20.33352
13200;20.45776
13500;20.41912
13800;20.38552
14100;20.38164
14400;20.41593
14700;20.34907
15000;20.40352
15300;20.43992
15600;20.48000
15900;20.44449
16200;20.38040
16500;20.38402
16800;20.35072
17100;20.34782
17400;20.41586
17700;20.35880
18000;20.39518
18300;20.33222
18600;20.45310
18900;20.37347
19200;20.44977
19500;20.36671
19800;20.37137
20100;20.48366
20400;20.39477
20700;20.35724
21000;20.39394
21300;20.49981
21600;20.50679
21900;20.44314
22200;20.46291
22500;20.54209
22800;20.58889
23100;20.53501
23400;20.58222
23700;20.61492
24000;20.69632
24300;20.54898
24600;20.59209
24900;20.61961
25200;20.70637
25500;20.67309
25800;20.72261
26100;20.73502
26400;20.75156
26700;20.77997
27000;20.84981
27300;20.77407
27600;20.84003
27900;20.81208
28200;20.91011
28500;20.91546
28800;21.00567
29100;20.97943
29400;20.98543
29700;21.02371
30000;21.15110
30300;21.01576
30600;21.09264
30900;21.15600
31200;21.15295
31500;21.24028
31800;21.24426
32100;21.29158
32400;21.31671
32700;21.33804
33000;21.31133
33300;21.41766
33600;21.35395
33900;21.44204
34200;21.53388
34500;21.60291
34800;21.69513
35100;21.59067
35400;21.60344
35700;21.70759
36000;21.80991
36300;21.82811
36600;21.73491
36900;21.81492
37200;21.89984
37500;21.93874
37800;21.95784
38100;21.94134
38400;22.02846
38700;22.08133
39000;22.02378
39300;22.17239
39600;22.19092
39900;22.13960
40200;22.25823
40500;22.28783
40800;22.32480
41100;22.39598
41400;22.35145
41700;22.40317
42000;22.28909
42300;22.51105
42600;22.54026
42900;22.59087
43200;22.50977
43500;22.63797
43800;22.67380
44100;22.62301
44400;22.74074
44700;22.74315
45000;22.66680
45300;22.81228
45600;22.77568
45900;22.76084
46200;22.89316
46500;22.90134
46800;23.00414
47100;22.97194
47400;23.03022
47700;23.04470
48000;23.09780
48300;23.02942
48600;23.11014
48900;23.11913
49200;23.18427
49500;23.18924
49800;23.17006
50100;23.20760
50400;23.33008
50700;23.18549
51000;23.32764
51300;23.37558
51600;23.36317
51900;23.45286
52200;23.42067
52500;23.41173
52800;23.38731
53100;23.44823
53400;23.47895
53700;23.46112
54000;23.43919
54300;23.43080
54600;23.51426
54900;23.44423
55200;23.50720
55500;23.42100
55800;23.59530
56100;23.62169
56400;23.57752
56700;23.67399
57000;23.65787
57300;23.62182
57600;23.59874
57900;23.59273
58200;23.64336
58500;23.61245
58800;23.65042
59100;23.65686
59400;23.61621
59700;23.68365
60000;23.61784
60300;23.62996
60600;23.57887
60900;23.61229
61200;23.73104
61500;23.57464
61800;23.63730
62100;23.58768
62400;23.49394
62700;23.62604
63000;23.56299
63300;23.59869
63600;23.62341
63900;23.57610
64200;23.57048
64500;23.49962
64800;23.56659
65100;23.50925
65400;23.40559
65700;23.53292
66000;23.53356
66300;23.53560
66600;23.55403
66900;23.46743
67200;23.43703
67500;23.44781
67800;23.33013
68100;23.27147
68400;23.31116
68700;23.37818
69000;23.25995
69300;23.29435
69600;23.27719
69900;23.23761
70200;23.13780
70500;23.19453
70800;23.13147
71100;23.21230
71400;23.15806
71700;23.05545
72000;23.13608
72300;23.03751
72600;22.90880
72900;22.96004
73200;23.01683
73500;22.86475
73800;22.87257
74100;22.77781
74400;22.75517
74700;22.74255
75000;22.69155
75300;22.69031
75600;22.77609
75900;22.65500
76200;22.66340
76500;22.64572
76800;22.50246
77100;22.48278
77400;22.52887
77700;22.42486
78000;22.45732
78300;22.47178
78600;22.28054
78900;22.30068
79200;22.27368
79500;22.22221
79800;22.18294
80100;22.15345
80400;22.14192
80700;22.11549
81000;22.11942
81300;22.03497
81600;22.05659
81900;21.93555
82200;21.86955
82500;21.87889
82800;21.88181
83100;21.86633
83400;21.86103
83700;21.76734
84000;21.75541
84300;21.75126
84600;21.60907
84900;21.60290
85200;21.71752
85500;21.58756
85800;21.53626
86100;21.52162
