time_s;temperature
0;21.17136
300;21.20584
600;21.13652
900;21.11259
1200;21.16544
1500;21.16185
1800;21.10951
2100;21.06253
2400;21.01690
2700;21.02566
3000;20.97812
3300;20.99426
3600;20.89998
3900;20.99026
4200;20.90647
4500;20.93378
4800;20.93999
5100;20.89320
5400;20.89848
5700;20.73746
6000;20.79896
6300;20.86213
6600;20.81638
6900;20.86786
7200;20.84575
7500;20.76120
7800;20.71991
8100;20.67147
8400;20.68310
8700;20.67460
9000;20.65408
9300;20.62719
9600;20.68318
9900;20.73856
10200;20.69166
10500;20.62079
10800;20.68018
11100;20.64003
11400;20.61453
11700;20.60594
12000;20.59629
12300;20.63470
12600;20.60565
12900;20.55943
13200;20.55486
13500;20.60753
13800;20.61286
14100;20.57563
14400;20.53523
14700;20.65558
15000;20.64684
15300;20.49808
15600;20.66764
15900;20.59409
16200;20.61858
16500;20.67120
16800;20.70278
17100;20.67681
17400;20.64589
17700;20.57288
18000;20.54883
18300;20.70316
18600;20.73610
18900;20.63865
19200;20.67691
19500;20.67417
19800;20.68509
20100;20.78090
20400;20.75155
20700;20.74324
21000;20.90224
21300;20.71289
21600;20.82783
21900;20.76439
22200;20.82593
22500;20.85875
22800;20.91161
23100;20.87492
23400;20.88877
23700;20.91281
24000;20.89293
24300;20.99921
24600;21.00281
24900;21.03214
25200;21.02901
25500;21.04541
25800;21.13685
26100;21.15262
26400;21.19615
26700;21.16834
27000;21.24205
27300;21.17871
27600;21.21495
27900;21.31060
28200;21.31922
28500;21.28907
28800;21.27816
29100;21.34747
29400;21.35093
29700;21.49920
30000;21.47905
30300;21.43109
30600;21.44574
30900;21.48790
31200;21.52794
31500;21.57681
31800;21.67034
32100;21.59594
32400;21.78856
32700;21.65690
33000;21.66372
33300;21.84883
33600;21.86084
33900;21.81611
34200;21.87483
34500;21.90670
34800;21.92386
35100;21.88290
35400;21.85435
35700;21.96694
36000;22.13072
36300;22.16339
36600;22.08820
36900;22.08402
37200;22.17639
37500;22.21492
37800;22.25341
38100;22.12731
38400;22.44172
38700;22.37049
39000;22.33385
39300;22.33754
39600;22.45238
39900;22.45713
40200;22.46611
40500;22.51335
40800;22.51349
41100;22.56766
41400;22.61207
41700;22.62083
42000;22.64583
42300;22.72825
42600;22.60577
42900;22.67241
43200;22.73998
43500;22.72815
43800;22.77047
44100;22.87991
44400;22.83294
44700;22.77339
45000;22.86774
45300;22.91544
45600;22.93771
45900;22.98628
46200;23.00449
46500;22.99566
46800;22.96430
47100;23.02275
47400;23.03404
47700;23.07078
48000;23.13893
48300;23.14340
48600;23.18267
48900;23.14001
49200;23.25182
49500;23.22667
49800;23.21470
50100;23.25474
50400;23.20568
50700;23.14834
51000;23.23716
51300;23.31798
51600;23.29712
51900;23.29815
52200;23.27386
52500;23.22910
52800;23.40814
53100;23.33588
53400;23.33352
53700;23.32950
54000;23.43325
54300;23.42137
54600;23.33507
54900;23.44713
55200;23.38646
55500;23.36733
55800;23.38666
56100;23.36498
56400;23.34025
56700;23.44658
57000;23.39754
57300;23.43957
57600;23.42253
57900;23.43440
58200;23.30279
58500;23.35921
58800;23.42781
59100;23.33172
59400;23.40957
59700;23.31618
60000;23.38067
60300;23.45383
60600;23.40489
60900;23.26580
61200;23.39228
61500;23.43186
61800;23.47085
62100;23.34437
62400;23.24138
62700;23.31970
63000;23.36551
63300;23.26349
63600;23.31153
63900;23.20332
64200;23.24926
64500;23.09091
64800;23.15204
65100;23.18286
65400;23.14803
65700;23.08365
66000;23.10564
66300;23.12850
66600;23.08857
66900;23.07628
67200;23.08967
67500;23.01525
67800;23.07921
68100;22.94015
68400;23.06391
68700;23.00059
69000;22.90413
69300;22.88400
69600;22.88492
69900;22.88022
70200;22.88031
70500;22.73345
70800;22.79688
71100;22.64333
71400;22.71409
71700;22.76910
72000;22.59865
72300;22.56237
72600;22.62586
72900;22.65640
73200;22.57522
73500;22.43538
73800;22.41786
74100;22.47807
74400;22.38516
74700;22.42169
75000;22.39519
75300;22.33125
75600;22.41665
75900;22.32546
76200;22.32640
76500;22.28161
76800;22.19772
77100;22.16505
77400;22.12936
77700;22.14769
78000;22.05046
78300;22.13853
78600;21.98426
78900;22.00154
79200;21.94864
79500;21.90684
79800;22.00732
80100;21.84613
80400;21.82228
80700;21.77382
81000;21.77868
81300;21.74128
81600;21.66021
81900;21.66492
82200;21.68674
82500;21.67788
82800;21.59819
83100;21.57059
83400;21.52044
83700;21.48445
84000;21.43490
84300;21.37460
84600;21.38912
84900;21.44154
85200;21.34749
85500;21.32409
85800;21.29610
86100;21.34993
