time_s;temperature
0;21.27643
300;21.19354
600;21.08833
900;21.14618
1200;21.12614
1500;21.15170
1800;21.10275
2100;21.03274
2400;21.06109
2700;21.11555
3000;21.05947
3300;20.88304
3600;21.08032
3900;20.99430
4200;20.99344
4500;20.81774
4800;20.85312
5100;20.88389
5400;20.77957
5700;20.84377
6000;20.88133
6300;20.76588
6600;20.85115
6900;20.78514
7200;20.64171
7500;20.67643
7800;20.76113
8100;20.64056
8400;20.73321
8700;20.69753
9000;20.67092
9300;20.61541
9600;20.64896
9900;20.70830
10200;20.59561
10500;20.63720
10800;20.69927
11100;20.60499
11400;20.56093
11700;20.55465
12000;20.47048
12300;20.50971
12600;20.58350
12900;20.61206
13200;20.53992
13500;20.60743
13800;20.60332
14100;20.51979
14400;20.52895
14700;20.49253
15000;20.59881
15300;20.56426
15600;20.61160
15900;20.56806
16200;20.52853
16500;20.61973
16800;20.48753
17100;20.57628
17400;20.56163
17700;20.68449
18000;20.70423
18300;20.64710
18600;20.60684
18900;20.73234
19200;20.62250
19500;20.59999
19800;20.58225
20100;20.69976
20400;20.62255
20700;20.79352
21000;20.70844
21300;20.68862
21600;20.82480
21900;20.82948
22200;20.88609
22500;20.73576
22800;20.74360
23100;20.93607
23400;20.73719
23700;20.83673
24000;20.92079
24300;20.87260
24600;20.97118
24900;20.92522
25200;21.06969
25500;21.06407
25800;21.06540
26100;21.05781
26400;21.04823
26700;21.11795
27000;21.08830
27300;21.27134
27600;21.21745
27900;21.18436
28200;21.33290
28500;21.27939
28800;21.37908
29100;21.40533
29400;21.38682
29700;21.32991
30000;21.39303
30300;21.63046
30600;21.45265
30900;21.49680
31200;21.51577
31500;21.52229
31800;21.63459
32100;21.56275
32400;21.61864
32700;21.70626
33000;21.70908
33300;21.76069
33600;21.78203
33900;21.75612
34200;21.91919
34500;21.93442
34800;21.86085
35100;21.96388
35400;21.94695
35700;22.05709
36000;22.07732
36300;22.12861
36600;22.04985
36900;22.06083
37200;22.06693
37500;22.32484
37800;22.26751
38100;22.31547
38400;22.21244
38700;22.34667
39000;22.25942
39300;22.39871
39600;22.40725
39900;22.42139
40200;22.43908
40500;22.55462
40800;22.49910
41100;22.62207
41400;22.58094
41700;22.63061
42000;22.66777
42300;22.69127
42600;22.70741
42900;22.83100
43200;22.80684
43500;22.64924
43800;22.79297
44100;22.90361
44400;22.81418
44700;22.88019
45000;22.90862
45300;23.00853
45600;22.90042
45900;22.93097
46200;23.02432
46500;23.03872
46800;23.06954
47100;23.08100
47400;23.07991
47700;23.13428
48000;23.13643
48300;23.13308
48600;23.16118
48900;23.15564
49200;23.16493
49500;23.24534
49800;23.16867
50100;23.28443
50400;23.25216
50700;23.27497
51000;23.28542
51300;23.33299
51600;23.39476
51900;23.42322
52200;23.39709
52500;23.35965
52800;23.40607
53100;23.27472
53400;23.41529
53700;23.41278
54000;23.32381
54300;23.37907
54600;23.42842
54900;23.43936
55200;23.47319
55500;23.51320
55800;23.42596
56100;23.37954
56400;23.47987
56700;23.50482
57000;23.50476
57300;23.46520
57600;23.54125
57900;23.42647
58200;23.51836
58500;23.37791
58800;23.31947
59100;23.37011
59400;23.39572
59700;23.41929
60000;23.36676
60300;23.41325
60600;23.43200
60900;23.40942
61200;23.37637
61500;23.43419
61800;23.32420
62100;23.34166
62400;23.31509
62700;23.36345
63000;23.29712
63300;23.32537
63600;23.33251
63900;23.25208
64200;23.18262
64500;23.23580
64800;23.19120
65100;23.18220
65400;23.07352
65700;23.09825
66000;23.20089
66300;23.09510
66600;23.18030
66900;23.06672
67200;23.10629
67500;23.04827
67800;23.07187
68100;23.00467
68400;23.00548
68700;23.03336
69000;22.97191
69300;22.89003
69600;22.80643
69900;22.86986
70200;22.87163
70500;22.83221
70800;22.75462
71100;22.77972
71400;22.77839
71700;22.78798
72000;22.67956
72300;22.78594
72600;22.70767
72900;22.61504
73200;22.59103
73500;22.61844
73800;22.47163
74100;22.45021
74400;22.39624
74700;22.41797
75000;22.35761
75300;22.35256
75600;22.33809
75900;22.24025
76200;22.34670
76500;22.30706
76800;22.19342
77100;22.25937
77400;22.17346
77700;22.17769
78000;22.02354
78300;22.04314
78600;22.05994
78900;21.98888
79200;21.95683
79500;21.92866
79800;21.92146
80100;21.87701
80400;21.91805
80700;21.75945
81000;21.78252
81300;21.78197
81600;21.65369
81900;21.66792
82200;21.66319
82500;21.69919
82800;21.60059
83100;21.60159
83400;21.57499
83700;21.36638
84000;21.47878
84300;21.42381
84600;21.49185
84900;21.42301
85200;21.40348
85500;21.35770
85800;21.30925
86100;21.31841
