time_s;temperature
0;21.38084
300;21.45298
600;21.31207
900;21.37369
1200;21.34782
1500;21.25868
1800;21.19546
2100;21.13029
2400;21.17091
2700;21.20120
3000;21.09464
3300;21.12739
3600;21.02317
3900;21.06017
4200;20.98983
4500;21.01906
4800;20.97414
5100;20.91639
5400;20.92016
5700;20.88409
6000;20.84331
6300;20.94187
6600;20.84898
6900;20.73667
7200;20.79596
7500;20.85377
7800;20.75143
8100;20.84643
8400;20.71134
8700;20.76257
9000;20.77305
9300;20.72816
9600;20.62198
9900;20.62925
10200;20.72118
10500;20.60938
10800;20.68598
11100;20.60391
11400;20.62138
11700;20.53455
12000;20.56364
12300;20.54117
12600;20.58777
12900;20.57337
13200;20.58475
13500;20.53069
13800;20.50299
14100;20.55361
14400;20.48865
14700;20.59041
15000;20.52782
15300;20.51500
15600;20.55286
15900;20.52509
16200;20.44586
16500;20.47624
16800;20.58345
17100;20.53671
17400;20.45109
17700;20.55612
18000;20.51460
18300;20.50357
18600;20.49548
18900;20.60884
19200;20.46737
19500;20.53126
19800;20.58730
20100;20.66906
20400;20.62734
20700;20.56753
21000;20.69713
21300;20.56441
21600;20.65758
21900;20.68149
22200;20.62648
22500;20.71948
22800;20.67359
23100;20.74935
23400;20.63854
23700;20.76379
24000;20.74356
24300;20.83936
24600;20.79796
24900;20.88148
25200;20.86383
25500;20.85205
25800;20.91832
26100;20.93969
26400;20.94516
26700;20.82904
27000;20.91712
27300;21.05854
27600;20.95010
27900;21.08106
28200;21.09675
28500;21.05008
28800;21.01198
29100;21.10909
29400;21.26765
29700;21.14719
30000;21.17763
30300;21.19483
30600;21.33317
30900;21.28835
31200;21.29761
31500;21.42830
31800;21.41563
32100;21.37001
32400;21.38439
32700;21.53334
33000;21.50638
33300;21.45843
33600;21.47730
33900;21.54143
34200;21.56622
34500;21.55703
34800;21.63567
35100;21.67614
35400;21.73054
35700;21.87002
36000;21.80384
36300;21.84069
36600;21.90650
36900;21.90119
37200;21.96512
37500;21.99123
37800;22.01542
38100;22.17971
38400;22.11902
38700;22.05141
39000;22.15600
39300;22.12982
39600;22.22356
39900;22.16424
40200;22.20924
40500;22.31334
40800;22.37739
41100;22.38385
41400;22.43247
41700;22.43931
42000;22.45990
42300;22.45653
42600;22.55258
42900;22.59314
43200;22.56845
43500;22.59520
43800;22.70977
44100;22.65803
44400;22.69137
44700;22.74001
45000;22.73878
45300;22.73017
45600;22.81723
45900;22.82317
46200;22.94360
46500;22.91688
46800;22.87323
47100;22.96459
47400;22.96821
47700;23.04252
48000;22.97459
48300;23.03353
48600;23.04194
48900;23.07212
49200;23.04673
49500;23.14106
49800;23.15391
50100;23.21748
50400;23.17237
50700;23.17138
51000;23.24997
51300;23.18875
51600;23.30007
51900;23.31674
52200;23.34164
52500;23.31318
52800;23.28497
53100;23.32909
53400;23.35633
53700;23.32238
54000;23.42946
54300;23.40358
54600;23.34108
54900;23.49029
55200;23.41081
55500;23.36036
55800;23.38200
56100;23.50568
56400;23.52963
56700;23.49526
57000;23.51647
57300;23.51636
57600;23.48771
57900;23.47996
58200;23.49344
58500;23.50550
58800;23.43317
59100;23.50769
59400;23.54417
59700;23.46037
60000;23.45377
60300;23.49131
60600;23.43235
60900;23.39564
61200;23.51483
61500;23.43016
61800;23.44820
62100;23.41065
62400;23.49819
62700;23.46953
63000;23.40667
63300;23.35087
63600;23.38300
63900;23.41868
64200;23.38877
64500;23.37329
64800;23.36628
65100;23.38084
65400;23.32737
65700;23.33790
66000;23.25137
66300;23.41310
66600;23.25529
66900;23.26314
67200;23.26416
67500;23.19759
67800;23.20023
68100;23.18076
68400;23.11585
68700;23.16351
69000;23.03860
69300;23.18764
69600;23.11808
69900;23.08830
70200;22.94692
70500;22.97104
70800;23.05657
71100;23.17063
71400;22.99831
71700;22.96548
72000;22.91451
72300;22.82009
72600;22.88601
72900;22.75459
73200;22.72213
73500;22.69162
73800;22.77636
74100;22.69663
74400;22.67614
74700;22.64161
75000;22.55706
75300;22.55049
75600;22.52341
75900;22.45431
76200;22.46925
76500;22.41005
76800;22.46243
77100;22.43582
77400;22.30712
77700;22.32583
78000;22.40216
78300;22.22887
78600;22.26766
78900;22.21990
79200;22.23746
79500;22.16570
79800;22.09740
80100;22.09029
80400;22.05896
80700;22.01822
81000;21.92475
81300;22.02077
81600;21.97986
81900;21.84229
82200;21.84748
82500;21.81934
82800;21.74092
83100;21.67366
83400;21.70184
83700;21.68604
84000;21.60043
84300;21.65013
84600;21.66838
84900;21.62149
85200;21.54239
85500;21.42626
85800;21.52386
86100;21.46542
