time_s;temperature
0;21.21968
300;21.16286
600;21.19984
900;21.11352
1200;21.05264
1500;21.05453
1800;21.02303
2100;20.97529
2400;20.99337
2700;20.92370
3000;21.01575
3300;20.83950
3600;20.96555
3900;20.86063
4200;20.72140
4500;20.75811
4800;20.82675
5100;20.79147
5400;20.81606
5700;20.75807
6000;20.79246
6300;20.74894
6600;20.76640
6900;20.76321
7200;20.73188
7500;20.67890
7800;20.75277
8100;20.66680
8400;20.62297
8700;20.62782
9000;20.65881
9300;20.68044
9600;20.65563
9900;20.64816
10200;20.58926
10500;20.65574
10800;20.59613
11100;20.56362
11400;20.49101
11700;20.61317
12000;20.55067
12300;20.52334
12600;20.51209
12900;20.61992
13200;20.58348
13500;20.60101
13800;20.56559
14100;20.58026
14400;20.57860
14700;20.52578
15000;20.62847
15300;20.54928
15600;20.57028
15900;20.62167
16200;20.66146
16500;20.58589
16800;20.66275
17100;20.64957
17400;20.63120
17700;20.64779
18000;20.65766
18300;20.68490
18600;20.74273
18900;20.71205
19200;20.69675
19500;20.70136
19800;20.74512
20100;20.72906
20400;20.67923
20700;20.84136
21000;20.79420
21300;20.80865
21600;20.90275
21900;20.82782
22200;20.89350
22500;20.89124
22800;20.92850
23100;20.90173
23400;20.99760
23700;21.06254
24000;20.94870
24300;21.05581
24600;21.04663
24900;21.08221
25200;21.11067
25500;21.04892
25800;21.09654
26100;21.14884
26400;21.24751
26700;21.19688
27000;21.26157
27300;21.26741
27600;21.29481
27900;21.32616
28200;21.30530
28500;21.36609
28800;21.38141
29100;21.42738
29400;21.42494
29700;21.57856
30000;21.43155
30300;21.46252
30600;21.59717
30900;21.64680
31200;21.71590
31500;21.65263
31800;21.69622
32100;21.75152
32400;21.82707
32700;21.72220
33000;21.82818
33300;21.88140
33600;21.86365
33900;21.93302
34200;21.91178
34500;22.03452
34800;21.91638
35100;22.02264
35400;22.09515
35700;22.08334
36000;22.17146
36300;22.16317
36600;22.20559
36900;22.24954
37200;22.24933
37500;22.19972
37800;22.40051
38100;22.41151
38400;22.40943
38700;22.38502
39000;22.45523
39300;22.37606
39600;22.41354
39900;22.64125
40200;22.48758
40500;22.56295
40800;22.61361
41100;22.65163
41400;22.66203
41700;22.67096
42000;22.71140
42300;22.80001
42600;22.80145
42900;22.82962
43200;22.72418
43500;22.87263
43800;22.87749
44100;22.86376
44400;23.01158
44700;22.86961
45000;22.96441
45300;23.04785
45600;23.01869
45900;22.93448
46200;23.12580
46500;22.98932
46800;23.03475
47100;23.16258
47400;23.08517
47700;23.13913
48000;23.12123
48300;23.19103
48600;23.26418
48900;23.14175
49200;23.24857
49500;23.16551
49800;23.37115
50100;23.23403
50400;23.32159
50700;23.32086
51000;23.32510
51300;23.30786
51600;23.27222
51900;23.42459
52200;23.31331
52500;23.36350
52800;23.36036
53100;23.43446
53400;23.50599
53700;23.36449
54000;23.41117
54300;23.46293
54600;23.48003
54900;23.40934
55200;23.41418
55500;23.48648
55800;23.33162
56100;23.47041
56400;23.38511
56700;23.43208
57000;23.42663
57300;23.39136
57600;23.43479
57900;23.39820
58200;23.46287
58500;23.36946
58800;23.35031
59100;23.40234
59400;23.38667
59700;23.45869
60000;23.37404
60300;23.36679
60600;23.29729
60900;23.35759
61200;23.28046
61500;23.31713
61800;23.26899
62100;23.32823
62400;23.28418
62700;23.33360
63000;23.21175
63300;23.24909
63600;23.23805
63900;23.20827
64200;23.25326
64500;23.17833
64800;23.11197
65100;23.16600
65400;23.21669
65700;23.07380
66000;23.08458
66300;23.07795
66600;23.09394
66900;23.06313
67200;23.01001
67500;22.96062
67800;22.93533
68100;22.95965
68400;22.87639
68700;22.81892
69000;22.85213
69300;22.81272
69600;22.79422
69900;22.81432
70200;22.76624
70500;22.72347
70800;22.64899
71100;22.66108
71400;22.57284
71700;22.58724
72000;22.55768
72300;22.57014
72600;22.54384
72900;22.49950
73200;22.42598
73500;22.36748
73800;22.49150
74100;22.35200
74400;22.34991
74700;22.31011
75000;22.34702
75300;22.28810
75600;22.20712
75900;22.23805
76200;22.11384
76500;22.14556
76800;21.96948
77100;22.10432
77400;22.03637
77700;22.01520
78000;22.05585
78300;21.92685
78600;21.89794
78900;21.82781
79200;21.87363
79500;21.83689
79800;21.84588
80100;21.77691
80400;21.76477
80700;21.74356
81000;21.70519
81300;21.65029
81600;21.65362
81900;21.62910
82200;21.61726
82500;21.65160
82800;21.45837
83100;21.50513
83400;21.44964
83700;21.43192
84000;21.43146
84300;21.37673
84600;21.28466
84900;21.28449
85200;21.31217
85500;21.21804
85800;21.17536
86100;21.18930
