time_s;temperature
0;21.38325
300;21.31627
600;21.27034
900;21.26073
1200;21.30449
1500;21.21146
1800;21.17170
2100;21.18500
2400;21.10685
2700;21.03530
3000;21.07489
3300;21.03486
3600;20.99029
3900;21.00376
4200;20.86178
4500;20.90171
4800;20.86166
5100;20.84421
5400;20.85316
5700;20.79380
6000;20.90214
6300;20.82043
6600;20.73826
6900;20.67166
7200;20.71081
7500;20.70540
7800;20.67265
8100;20.81464
8400;20.58856
8700;20.65820
9000;20.63418
9300;20.61389
9600;20.51570
9900;20.59751
10200;20.59632
10500;20.61110
10800;20.58878
11100;20.61521
11400;20.44236
11700;20.52399
12000;20.65272
12300;20.57296
12600;20.44045
12900;20.51141
13200;20.44921
13500;20.47530
13800;20.59288
14100;20.53755
14400;20.41108
14700;20.44698
15000;20.48417
15300;20.47053
15600;20.49974
15900;20.44641
16200;20.46860
16500;20.45010
16800;20.47424
17100;20.53174
17400;20.51603
17700;20.47149
18000;20.56924
18300;20.57260
18600;20.52684
18900;20.52218
19200;20.63209
19500;20.63388
19800;20.48805
20100;20.63446
20400;20.67257
20700;20.63151
21000;20.58829
21300;20.60798
21600;20.72508
21900;20.69625
22200;20.69741
22500;20.80289
22800;20.65269
23100;20.71598
23400;20.74807
23700;20.74665
24000;20.68445
24300;20.84649
24600;20.77914
24900;20.79921
25200;20.84123
25500;20.86973
25800;20.89776
26100;20.97513
26400;21.00901
26700;20.96173
27000;20.96940
27300;21.01797
27600;21.00526
27900;21.07453
28200;21.05509
28500;21.23563
28800;21.16295
29100;21.15735
29400;21.24761
29700;21.17917
30000;21.23400
30300;21.31993
30600;21.33501
30900;21.41049
31200;21.25169
31500;21.45949
31800;21.42210
32100;21.42170
32400;21.42525
32700;21.51506
33000;21.65399
33300;21.65479
33600;21.72009
33900;21.66489
34200;21.70829
34500;21.65649
34800;21.68911
35100;21.79350
35400;21.76486
35700;21.82372
36000;21.90173
36300;21.99621
36600;21.96614
36900;21.93071
37200;21.94072
37500;22.07086
37800;22.06645
38100;22.13669
38400;22.15360
38700;22.19313
39000;22.28948
39300;22.31472
39600;22.31300
39900;22.28218
40200;22.33160
40500;22.42937
40800;22.48814
41100;22.39105
41400;22.56256
41700;22.47841
42000;22.58180
42300;22.71912
42600;22.53002
42900;22.66491
43200;22.65379
43500;22.72136
43800;22.69724
44100;22.63305
44400;22.74782
44700;22.83096
45000;22.90879
45300;22.88892
45600;22.96919
45900;22.89736
46200;22.91933
46500;22.99081
46800;22.98003
47100;23.07956
47400;22.97731
47700;23.11439
48000;23.15481
48300;23.13530
48600;23.18478
48900;23.12824
49200;23.14014
49500;23.21976
49800;23.18591
50100;23.25634
50400;23.27510
50700;23.27474
51000;23.30972
51300;23.34422
51600;23.32373
51900;23.32051
52200;23.40046
52500;23.38732
52800;23.40989
53100;23.42948
53400;23.42013
53700;23.40717
54000;23.40454
54300;23.44128
54600;23.47941
54900;23.49068
55200;23.47970
55500;23.49765
55800;23.43164
56100;23.46978
56400;23.53196
56700;23.46145
57000;23.51417
57300;23.51295
57600;23.50723
57900;23.54870
58200;23.52723
58500;23.45638
58800;23.54173
59100;23.48951
59400;23.44490
59700;23.54771
60000;23.44809
60300;23.48572
60600;23.51348
60900;23.48978
61200;23.45616
61500;23.43090
61800;23.43510
62100;23.41105
62400;23.44971
62700;23.41919
63000;23.36726
63300;23.41079
63600;23.38146
63900;23.41473
64200;23.40646
64500;23.44183
64800;23.39284
65100;23.29111
65400;23.22130
65700;23.23782
66000;23.27180
66300;23.19908
66600;23.23062
66900;23.24439
67200;23.19537
67500;23.21764
67800;23.15288
68100;23.12424
68400;23.22622
68700;23.11711
69000;23.10177
69300;23.11527
69600;23.09328
69900;23.00700
70200;23.05299
70500;22.95316
70800;23.00086
71100;22.86236
71400;22.88227
71700;22.88186
72000;22.86148
72300;22.77358
72600;22.70524
72900;22.78224
73200;22.72008
73500;22.68172
73800;22.75448
74100;22.62730
74400;22.58598
74700;22.49141
75000;22.49659
75300;22.56358
75600;22.45232
75900;22.48859
76200;22.36089
76500;22.35020
76800;22.31689
77100;22.35326
77400;22.28646
77700;22.20902
78000;22.26764
78300;22.22389
78600;22.18336
78900;22.14818
79200;22.05774
79500;22.13034
79800;22.02930
80100;22.01467
80400;21.98734
80700;21.88789
81000;21.99692
81300;21.86776
81600;21.83786
81900;21.78272
82200;21.82810
82500;21.79757
82800;21.71335
83100;21.59977
83400;21.63262
83700;21.60554
84000;21.55435
84300;21.49610
84600;21.43611
84900;21.55616
85200;21.48872
85500;21.42265
85800;21.35801
86100;21.37836
