time_s;temperature
0;21.20148
300;21.12230
600;21.21713
900;21.09246
1200;21.07111
1500;21.00236
1800;21.00258
2100;20.99387
2400;21.01796
2700;20.95017
3000;20.96549
3300;20.77091
3600;20.93011
3900;20.76847
4200;20.85003
4500;20.63275
4800;20.76862
5100;20.79047
5400;20.67938
5700;20.70221
6000;20.72631
6300;20.69692
6600;20.56307
6900;20.67249
7200;20.69013
7500;20.64827
7800;20.50948
8100;20.50089
8400;20.54383
8700;20.55485
9000;20.55537
9300;20.45919
9600;20.48274
9900;20.43394
10200;20.41364
10500;20.47415
10800;20.44074
11100;20.45851
11400;20.39923
11700;20.45412
12000;20.35783
12300;20.38576
12600;20.34828
12900;20.41369
13200;20.48670
13500;20.41187
13800;20.38649
14100;20.38060
14400;20.36114
14700;20.44583
15000;20.41237
15300;20.31006
15600;20.45088
15900;20.35642
16200;20.37141
16500;20.42933
16800;20.38507
17100;20.53365
17400;20.41686
17700;20.46847
18000;20.36835
18300;20.42427
18600;20.45878
18900;20.52614
19200;20.43418
19500;20.56038
19800;20.51991
20100;20.54375
20400;20.50465
20700;20.50889
21000;20.46420
21300;20.60465
21600;20.63830
21900;20.60678
22200;20.56429
22500;20.63489
22800;20.70122
23100;20.71226
23400;20.75777
23700;20.66503
24000;20.74797
24300;20.78611
24600;20.84626
24900;20.80848
25200;20.88999
25500;20.84091
25800;20.92490
26100;20.92557
26400;20.94934
26700;21.11476
27000;21.00511
27300;21.02874
27600;21.00723
27900;21.15698
28200;21.10973
28500;21.16516
28800;21.15480
29100;21.24843
29400;21.30525
29700;21.35542
30000;21.31584
30300;21.32401
30600;21.35308
30900;21.41950
31200;21.46418
31500;21.51186
31800;21.47570
32100;21.55839
32400;21.53454
32700;21.61306
33000;21.72353
33300;21.67673
33600;21.67843
33900;21.77484
34200;21.83682
34500;21.78853
34800;21.79417
35100;21.85635
35400;21.91003
35700;22.04303
36000;21.93204
36300;21.95265
36600;22.08606
36900;22.07194
37200;22.09297
37500;22.20997
37800;22.21691
38100;22.29738
38400;22.31848
38700;22.25586
39000;22.26666
39300;22.44077
39600;22.41261
39900;22.60337
40200;22.53458
40500;22.58816
40800;22.50549
41100;22.58137
41400;22.65857
41700;22.64621
42000;22.68519
42300;22.72620
42600;22.70914
42900;22.73212
43200;22.79771
43500;22.81634
43800;22.82299
44100;22.88992
44400;22.85992
44700;22.99185
45000;23.01128
45300;23.04358
45600;22.99458
45900;23.01487
46200;23.15532
46500;23.10507
46800;23.16843
47100;23.10683
47400;23.17413
47700;23.27142
48000;23.24135
48300;23.24442
48600;23.30687
48900;23.31539
49200;23.42423
49500;23.34184
49800;23.39132
50100;23.37071
50400;23.34586
50700;23.43358
51000;23.35568
51300;23.49416
51600;23.39414
51900;23.43015
52200;23.43973
52500;23.53226
52800;23.45756
53100;23.55062
53400;23.50234
53700;23.54032
54000;23.52875
54300;23.68061
54600;23.48899
54900;23.60384
55200;23.58531
55500;23.55248
55800;23.61612
56100;23.55251
56400;23.55024
56700;23.54923
57000;23.61254
57300;23.57955
57600;23.56652
57900;23.62658
58200;23.66214
58500;23.53533
58800;23.62008
59100;23.62624
59400;23.65948
59700;23.57631
60000;23.66225
60300;23.60768
60600;23.47726
60900;23.57821
61200;23.55355
61500;23.59412
61800;23.59367
62100;23.47512
62400;23.55732
62700;23.49313
63000;23.45100
63300;23.54507
63600;23.43428
63900;23.44446
64200;23.42319
64500;23.43607
64800;23.45904
65100;23.45560
65400;23.40178
65700;23.25282
66000;23.39030
66300;23.32698
66600;23.33069
66900;23.23904
67200;23.23116
67500;23.25637
67800;23.28598
68100;23.17104
68400;23.07436
68700;23.14146
69000;23.07663
69300;23.00698
69600;23.02648
69900;23.02976
70200;23.03088
70500;22.92597
70800;22.89954
71100;22.88744
71400;22.95089
71700;22.90035
72000;22.83122
72300;22.79870
72600;22.72562
72900;22.74862
73200;22.62864
73500;22.67027
73800;22.51240
74100;22.49936
74400;22.45179
74700;22.60944
75000;22.47404
75300;22.38071
75600;22.53637
75900;22.34171
76200;22.37255
76500;22.27270
76800;22.31703
77100;22.24194
77400;22.17057
77700;22.10625
78000;22.10261
78300;22.05280
78600;21.97991
78900;22.06960
79200;22.05357
79500;21.92860
79800;21.82341
80100;21.91063
80400;21.86522
80700;21.77249
81000;21.78469
81300;21.61501
81600;21.71866
81900;21.67608
82200;21.71585
82500;21.62788
82800;21.58572
83100;21.64557
83400;21.47409
83700;21.40561
84000;21.49294
84300;21.46670
84600;21.43532
84900;21.33794
85200;21.28206
85500;21.22381
85800;21.21029
86100;21.14846
