time_s;temperature
0;21.20177
300;21.22841
600;21.16592
900;21.23504
1200;21.08498
1500;21.08045
1800;21.00867
2100;21.06164
2400;20.95266
2700;20.99342
3000;20.91064
3300;20.89566
3600;20.88285
3900;20.93434
4200;20.87043
4500;20.84684
4800;20.85948
5100;20.77728
5400;20.69150
5700;20.71491
6000;20.73622
6300;20.72932
6600;20.74156
6900;20.68883
7200;20.73003
7500;20.68098
7800;20.57685
8100;20.50489
8400;20.56753
8700;20.61110
9000;20.60973
9300;20.57355
9600;20.57315
9900;20.62217
10200;20.54653
10500;20.55370
10800;20.60711
11100;20.42849
11400;20.59703
11700;20.37678
12000;20.45733
12300;20.46530
12600;20.40692
12900;20.47640
13200;20.47886
13500;20.51591
13800;20.51252
14100;20.48476
14400;20.53167
14700;20.50839
15000;20.46102
15300;20.48507
15600;20.44990
15900;20.42370
16200;20.51039
16500;20.41878
16800;20.48980
17100;20.39044
17400;20.51577
17700;20.48345
18000;20.55650
18300;20.52596
18600;20.54039
18900;20.55975
19200;20.53763
19500;20.55162
19800;20.56407
20100;20.59920
20400;20.59137
20700;20.65615
21000;20.56020
21300;20.58944
21600;20.77517
21900;20.67600
22200;20.66456
22500;20.73222
22800;20.79065
23100;20.80375
23400;20.75427
23700;20.78660
24000;20.81667
24300;20.87060
24600;20.87953
24900;20.85416
25200;20.89782
25500;20.93382
25800;21.04548
26100;20.98729
26400;21.18686
26700;21.03369
27000;20.98917
27300;21.11751
27600;21.17936
27900;21.17822
28200;21.19217
28500;21.19161
28800;21.22497
29100;21.15184
29400;21.34051
29700;21.30828
30000;21.41455
30300;21.36091
30600;21.41546
30900;21.51146
31200;21.54693
31500;21.55358
31800;21.44958
32100;21.51111
32400;21.64205
32700;21.60430
33000;21.67530
33300;21.71453
33600;21.74966
33900;21.71688
34200;21.85373
34500;21.80938
34800;21.89820
35100;21.89150
35400;22.03111
35700;22.04073
36000;22.10814
36300;22.11745
36600;22.06133
36900;22.07455
37200;22.07763
37500;22.18080
37800;22.20171
38100;22.23126
38400;22.22476
38700;22.31694
39000;22.31233
39300;22.33968
39600;22.40420
39900;22.42413
40200;22.38853
40500;22.45204
40800;22.54942
41100;22.55151
41400;22.48762
41700;22.65025
42000;22.64311
42300;22.62247
42600;22.67175
42900;22.74277
43200;22.65304
43500;22.81310
43800;22.86963
44100;22.89265
44400;22.93326
44700;22.86356
45000;22.98084
45300;22.96889
45600;22.93920
45900;23.02952
46200;23.05274
46500;23.13219
46800;23.13877
47100;23.06761
47400;23.14188
47700;23.16352
48000;23.18121
48300;23.17447
48600;23.29795
48900;23.19899
49200;23.33280
49500;23.19699
49800;23.26731
50100;23.34214
50400;23.26818
50700;23.30035
51000;23.37949
51300;23.28133
51600;23.43734
51900;23.46972
52200;23.48489
52500;23.43745
52800;23.41147
53100;23.42574
53400;23.46854
53700;23.47027
54000;23.45370
54300;23.56014
54600;23.47615
54900;23.56713
55200;23.50636
55500;23.50864
55800;23.53732
56100;23.54061
56400;23.51136
56700;23.54932
57000;23.55725
57300;23.60658
57600;23.52782
57900;23.48481
58200;23.48885
58500;23.63928
58800;23.42433
59100;23.45553
59400;23.51231
59700;23.47552
60000;23.54177
60300;23.53123
60600;23.46105
60900;23.55539
61200;23.41674
61500;23.42606
61800;23.53186
62100;23.37759
62400;23.44914
62700;23.49846
63000;23.27767
63300;23.37765
63600;23.42816
63900;23.35287
64200;23.35427
64500;23.34500
64800;23.33490
65100;23.26200
65400;23.32302
65700;23.27925
66000;23.19040
66300;23.20502
66600;23.13766
66900;23.19846
67200;23.19118
67500;23.15557
67800;23.15024
68100;23.10666
68400;23.11481
68700;23.04652
69000;23.06371
69300;22.93954
69600;22.90871
69900;22.95718
70200;22.96089
70500;22.88621
70800;22.90490
71100;22.86103
71400;22.71522
71700;22.90558
72000;22.69784
72300;22.68455
72600;22.75992
72900;22.67375
73200;22.60438
73500;22.58898
73800;22.53785
74100;22.51098
74400;22.55933
74700;22.46357
75000;22.40344
75300;22.38703
75600;22.38523
75900;22.32333
76200;22.31299
76500;22.31325
76800;22.23911
77100;22.18735
77400;22.16257
77700;22.23400
78000;22.24004
78300;22.10044
78600;22.10118
78900;21.98470
79200;21.96894
79500;21.98769
79800;21.81378
80100;21.93739
80400;21.83737
80700;21.77862
81000;21.81891
81300;21.83871
81600;21.71813
81900;21.71571
82200;21.69126
82500;21.64820
82800;21.55416
83100;21.58315
83400;21.54937
83700;21.37209
84000;21.52009
84300;21.37092
84600;21.42167
84900;21.46058
85200;21.34222
85500;21.27214
85800;21.32276
86100;21.33558
