time_s;temperature
0;21.28344
300;21.23153
600;21.19331
900;21.10683
1200;21.11096
1500;21.13360
1800;21.10288
2100;20.99338
2400;21.01415
2700;20.97082
3000;21.06107
3300;20.98140
3600;20.96686
3900;20.91900
4200;20.86854
4500;20.85562
4800;20.88109
5100;20.82257
5400;20.84039
5700;20.80262
6000;20.79106
6300;20.77500
6600;20.71334
6900;20.70668
7200;20.75086
7500;20.78054
7800;20.71954
8100;20.51926
8400;20.60650
8700;20.63648
9000;20.56283
9300;20.54813
9600;20.57277
9900;20.59996
10200;20.60323
10500;20.54432
10800;20.53151
11100;20.50324
11400;20.56318
11700;20.55292
12000;20.57008
12300;20.52571
12600;20.44887
12900;20.49290
13200;20.54981
13500;20.41753
13800;20.49810
14100;20.51536
14400;20.60076
14700;20.47070
15000;20.49557
15300;20.58764
15600;20.47617
15900;20.56236
16200;20.53200
16500;20.50577
16800;20.54456
17100;20.52046
17400;20.64729
17700;20.43838
18000;20.53549
18300;20.54560
18600;20.56089
18900;20.63162
19200;20.56594
19500;20.62426
19800;20.62325
20100;20.66629
20400;20.63085
20700;20.66781
21000;20.66017
21300;20.63230
21600;20.77745
21900;20.67591
22200;20.70722
22500;20.70603
22800;20.78730
23100;20.76221
23400;20.88137
23700;20.85236
24000;20.83244
24300;20.82197
24600;20.88362
24900;20.93740
25200;20.93185
25500;20.95039
25800;20.93014
26100;21.11757
26400;21.02007
26700;20.98658
27000;21.02718
27300;21.08979
27600;21.23072
27900;21.15186
28200;21.16894
28500;21.25761
28800;21.28932
29100;21.30481
29400;21.31062
29700;21.27451
30000;21.32159
30300;21.30932
30600;21.40769
30900;21.42794
31200;21.45331
31500;21.52449
31800;21.50871
32100;21.55580
32400;21.57996
32700;21.63433
33000;21.68597
33300;21.63249
33600;21.75450
33900;21.77729
34200;21.81737
34500;21.83556
34800;21.87951
35100;21.87325
35400;21.94886
35700;22.01661
36000;21.96732
36300;22.00184
36600;22.08902
36900;22.06247
37200;22.08684
37500;22.17648
37800;22.16635
38100;22.28136
38400;22.22927
38700;22.24381
39000;22.31657
39300;22.37048
39600;22.39645
39900;22.43893
40200;22.41568
40500;22.53126
40800;22.42263
41100;22.49703
41400;22.56841
41700;22.56179
42000;22.61103
42300;22.60700
42600;22.67493
42900;22.73742
43200;22.71608
43500;22.72715
43800;22.77592
44100;22.88165
44400;22.90833
44700;22.85634
45000;22.93193
45300;22.93144
45600;23.02195
45900;22.99227
46200;22.99709
46500;23.11115
46800;23.00847
47100;23.09362
47400;23.16845
47700;23.15542
48000;23.10540
48300;23.12359
48600;23.11433
48900;23.27867
49200;23.16708
49500;23.27800
49800;23.18903
50100;23.40563
50400;23.22694
50700;23.31291
51000;23.38696
51300;23.30614
51600;23.38379
51900;23.35517
52200;23.40167
52500;23.44865
52800;23.38488
53100;23.49216
53400;23.44527
53700;23.53473
54000;23.40469
54300;23.42247
54600;23.45056
54900;23.40844
55200;23.52157
55500;23.47698
55800;23.42826
56100;23.44852
56400;23.44953
56700;23.54188
57000;23.52051
57300;23.49227
57600;23.48116
57900;23.48731
58200;23.58740
58500;23.48504
58800;23.53729
59100;23.47491
59400;23.57176
59700;23.42222
60000;23.51837
60300;23.43419
60600;23.57626
60900;23.49321
61200;23.36519
61500;23.39517
61800;23.46667
62100;23.45529
62400;23.44086
62700;23.40818
63000;23.37237
63300;23.42997
63600;23.31908
63900;23.35097
64200;23.30266
64500;23.28340
64800;23.27955
65100;23.24922
65400;23.29634
65700;23.17732
66000;23.25435
66300;23.18217
66600;23.19591
66900;23.16599
67200;23.12875
67500;23.19320
67800;23.09230
68100;23.12378
68400;23.10167
68700;23.02896
69000;22.95594
69300;22.95048
69600;23.03382
69900;22.96933
70200;22.92601
70500;22.86466
70800;22.95311
71100;22.79621
71400;22.81930
71700;22.80972
72000;22.69128
72300;22.69022
72600;22.67650
72900;22.71337
73200;22.61897
73500;22.53932
73800;22.50450
74100;22.51247
74400;22.44576
74700;22.52790
75000;22.49883
75300;22.42753
75600;22.38257
75900;22.40116
76200;22.36727
76500;22.25095
76800;22.22574
77100;22.27125
77400;22.21709
77700;22.20152
78000;22.09387
78300;22.06838
78600;22.09650
78900;22.00652
79200;21.93192
79500;21.94186
79800;21.93224
80100;21.99490
80400;21.83528
80700;21.84154
81000;21.91428
81300;21.72505
81600;21.78044
81900;21.67969
82200;21.70327
82500;21.76803
82800;21.65914
83100;21.59561
83400;21.50910
83700;21.51675
84000;21.46633
84300;21.39140
84600;21.32706
84900;21.36183
85200;21.37191
85500;21.39988
85800;21.27775
86100;21.29531
