time_s;temperature
0;21.19691
300;21.25748
600;21.18542
900;21.12186
1200;21.16592
1500;21.14823
1800;21.04934
2100;21.02779
2400;20.94823
2700;20.90007
3000;20.95140
3300;20.97681
3600;20.88275
3900;20.95753
4200;20.85114
4500;20.82714
4800;20.79908
5100;20.83953
5400;20.72000
5700;20.73957
6000;20.69732
6300;20.67589
6600;20.68562
6900;20.65872
7200;20.69813
7500;20.62681
7800;20.63756
8100;20.60156
8400;20.64690
8700;20.54606
9000;20.53135
9300;20.56942
9600;20.50291
9900;20.53087
10200;20.61081
10500;20.43364
10800;20.54856
11100;20.43749
11400;20.51984
11700;20.47885
12000;20.46689
12300;20.42241
12600;20.41125
12900;20.38225
13200;20.41399
13500;20.40056
13800;20.41614
14100;20.33366
14400;20.40368
14700;20.46479
15000;20.44874
15300;20.40332
15600;20.53169
15900;20.37686
16200;20.40431
16500;20.33979
16800;20.39656
17100;20.51132
17400;20.40959
17700;20.35815
18000;20.48557
18300;20.46960
18600;20.50058
18900;20.45383
19200;20.42870
19500;20.48097
19800;20.52970
20100;20.51087
20400;20.54711
20700;20.51480
21000;20.57753
21300;20.57143
21600;20.55228
21900;20.61124
22200;20.60224
22500;20.67042
22800;20.70185
23100;20.70254
23400;20.61561
23700;20.66965
24000;20.70719
24300;20.72093
24600;20.75593
24900;20.85223
25200;20.86437
25500;20.83227
25800;20.90762
26100;20.91958
26400;20.92713
26700;21.01232
27000;20.94848
27300;21.01130
27600;20.98371
27900;21.01415
28200;21.02476
28500;21.07243
28800;21.15522
29100;21.16569
29400;21.19746
29700;21.22651
30000;21.36099
30300;21.24671
30600;21.27292
30900;21.32472
31200;21.39557
31500;21.45736
31800;21.49528
32100;21.54456
32400;21.52514
32700;21.54418
33000;21.67933
33300;21.49229
33600;21.66865
33900;21.72120
34200;21.82770
34500;21.68544
34800;21.78202
35100;21.76980
35400;21.78249
35700;21.89697
36000;21.98369
36300;22.03719
36600;21.98517
36900;22.07996
37200;22.07159
37500;22.14411
37800;22.20876
38100;22.17601
38400;22.27416
38700;22.19414
39000;22.32198
39300;22.37507
39600;22.40397
39900;22.33211
40200;22.41479
40500;22.47370
40800;22.51404
41100;22.53075
41400;22.62922
41700;22.52553
42000;22.61056
42300;22.57016
42600;22.71727
42900;22.74527
43200;22.91596
43500;22.83048
43800;22.82599
44100;22.85205
44400;22.85295
44700;22.90437
45000;22.94029
45300;22.85644
45600;22.99226
45900;23.01474
46200;23.12419
46500;23.05620
46800;23.05031
47100;23.12729
47400;23.14232
47700;23.15628
48000;23.12251
48300;23.20175
48600;23.20310
48900;23.24316
49200;23.31192
49500;23.26231
49800;23.30507
50100;23.36267
50400;23.34098
50700;23.50311
51000;23.40264
51300;23.34498
51600;23.38132
51900;23.39183
52200;23.41242
52500;23.49468
52800;23.42597
53100;23.47749
53400;23.56323
53700;23.49143
54000;23.56160
54300;23.45375
54600;23.52851
54900;23.51116
55200;23.57811
55500;23.51831
55800;23.67971
56100;23.49968
56400;23.64311
56700;23.63416
57000;23.60890
57300;23.59853
57600;23.69020
57900;23.72189
58200;23.58810
58500;23.60572
58800;23.56881
59100;23.53581
59400;23.61451
59700;23.60016
60000;23.50274
60300;23.60087
60600;23.58629
60900;23.53539
61200;23.52470
61500;23.57105
61800;23.62140
62100;23.55123
62400;23.55997
62700;23.46824
63000;23.47733
63300;23.51592
63600;23.40437
63900;23.46871
64200;23.46840
64500;23.42649
64800;23.42839
65100;23.39865
65400;23.34732
65700;23.30154
66000;23.33729
66300;23.38776
66600;23.35386
66900;23.26485
67200;23.24268
67500;23.21727
67800;23.19495
68100;23.20842
68400;23.22344
68700;23.25968
69000;23.08047
69300;23.12942
69600;23.09835
69900;23.02861
70200;22.96716
70500;23.00511
70800;23.06974
71100;22.94915
71400;22.86784
71700;22.87041
72000;22.79192
72300;22.82011
72600;22.82321
72900;22.72390
73200;22.56487
73500;22.71027
73800;22.63980
74100;22.59547
74400;22.56287
74700;22.58839
75000;22.51525
75300;22.54919
75600;22.51707
75900;22.42247
76200;22.37630
76500;22.37489
76800;22.32721
77100;22.21268
77400;22.36169
77700;22.26725
78000;22.17380
78300;22.06650
78600;22.11857
78900;22.06340
79200;22.05494
79500;21.91491
79800;21.96462
80100;21.93280
80400;21.90891
80700;21.87190
81000;21.85158
81300;21.89034
81600;21.75394
81900;21.69965
82200;21.62448
82500;21.65106
82800;21.57248
83100;21.65664
83400;21.57012
83700;21.58838
84000;21.58140
84300;21.43180
84600;21.42487
84900;21.47627
85200;21.38688
85500;21.37153
85800;21.36544
86100;21.32729
