time_s;temperature
0;21.49097
300;21.46795
600;21.35536
900;21.29890
1200;21.26084
1500;21.22885
1800;21.25875
2100;21.27514
2400;21.27302
2700;21.15874
3000;21.15679
3300;21.12963
3600;21.07960
3900;21.12509
4200;21.08383
4500;21.05060
4800;21.03971
5100;21.03131
5400;21.01003
5700;20.91754
6000;20.98449
6300;20.93314
6600;20.87987
6900;20.89505
7200;20.88284
7500;20.90252
7800;20.77949
8100;20.88196
8400;20.80135
8700;20.75994
9000;20.74404
9300;20.70703
9600;20.65686
9900;20.76518
10200;20.81837
10500;20.62706
10800;20.64966
11100;20.72461
11400;20.67523
11700;20.71034
12000;20.65528
12300;20.62371
12600;20.63447
12900;20.52033
13200;20.57657
13500;20.67612
13800;20.68392
14100;20.69091
14400;20.63957
14700;20.50231
15000;20.58161
15300;20.67849
15600;20.69298
15900;20.68018
16200;20.60113
16500;20.54916
16800;20.61466
17100;20.62030
17400;20.70136
17700;20.63865
18000;20.63292
18300;20.64124
18600;20.66369
18900;20.68179
19200;20.62166
19500;20.61307
19800;20.74317
20100;20.60191
20400;20.77580
20700;20.60895
21000;20.68644
21300;20.77606
21600;20.73988
21900;20.68705
22200;20.78779
22500;20.78400
22800;20.78461
23100;20.77956
23400;20.82493
23700;20.81402
24000;20.98186
24300;20.86569
24600;20.87709
24900;20.88731
25200;21.02237
25500;20.87121
25800;20.99127
26100;20.98196
26400;20.94386
26700;20.99565
27000;21.07449
27300;21.03790
27600;21.11702
27900;21.21384
28200;21.15967
28500;21.10263
28800;21.15752
29100;21.21053
29400;21.23249
29700;21.28337
30000;21.31740
30300;21.41464
30600;21.35459
30900;21.32413
31200;21.46669
31500;21.49969
31800;21.47598
32100;21.48010
32400;21.55185
32700;21.53871
33000;21.47523
33300;21.63513
33600;21.68071
33900;21.73746
34200;21.65834
34500;21.73580
34800;21.76663
35100;21.78837
35400;21.81981
35700;21.84598
36000;21.88484
36300;21.94147
36600;21.99569
36900;21.92712
37200;21.98661
37500;22.00437
37800;22.02749
38100;22.00522
38400;22.11744
38700;22.17034
39000;22.16870
39300;22.20600
39600;22.25727
39900;22.33669
40200;22.27480
40500;22.26673
40800;22.35015
41100;22.47804
41400;22.35483
41700;22.47420
42000;22.52819
42300;22.38040
42600;22.54733
42900;22.58488
43200;22.56897
43500;22.57737
43800;22.60722
44100;22.64708
44400;22.67484
44700;22.69152
45000;22.72461
45300;22.82679
45600;22.73159
45900;22.72953
46200;22.90161
46500;22.85556
46800;22.86923
47100;22.90613
47400;22.94478
47700;22.93029
48000;23.00350
48300;22.95135
48600;23.00515
48900;22.92980
49200;23.11894
49500;23.07082
49800;23.13191
50100;23.14049
50400;23.16188
50700;23.15118
51000;23.18762
51300;23.13622
51600;23.14125
51900;23.20970
52200;23.19513
52500;23.31417
52800;23.27485
53100;23.23286
53400;23.26710
53700;23.29871
54000;23.29942
54300;23.32655
54600;23.32592
54900;23.26185
55200;23.23209
55500;23.32858
55800;23.38226
56100;23.34245
56400;23.42808
56700;23.36895
57000;23.44353
57300;23.43700
57600;23.43504
57900;23.32471
58200;23.38750
58500;23.44888
58800;23.40179
59100;23.41567
59400;23.31767
59700;23.48145
60000;23.34374
60300;23.28072
60600;23.35937
60900;23.25037
61200;23.31366
61500;23.49036
61800;23.33730
62100;23.27814
62400;23.34337
62700;23.28916
63000;23.36859
63300;23.27156
63600;23.31963
63900;23.23817
64200;23.41429
64500;23.29772
64800;23.25286
65100;23.23248
65400;23.20585
65700;23.18130
66000;23.16516
66300;23.27316
66600;23.14571
66900;23.05041
67200;23.08157
67500;23.16870
67800;23.09161
68100;23.07890
68400;23.12497
68700;23.00798
69000;23.05832
69300;22.97268
69600;23.01376
69900;22.94384
70200;22.92928
70500;22.95989
70800;22.93336
71100;22.86435
71400;22.82528
71700;22.90465
72000;22.82960
72300;22.75564
72600;22.71724
72900;22.77548
73200;22.70400
73500;22.66371
73800;22.65097
74100;22.63515
74400;22.58816
74700;22.62364
75000;22.59861
75300;22.53418
75600;22.54801
75900;22.45116
76200;22.45651
76500;22.44326
76800;22.41485
77100;22.38039
77400;22.33668
77700;22.37336
78000;22.21878
78300;22.20814
78600;22.17521
78900;22.13747
79200;22.02631
79500;22.16430
79800;22.01402
80100;22.04355
80400;21.93369
80700;22.00553
81000;21.90495
81300;21.85718
81600;21.89349
81900;21.81859
82200;21.79484
82500;21.80214
82800;21.80365
83100;21.69295
83400;21.65465
83700;21.67587
84000;21.67229
84300;21.68927
84600;21.53356
84900;21.54241
85200;21.58850
85500;21.59998
85800;21.42353
86100;21.40835
