time_s;temperature
0;21.08038
300;21.14312
600;21.00664
900;21.00064
1200;21.05492
1500;20.96454
1800;20.85474
2100;20.93096
2400;20.85539
2700;20.92420
3000;20.78943
3300;20.84541
3600;20.85530
3900;20.69824
4200;20.70598
4500;20.71055
4800;20.62435
5100;20.65746
5400;20.61008
5700;20.58710
6000;20.58050
6300;20.56099
6600;20.54569
6900;20.48831
7200;20.47195
7500;20.47596
7800;20.46255
8100;20.42648
8400;20.44899
8700;20.32717
9000;20.36725
9300;20.37641
9600;20.33499
9900;20.44742
10200;20.35585
10500;20.35347
10800;20.31099
11100;20.32567
11400;20.25780
11700;20.30297
12000;20.25832
12300;20.28582
12600;20.16701
12900;20.23474
13200;20.36129
13500;20.32738
13800;20.35039
14100;20.35322
14400;20.31769
14700;20.26243
15000;20.23505
15300;20.34691
15600;20.29628
15900;20.42204
16200;20.28418
16500;20.40698
16800;20.30721
17100;20.38937
17400;20.41571
17700;20.28883
18000;20.32562
18300;20.30891
18600;20.31052
18900;20.41760
19200;20.38742
19500;20.41364
19800;20.45336
20100;20.34795
20400;20.52117
20700;20.45613
21000;20.51768
21300;20.54029
21600;20.59670
21900;20.54252
22200;20.46188
22500;20.59189
22800;20.62072
23100;20.58128
23400;20.66333
23700;20.66150
24000;20.63665
24300;20.76220
24600;20.72589
24900;20.75981
25200;20.78362
25500;20.89571
25800;20.85964
26100;20.89393
26400;20.89676
26700;20.97127
27000;21.04542
27300;21.04067
27600;21.07341
27900;21.10063
28200;21.03300
28500;21.09032
28800;21.15641
29100;21.16329
29400;21.17966
29700;21.17295
30000;21.23326
30300;21.32211
30600;21.36614
30900;21.36493
31200;21.44378
31500;21.45367
31800;21.56566
32100;21.53905
32400;21.61817
32700;21.62993
33000;21.58627
33300;21.68860
33600;21.66826
33900;21.76167
34200;21.76697
34500;21.86056
34800;21.81166
35100;21.91689
35400;21.98219
35700;22.03639
36000;21.99024
36300;22.06676
36600;22.11248
36900;22.21797
37200;22.10383
37500;22.16953
37800;22.39240
38100;22.27550
38400;22.23144
38700;22.33354
39000;22.26073
39300;22.44754
39600;22.51209
39900;22.46190
40200;22.51959
40500;22.62470
40800;22.52611
41100;22.58236
41400;22.67154
41700;22.67952
42000;22.73628
42300;22.72127
42600;22.82829
42900;22.84283
43200;22.91007
43500;22.92453
43800;22.95631
44100;22.90467
44400;23.03216
44700;23.02106
45000;23.05885
45300;23.14866
45600;23.08882
45900;23.22036
46200;23.25248
46500;23.24480
46800;23.18445
47100;23.14990
47400;23.33830
47700;23.31445
48000;23.29553
48300;23.41473
48600;23.33560
48900;23.37944
49200;23.44819
49500;23.38689
49800;23.45703
50100;23.53621
50400;23.51084
50700;23.58048
51000;23.59189
51300;23.55196
51600;23.45037
51900;23.52680
52200;23.63439
52500;23.53208
52800;23.60587
53100;23.65096
53400;23.71857
53700;23.62661
54000;23.63268
54300;23.67092
54600;23.69899
54900;23.68082
55200;23.74729
55500;23.66036
55800;23.71100
56100;23.73112
56400;23.69190
56700;23.75613
57000;23.72301
57300;23.75561
57600;23.72566
57900;23.73375
58200;23.68146
58500;23.67889
58800;23.76817
59100;23.73444
59400;23.64642
59700;23.70070
60000;23.56626
60300;23.64874
60600;23.71718
60900;23.65376
61200;23.65602
61500;23.48863
61800;23.60837
62100;23.63266
62400;23.62601
62700;23.63709
63000;23.56394
63300;23.55090
63600;23.47656
63900;23.51619
64200;23.44586
64500;23.39835
64800;23.41758
65100;23.52767
65400;23.41841
65700;23.42196
66000;23.36364
66300;23.27748
66600;23.39085
66900;23.21183
67200;23.26848
67500;23.26864
67800;23.25744
68100;23.18355
68400;23.10135
68700;23.12600
69000;23.10087
69300;23.07137
69600;23.12971
69900;22.99119
70200;23.03709
70500;22.99964
70800;23.00895
71100;22.92303
71400;22.93755
71700;22.85726
72000;22.85506
72300;22.72527
72600;22.63520
72900;22.75231
73200;22.72097
73500;22.68883
73800;22.60414
74100;22.66990
74400;22.53717
74700;22.54568
75000;22.51860
75300;22.53880
75600;22.40079
75900;22.34757
76200;22.26872
76500;22.38449
76800;22.29103
77100;22.25558
77400;22.35161
77700;22.17479
78000;22.05610
78300;22.07405
78600;21.99769
78900;21.98920
79200;21.95142
79500;21.90478
79800;21.82707
80100;21.93901
80400;21.83705
80700;21.77364
81000;21.78570
81300;21.73440
81600;21.68780
81900;21.67158
82200;21.60752
82500;21.59802
82800;21.56606
83100;21.50065
83400;21.44585
83700;21.49801
84000;21.36248
84300;21.37112
84600;21.33775
84900;21.25239
85200;21.20863
85500;21.19785
85800;21.15782
86100;21.07680
