time_s;temperature
0;21.20906
300;21.14615
600;21.15645
900;21.20665
1200;21.10596
1500;21.09981
1800;21.05848
2100;21.11270
2400;21.10818
2700;20.98019
3000;21.01891
3300;21.06641
3600;20.88365
3900;20.97103
4200;20.81583
4500;20.88571
4800;20.85913
5100;20.76322
5400;20.88602
5700;20.82248
6000;20.75285
6300;20.80032
6600;20.81434
6900;20.66655
7200;20.58401
7500;20.72636
7800;20.67769
8100;20.77128
8400;20.67470
8700;20.69819
9000;20.66348
9300;20.58628
9600;20.65649
9900;20.58068
10200;20.57090
10500;20.57810
10800;20.56768
11100;20.61104
11400;20.59724
11700;20.62698
12000;20.53066
12300;20.59404
12600;20.58048
12900;20.61320
13200;20.61485
13500;20.61011
13800;20.55336
14100;20.60535
14400;20.58037
14700;20.67431
15000;20.61735
15300;20.61970
15600;20.55624
15900;20.59598
16200;20.64430
16500;20.63394
16800;20.64057
17100;20.56517
17400;20.62060
17700;20.65665
18000;20.74020
18300;20.59591
18600;20.64923
18900;20.61811
19200;20.74150
19500;20.79734
19800;20.76947
20100;20.79431
20400;20.72844
20700;20.81369
21000;20.77234
21300;20.83026
21600;20.86926
21900;20.84697
22200;20.92053
22500;20.88984
22800;20.93072
23100;21.03113
23400;20.98149
23700;20.93969
24000;20.97416
24300;21.06334
24600;21.09379
24900;21.06225
25200;21.01059
25500;21.06274
25800;21.14301
26100;21.18714
26400;21.23290
26700;21.10598
27000;21.27647
27300;21.32992
27600;21.16491
27900;21.31069
28200;21.37554
28500;21.29409
28800;21.36700
29100;21.44758
29400;21.42131
29700;21.45740
30000;21.51501
30300;21.47411
30600;21.50810
30900;21.61392
31200;21.66720
31500;21.66911
31800;21.74685
32100;21.72952
32400;21.83078
32700;21.77173
33000;21.81121
33300;21.84895
33600;21.82769
33900;21.85066
34200;21.87488
34500;21.92256
34800;22.08437
35100;22.10240
35400;22.02542
35700;22.05126
36000;21.99537
36300;22.08339
36600;22.12296
36900;22.17168
37200;22.19533
37500;22.26460
37800;22.32253
38100;22.27719
38400;22.41506
38700;22.38998
39000;22.44641
39300;22.40912
39600;22.48732
39900;22.51136
40200;22.59052
40500;22.57798
40800;22.61597
41100;22.57451
41400;22.68814
41700;22.59163
42000;22.65356
42300;22.72273
42600;22.67714
42900;22.71438
43200;22.73981
43500;22.82990
43800;22.82766
44100;22.90804
44400;22.97772
44700;22.92062
45000;22.90451
45300;22.97104
45600;22.92993
45900;22.99315
46200;23.14060
46500;23.02799
46800;23.07345
47100;23.06991
47400;23.07666
47700;23.13981
48000;23.07032
48300;23.14312
48600;23.10057
48900;23.26212
49200;23.25015
49500;23.17770
49800;23.13806
50100;23.26953
50400;23.25639
50700;23.38372
51000;23.35398
51300;23.32740
51600;23.28036
51900;23.30421
52200;23.34227
52500;23.35417
52800;23.30965
53100;23.28481
53400;23.45675
53700;23.36872
54000;23.39427
54300;23.33556
54600;23.45147
54900;23.43923
55200;23.39365
55500;23.40388
55800;23.40970
56100;23.40178
56400;23.42551
56700;23.41653
57000;23.38833
57300;23.33745
57600;23.39270
57900;23.42891
58200;23.42177
58500;23.44989
58800;23.45063
59100;23.40958
59400;23.37801
59700;23.37930
60000;23.32624
60300;23.38711
60600;23.40488
60900;23.38169
61200;23.34771
61500;23.29751
61800;23.28077
62100;23.27899
62400;23.23826
62700;23.27570
63000;23.10873
63300;23.20761
63600;23.22336
63900;23.32987
64200;23.18926
64500;23.17479
64800;23.11418
65100;23.22441
65400;23.07980
65700;23.20362
66000;23.04596
66300;23.11050
66600;23.04055
66900;22.99473
67200;23.05230
67500;23.04674
67800;22.94907
68100;22.93472
68400;22.89242
68700;22.90095
69000;22.81129
69300;22.70721
69600;22.72383
69900;22.78136
70200;22.71361
70500;22.73555
70800;22.68979
71100;22.65373
71400;22.62991
71700;22.68370
72000;22.61980
72300;22.65868
72600;22.55772
72900;22.42892
73200;22.44384
73500;22.47316
73800;22.45065
74100;22.38020
74400;22.34046
74700;22.32041
75000;22.31399
75300;22.28901
75600;22.20668
75900;22.24387
76200;22.21328
76500;22.16571
76800;22.10636
77100;22.14411
77400;22.14629
77700;22.02724
78000;21.98774
78300;22.01197
78600;21.89966
78900;21.86389
79200;21.86484
79500;21.88237
79800;21.79256
80100;21.80540
80400;21.67572
80700;21.77698
81000;21.78824
81300;21.64093
81600;21.67899
81900;21.61691
82200;21.60332
82500;21.55661
82800;21.52482
83100;21.46966
83400;21.42822
83700;21.50963
84000;21.34276
84300;21.39811
84600;21.36845
84900;21.34222
85200;21.35103
85500;21.27280
85800;21.29788
86100;21.33876
