time_s;temperature
0;21.38447
300;21.25076
600;21.21075
900;21.24865
1200;21.15101
1500;21.08257
1800;21.11181
2100;21.14711
2400;21.17776
2700;21.03891
3000;21.04283
3300;21.03198
3600;20.96739
3900;20.93956
4200;20.96925
4500;20.86971
4800;20.86880
5100;20.87515
5400;20.88005
5700;20.76734
6000;20.81630
6300;20.73859
6600;20.74979
6900;20.80487
7200;20.74377
7500;20.81355
7800;20.70971
8100;20.74556
8400;20.72136
8700;20.66605
9000;20.58666
9300;20.63355
9600;20.59918
9900;20.58491
10200;20.60960
10500;20.51833
10800;20.53678
11100;20.52021
11400;20.54912
11700;20.51512
12000;20.51080
12300;20.54578
12600;20.51050
12900;20.52751
13200;20.46666
13500;20.47691
13800;20.61696
14100;20.47734
14400;20.40489
14700;20.52603
15000;20.47294
15300;20.52067
15600;20.50484
15900;20.53836
16200;20.50814
16500;20.50476
16800;20.57716
17100;20.41323
17400;20.46295
17700;20.49375
18000;20.45684
18300;20.52468
18600;20.52761
18900;20.61380
19200;20.56988
19500;20.57355
19800;20.57580
20100;20.55344
20400;20.66250
20700;20.69104
21000;20.58315
21300;20.73863
21600;20.63859
21900;20.64966
22200;20.72669
22500;20.74754
22800;20.73287
23100;20.73671
23400;20.83083
23700;20.75982
24000;20.80690
24300;20.91494
24600;20.78387
24900;20.84881
25200;20.94455
25500;20.94178
25800;20.98268
26100;20.89494
26400;21.00074
26700;20.99450
27000;21.14694
27300;21.09880
27600;21.08267
27900;21.12398
28200;21.13872
28500;21.19769
28800;21.14706
29100;21.28565
29400;21.17904
29700;21.28378
30000;21.26091
30300;21.33319
30600;21.40969
30900;21.30422
31200;21.41121
31500;21.37781
31800;21.46621
32100;21.43868
32400;21.54975
32700;21.55142
33000;21.64137
33300;21.69691
33600;21.66765
33900;21.74360
34200;21.79999
34500;21.71683
34800;21.86687
35100;21.82555
35400;21.81085
35700;21.90712
36000;21.92107
36300;21.88684
36600;21.93468
36900;22.10414
37200;22.06874
37500;22.16140
37800;22.09895
38100;22.11210
38400;22.10035
38700;22.26517
39000;22.26944
39300;22.26056
39600;22.27320
39900;22.40092
40200;22.36729
40500;22.39922
40800;22.40872
41100;22.44938
41400;22.52803
41700;22.46024
42000;22.56538
42300;22.63914
42600;22.61686
42900;22.70325
43200;22.74669
43500;22.75365
43800;22.71007
44100;22.76328
44400;22.81010
44700;22.79670
45000;22.82201
45300;22.84558
45600;23.02709
45900;22.91210
46200;23.00439
46500;22.93233
46800;23.08527
47100;23.00515
47400;23.05015
47700;22.97878
48000;23.14866
48300;23.18138
48600;23.07671
48900;23.21563
49200;23.11030
49500;23.22847
49800;23.20161
50100;23.30138
50400;23.26499
50700;23.31648
51000;23.34857
51300;23.28829
51600;23.31693
51900;23.27773
52200;23.33256
52500;23.45755
52800;23.41197
53100;23.33428
53400;23.47976
53700;23.42864
54000;23.46105
54300;23.45372
54600;23.45916
54900;23.34658
55200;23.50942
55500;23.34828
55800;23.51801
56100;23.47771
56400;23.51933
56700;23.48959
57000;23.53727
57300;23.48860
57600;23.50384
57900;23.51132
58200;23.58559
58500;23.52154
58800;23.42484
59100;23.46094
59400;23.51678
59700;23.54690
60000;23.44413
60300;23.58785
60600;23.47956
60900;23.48603
61200;23.39582
61500;23.50712
61800;23.42120
62100;23.39764
62400;23.40985
62700;23.48493
63000;23.42850
63300;23.34950
63600;23.35552
63900;23.43994
64200;23.34442
64500;23.37039
64800;23.36811
65100;23.14177
65400;23.36017
65700;23.23794
66000;23.24554
66300;23.32294
66600;23.30013
66900;23.23365
67200;23.22608
67500;23.21865
67800;23.22078
68100;23.20613
68400;23.11209
68700;23.04775
69000;23.04926
69300;23.04528
69600;23.01267
69900;22.94063
70200;22.98852
70500;22.86328
70800;22.92048
71100;22.89779
71400;22.86975
71700;22.87982
72000;22.84606
72300;22.89374
72600;22.72884
72900;22.74044
73200;22.70864
73500;22.67736
73800;22.57646
74100;22.55098
74400;22.58064
74700;22.47141
75000;22.50312
75300;22.45682
75600;22.44344
75900;22.48388
76200;22.34207
76500;22.40801
76800;22.30431
77100;22.27874
77400;22.29241
77700;22.22336
78000;22.16026
78300;22.15409
78600;22.05140
78900;22.12686
79200;21.92023
79500;22.08721
79800;22.04103
80100;22.05780
80400;22.05430
80700;21.95948
81000;21.84885
81300;21.95645
81600;21.75578
81900;21.68810
82200;21.84371
82500;21.74914
82800;21.59338
83100;21.58766
83400;21.65141
83700;21.54895
84000;21.52494
84300;21.62857
84600;21.60688
84900;21.47627
85200;21.43113
85500;21.45376
85800;21.35082
86100;21.23794
