time_s;temperature
0;21.40789
300;21.33787
600;21.30236
900;21.15980
1200;21.22737
1500;21.23908
1800;21.24133
2100;21.18674
2400;21.23626
2700;21.07131
3000;21.04759
3300;21.07990
3600;21.10179
3900;21.08747
4200;20.89186
4500;20.97772
4800;20.99889
5100;20.97706
5400;20.93914
5700;20.88723
6000;20.72084
6300;20.95707
6600;20.86706
6900;20.77512
7200;20.78633
7500;20.79944
7800;20.79463
8100;20.68643
8400;20.69201
8700;20.75281
9000;20.68579
9300;20.61317
9600;20.65060
9900;20.67825
10200;20.58625
10500;20.73990
10800;20.70816
11100;20.68582
11400;20.63643
11700;20.56264
12000;20.57566
12300;20.67763
12600;20.56630
12900;20.59953
13200;20.58253
13500;20.58568
13800;20.58440
14100;20.57661
14400;20.56449
14700;20.57030
15000;20.57569
15300;20.53945
15600;20.51785
15900;20.57125
16200;20.54856
16500;20.59225
16800;20.54610
17100;20.50939
17400;20.68197
17700;20.58349
18000;20.51048
18300;20.66604
18600;20.61213
18900;20.64183
19200;20.66024
19500;20.71018
19800;20.68531
20100;20.61106
20400;20.63296
20700;20.63324
21000;20.69312
21300;20.75099
21600;20.70503
21900;20.72646
22200;20.73969
22500;20.76237
22800;20.84209
23100;20.81087
23400;20.89838
23700;20.83466
24000;20.88151
24300;20.88963
24600;20.93352
24900;20.96619
25200;20.96166
25500;21.11637
25800;21.07985
26100;20.99883
26400;21.11611
26700;21.13379
27000;21.03112
27300;21.01510
27600;21.15607
27900;21.16349
28200;21.07140
28500;21.22734
28800;21.24924
29100;21.24278
29400;21.37877
29700;21.31566
30000;21.33442
30300;21.38178
30600;21.34152
30900;21.39204
31200;21.32539
31500;21.51430
31800;21.56973
32100;21.56720
32400;21.59269
32700;21.60750
33000;21.71678
33300;21.66378
33600;21.74595
33900;21.77107
34200;21.69279
34500;21.82484
34800;21.76684
35100;21.82515
35400;21.87492
35700;21.97735
36000;21.90974
36300;21.99294
36600;21.92921
36900;22.02873
37200;22.04501
37500;22.16278
37800;22.09298
38100;22.08298
38400;22.17018
38700;22.19151
39000;22.26494
39300;22.34912
39600;22.29648
39900;22.36159
40200;22.36821
40500;22.42787
40800;22.38347
41100;22.46045
41400;22.53787
41700;22.48136
42000;22.53931
42300;22.57282
42600;22.53009
42900;22.66804
43200;22.63090
43500;22.68417
43800;22.74398
44100;22.77548
44400;22.70637
44700;22.81225
45000;22.86610
45300;22.80902
45600;22.90612
45900;22.91122
46200;22.93897
46500;22.98083
46800;22.91633
47100;22.93573
47400;23.06303
47700;23.01103
48000;22.97502
48300;23.06016
48600;23.08291
48900;23.12000
49200;23.10742
49500;23.23191
49800;23.11805
50100;23.08303
50400;23.12341
50700;23.17605
51000;23.25218
51300;23.23306
51600;23.27499
51900;23.23785
52200;23.30508
52500;23.21783
52800;23.31688
53100;23.35005
53400;23.28468
53700;23.42488
54000;23.25644
54300;23.39402
54600;23.40882
54900;23.33124
55200;23.39713
55500;23.34449
55800;23.40757
56100;23.38659
56400;23.40191
56700;23.37610
57000;23.37919
57300;23.37163
57600;23.44391
57900;23.49599
58200;23.52658
58500;23.45896
58800;23.41074
59100;23.45900
59400;23.42417
59700;23.38625
60000;23.49818
60300;23.44394
60600;23.35273
60900;23.43219
61200;23.40637
61500;23.32352
61800;23.36630
62100;23.35124
62400;23.21514
62700;23.26475
63000;23.37939
63300;23.27795
63600;23.33176
63900;23.35351
64200;23.17377
64500;23.34437
64800;23.24114
65100;23.25437
65400;23.31662
65700;23.25204
66000;23.17849
66300;23.14368
66600;23.13032
66900;23.10638
67200;23.17911
67500;23.12379
67800;23.08754
68100;23.04587
68400;23.07250
68700;22.92063
69000;23.08627
69300;22.95755
69600;22.90069
69900;22.98252
70200;22.95781
70500;22.87397
70800;22.91966
71100;22.87863
71400;22.82229
71700;22.69571
72000;22.75810
72300;22.72592
72600;22.68639
72900;22.65332
73200;22.68213
73500;22.55470
73800;22.64875
74100;22.55835
74400;22.49031
74700;22.48921
75000;22.48473
75300;22.51773
75600;22.45174
75900;22.44572
76200;22.35374
76500;22.31636
76800;22.38973
77100;22.25977
77400;22.20891
77700;22.17334
78000;22.19001
78300;22.09042
78600;22.12306
78900;22.09133
79200;22.08188
79500;21.93400
79800;21.89072
80100;21.93791
80400;21.92201
80700;21.84233
81000;21.79903
81300;21.85839
81600;21.79058
81900;21.81610
82200;21.67647
82500;21.70958
82800;21.76847
83100;21.63999
83400;21.59585
83700;21.64098
84000;21.62685
84300;21.50490
84600;21.47955
84900;21.52210
85200;21.46529
85500;21.43813
85800;21.40582
86100;21.36374
