time_s;temperature
0;21.21572
300;21.23607
600;21.15131
900;21.09044
1200;21.05120
1500;21.09846
1800;21.03925
2100;21.06615
2400;20.92264
2700;21.03001
3000;20.96824
3300;20.87496
3600;20.95966
3900;20.94587
4200;20.86050
4500;20.91357
4800;20.79391
5100;20.72895
5400;20.81725
5700;20.76400
6000;20.72922
6300;20.80379
6600;20.77033
6900;20.82652
7200;20.75087
7500;20.74378
7800;20.65921
8100;20.58321
8400;20.77709
8700;20.69143
9000;20.73622
9300;20.58682
9600;20.68675
9900;20.64204
10200;20.67253
10500;20.64092
10800;20.59359
11100;20.61288
11400;20.57566
11700;20.63031
12000;20.54447
12300;20.54562
12600;20.56987
12900;20.60650
13200;20.57693
13500;20.55710
13800;20.62615
14100;20.60331
14400;20.55215
14700;20.52491
15000;20.57083
15300;20.55170
15600;20.54820
15900;20.62890
16200;20.65307
16500;20.59968
16800;20.60898
17100;20.57955
17400;20.57131
17700;20.67285
18000;20.57877
18300;20.62121
18600;20.63014
18900;20.69508
19200;20.67580
19500;20.66961
19800;20.77909
20100;20.80629
20400;20.75852
20700;20.76108
21000;20.74418
21300;20.78447
21600;20.74176
21900;20.86863
22200;20.83036
22500;20.82087
22800;20.85751
23100;20.92879
23400;20.90056
23700;20.89444
24000;20.85028
24300;20.97228
24600;21.01688
24900;20.99597
25200;21.00365
25500;21.01041
25800;21.07163
26100;21.05892
26400;21.08321
26700;21.14032
27000;21.28388
27300;21.33226
27600;21.30057
27900;21.30044
28200;21.19823
28500;21.45616
28800;21.36950
29100;21.32279
29400;21.54023
29700;21.42943
30000;21.50477
30300;21.47630
30600;21.54961
30900;21.58497
31200;21.62331
31500;21.67432
31800;21.64794
32100;21.68088
32400;21.69835
32700;21.67904
33000;21.71664
33300;21.77721
33600;21.88657
33900;21.87793
34200;21.88072
34500;21.90325
34800;21.88917
35100;21.93370
35400;22.01750
35700;22.04130
36000;22.11090
36300;22.09223
36600;22.16244
36900;22.08846
37200;22.14842
37500;22.23986
37800;22.25817
38100;22.32479
38400;22.37710
38700;22.40965
39000;22.45798
39300;22.49964
39600;22.42051
39900;22.58281
40200;22.64159
40500;22.46106
40800;22.52555
41100;22.60153
41400;22.62339
41700;22.55543
42000;22.61994
42300;22.70561
42600;22.71091
42900;22.77951
43200;22.87257
43500;22.73850
43800;22.94201
44100;22.94553
44400;22.78995
44700;22.84091
45000;22.90433
45300;22.90034
45600;23.00014
45900;23.02536
46200;23.02279
46500;23.05602
46800;23.05175
47100;23.09890
47400;23.19481
47700;22.99940
48000;23.13869
48300;23.17954
48600;23.16932
48900;23.20730
49200;23.26842
49500;23.19893
49800;23.35086
50100;23.18125
50400;23.30100
50700;23.28318
51000;23.31012
51300;23.34785
51600;23.29090
51900;23.38832
52200;23.44272
52500;23.33959
52800;23.33769
53100;23.43567
53400;23.42970
53700;23.30982
54000;23.42259
54300;23.43993
54600;23.40395
54900;23.48658
55200;23.33553
55500;23.31174
55800;23.47534
56100;23.38360
56400;23.42400
56700;23.36989
57000;23.46928
57300;23.44316
57600;23.41825
57900;23.36124
58200;23.41238
58500;23.43381
58800;23.38660
59100;23.38370
59400;23.40382
59700;23.43104
60000;23.41193
60300;23.44227
60600;23.37104
60900;23.41759
61200;23.29941
61500;23.36773
61800;23.35454
62100;23.44401
62400;23.28083
62700;23.24186
63000;23.25036
63300;23.24362
63600;23.28146
63900;23.18307
64200;23.24792
64500;23.21632
64800;23.24372
65100;23.21177
65400;23.20447
65700;23.16931
66000;23.18430
66300;23.03200
66600;23.01384
66900;23.06516
67200;23.04947
67500;22.97262
67800;23.02991
68100;22.91429
68400;22.94324
68700;22.93243
69000;22.93817
69300;22.86017
69600;22.92153
69900;22.91974
70200;22.88721
70500;22.87489
70800;22.81162
71100;22.76253
71400;22.66742
71700;22.64945
72000;22.69754
72300;22.53320
72600;22.66027
72900;22.53534
73200;22.51024
73500;22.54677
73800;22.49280
74100;22.42837
74400;22.37416
74700;22.31479
75000;22.25166
75300;22.40277
75600;22.28843
75900;22.22432
76200;22.27570
76500;22.16842
76800;22.13855
77100;22.20510
77400;22.15169
77700;22.09272
78000;22.02477
78300;22.03304
78600;22.01926
78900;21.97202
79200;21.98874
79500;21.84688
79800;21.85303
80100;21.86282
80400;21.77547
80700;21.82096
81000;21.80979
81300;21.71506
81600;21.70082
81900;21.64098
82200;21.60669
82500;21.65557
82800;21.51987
83100;21.57351
83400;21.47823
83700;21.43155
84000;21.49542
84300;21.45130
84600;21.35555
84900;21.35183
85200;21.32635
85500;21.31698
85800;21.25374
86100;21.33836
