time_s;temperature
0;21.26706
300;21.32190
600;21.18402
900;21.23966
1200;21.14481
1500;21.22693
1800;21.13602
2100;21.20042
2400;21.08796
2700;21.05628
3000;20.98041
3300;21.05448
3600;21.03375
3900;21.03082
4200;20.99177
4500;20.95474
4800;20.94065
5100;20.92239
5400;20.91015
5700;20.76616
6000;20.79776
6300;20.71857
6600;20.79578
6900;20.84070
7200;20.78464
7500;20.69069
7800;20.72814
8100;20.70276
8400;20.68004
8700;20.58692
9000;20.70219
9300;20.56252
9600;20.58874
9900;20.64135
10200;20.56171
10500;20.57200
10800;20.56236
11100;20.54870
11400;20.54088
11700;20.53624
12000;20.52039
12300;20.46371
12600;20.42352
12900;20.54417
13200;20.54042
13500;20.49979
13800;20.49478
14100;20.42869
14400;20.34938
14700;20.45646
15000;20.37234
15300;20.47547
15600;20.53124
15900;20.43572
16200;20.43982
16500;20.41943
16800;20.47462
17100;20.47417
17400;20.42901
17700;20.53047
18000;20.62554
18300;20.55622
18600;20.49822
18900;20.50536
19200;20.49425
19500;20.50236
19800;20.58683
20100;20.59954
20400;20.50221
20700;20.59092
21000;20.64076
21300;20.58097
21600;20.60183
21900;20.66181
22200;20.67848
22500;20.67961
22800;20.68740
23100;20.71129
23400;20.69576
23700;20.67216
24000;20.66923
24300;20.79644
24600;20.79226
24900;20.83040
25200;20.78752
25500;20.85598
25800;20.87723
26100;20.96022
26400;20.96236
26700;20.90679
27000;20.99354
27300;20.95598
27600;20.88816
27900;21.13107
28200;21.05243
28500;21.15001
28800;21.09225
29100;21.11265
29400;21.15379
29700;21.22224
30000;21.24728
30300;21.29259
30600;21.27247
30900;21.32922
31200;21.31527
31500;21.46144
31800;21.35310
32100;21.40881
32400;21.46011
32700;21.63234
33000;21.58308
33300;21.53413
33600;21.65018
33900;21.66731
34200;21.68783
34500;21.74171
34800;21.74274
35100;21.78142
35400;21.72838
35700;21.91143
36000;21.85021
36300;21.84411
36600;21.91418
36900;21.94964
37200;21.96625
37500;22.07865
37800;22.12192
38100;22.00866
38400;22.11424
38700;22.15111
39000;22.19787
39300;22.32490
39600;22.23191
39900;22.38357
40200;22.33086
40500;22.44932
40800;22.38757
41100;22.41390
41400;22.46616
41700;22.56367
42000;22.53849
42300;22.57231
42600;22.62469
42900;22.57959
43200;22.67084
43500;22.65271
43800;22.78747
44100;22.76429
44400;22.80709
44700;22.69921
45000;22.86486
45300;22.84860
45600;22.81316
45900;22.91689
46200;22.86292
46500;22.99562
46800;23.06255
47100;22.92664
47400;23.03949
47700;23.05708
48000;22.98967
48300;23.15828
48600;23.16651
48900;23.25877
49200;23.20396
49500;23.15632
49800;23.24654
50100;23.30504
50400;23.23693
50700;23.32158
51000;23.17939
51300;23.38844
51600;23.37164
51900;23.22069
52200;23.38270
52500;23.27925
52800;23.36237
53100;23.44055
53400;23.41282
53700;23.49480
54000;23.44681
54300;23.45272
54600;23.51980
54900;23.45758
55200;23.48208
55500;23.49685
55800;23.49561
56100;23.56374
56400;23.47843
56700;23.47557
57000;23.46859
57300;23.41845
57600;23.60288
57900;23.48607
58200;23.52086
58500;23.61165
58800;23.52688
59100;23.55919
59400;23.46121
59700;23.60020
60000;23.52151
60300;23.47326
60600;23.46908
60900;23.59966
61200;23.48027
61500;23.45344
61800;23.47460
62100;23.49079
62400;23.48767
62700;23.49315
63000;23.47282
63300;23.48290
63600;23.42567
63900;23.53100
64200;23.39037
64500;23.46915
64800;23.35764
65100;23.30160
65400;23.27439
65700;23.35704
66000;23.38341
66300;23.25059
66600;23.24648
66900;23.29126
67200;23.25281
67500;23.20405
67800;23.14918
68100;23.20783
68400;23.20369
68700;23.17373
69000;23.12803
69300;23.05094
69600;23.09595
69900;23.06820
70200;22.96603
70500;22.99156
70800;22.99951
71100;22.95132
71400;22.83079
71700;22.86995
72000;22.83934
72300;22.87495
72600;22.94880
72900;22.79709
73200;22.70163
73500;22.72427
73800;22.70325
74100;22.71063
74400;22.70468
74700;22.68158
75000;22.60806
75300;22.55005
75600;22.59289
75900;22.46973
76200;22.45798
76500;22.41102
76800;22.28436
77100;22.42206
77400;22.35963
77700;22.17458
78000;22.31025
78300;22.21195
78600;22.24340
78900;22.16452
79200;22.05954
79500;22.09535
79800;22.01569
80100;21.96601
80400;22.03704
80700;21.97981
81000;22.00166
81300;21.87366
81600;21.81188
81900;21.85867
82200;21.75184
82500;21.74490
82800;21.75367
83100;21.68825
83400;21.63739
83700;21.55913
84000;21.64373
84300;21.54627
84600;21.56361
84900;21.52525
85200;21.52399
85500;21.42637
85800;21.38976
86100;21.32101
