time_s;temperature
0;21.40000
300;21.40370
600;21.37398
900;21.37906
1200;21.43056
1500;21.27511
1800;21.25751
2100;21.24302
2400;21.24267
2700;21.22801
3000;21.17356
3300;21.10215
3600;21.13565
3900;21.18652
4200;21.13536
4500;21.04193
4800;21.04398
5100;21.04145
5400;21.03729
5700;21.04680
6000;20.96103
6300;20.86699
6600;20.82763
6900;20.91336
7200;20.79043
7500;20.88372
7800;20.79380
8100;20.74409
8400;20.81232
8700;20.71790
9000;20.77563
9300;20.74472
9600;20.62468
9900;20.77534
10200;20.75461
10500;20.72352
10800;20.71124
11100;20.61344
11400;20.69576
11700;20.66428
12000;20.51100
12300;20.55722
12600;20.55815
12900;20.66116
13200;20.53087
13500;20.54240
13800;20.50077
14100;20.53503
14400;20.60524
14700;20.47766
15000;20.56842
15300;20.49767
15600;20.63307
15900;20.54272
16200;20.53155
16500;20.50618
16800;20.54614
17100;20.46271
17400;20.54269
17700;20.51074
18000;20.51152
18300;20.64966
18600;20.62121
18900;20.62906
19200;20.60427
19500;20.58856
19800;20.64863
20100;20.59940
20400;20.62235
20700;20.66988
21000;20.65111
21300;20.64291
21600;20.67161
21900;20.64912
22200;20.68134
22500;20.69918
22800;20.62091
23100;20.66010
23400;20.74822
23700;20.73393
24000;20.74258
24300;20.77487
24600;20.67836
24900;20.78692
25200;20.80582
25500;20.84189
25800;20.89523
26100;20.85435
26400;20.96050
26700;20.86581
27000;20.97088
27300;20.93246
27600;21.03952
27900;21.01537
28200;20.96770
28500;21.05731
28800;21.09676
29100;21.11303
29400;21.14366
29700;21.14184
30000;21.15140
30300;21.12383
30600;21.26221
30900;21.28586
31200;21.38373
31500;21.31426
31800;21.35863
32100;21.38103
32400;21.44584
32700;21.40612
33000;21.46896
33300;21.49263
33600;21.55853
33900;21.66276
34200;21.59875
34500;21.54069
34800;21.58523
35100;21.72767
35400;21.62296
35700;21.75335
36000;21.73249
36300;21.93553
36600;21.77173
36900;21.83103
37200;21.93504
37500;21.91628
37800;21.92384
38100;21.94348
38400;21.99087
38700;22.01034
39000;22.08694
39300;22.21571
39600;22.25440
39900;22.28528
40200;22.20817
40500;22.28203
40800;22.28403
41100;22.26796
41400;22.24994
41700;22.28304
42000;22.40973
42300;22.36442
42600;22.42326
42900;22.51169
43200;22.40660
43500;22.62632
43800;22.58503
44100;22.59275
44400;22.60854
44700;22.69269
45000;22.64908
45300;22.79129
45600;22.79622
45900;22.74385
46200;22.79712
46500;22.89406
46800;22.87978
47100;22.87385
47400;22.87319
47700;22.92961
48000;22.93892
48300;22.99896
48600;22.99126
48900;22.98155
49200;23.10728
49500;23.10155
49800;23.04596
50100;23.08730
50400;23.17269
50700;23.11513
51000;23.16788
51300;23.18061
51600;23.17717
51900;23.17787
52200;23.24524
52500;23.21789
52800;23.25042
53100;23.33794
53400;23.27422
53700;23.34692
54000;23.38527
54300;23.34477
54600;23.38769
54900;23.33077
55200;23.42145
55500;23.42676
55800;23.47670
56100;23.47133
56400;23.43406
56700;23.56629
57000;23.47921
57300;23.50474
57600;23.42342
57900;23.43273
58200;23.45879
58500;23.40837
58800;23.46300
59100;23.46106
59400;23.51896
59700;23.52314
60000;23.47066
60300;23.44511
60600;23.55171
60900;23.38390
61200;23.37938
61500;23.47736
61800;23.44552
62100;23.42860
62400;23.34678
62700;23.38793
63000;23.49866
63300;23.48237
63600;23.44810
63900;23.35866
64200;23.37304
64500;23.35914
64800;23.33433
65100;23.32923
65400;23.33900
65700;23.25724
66000;23.37641
66300;23.29630
66600;23.26307
66900;23.19384
67200;23.29567
67500;23.18771
67800;23.24660
68100;23.16056
68400;23.19184
68700;23.10299
69000;23.13900
69300;23.12350
69600;23.11480
69900;23.12969
70200;23.08963
70500;23.11974
70800;22.94735
71100;23.10023
71400;23.01900
71700;22.92574
72000;22.97272
72300;22.98657
72600;22.92842
72900;22.79754
73200;22.82269
73500;22.83172
73800;22.76536
74100;22.76152
74400;22.73726
74700;22.63434
75000;22.71818
75300;22.63109
75600;22.59524
75900;22.52319
76200;22.52648
76500;22.55557
76800;22.49063
77100;22.48371
77400;22.41610
77700;22.39148
78000;22.27408
78300;22.34465
78600;22.28410
78900;22.27834
79200;22.12343
79500;22.32603
79800;22.17134
80100;22.15896
80400;22.12339
80700;22.05633
81000;22.06128
81300;22.06760
81600;21.98520
81900;21.98726
82200;21.95088
82500;21.91587
82800;21.94127
83100;21.83461
83400;21.78148
83700;21.75164
84000;21.74275
84300;21.62340
84600;21.72982
84900;21.61666
85200;21.59343
85500;21.50223
85800;21.54244
86100;21.43899
