time_s;temperature
0;21.12805
300;21.09346
600;21.20640
900;21.08978
1200;21.07311
1500;20.98606
1800;21.01041
2100;20.93958
2400;20.96303
2700;20.91435
3000;20.87031
3300;20.94148
3600;20.92166
3900;20.85913
4200;20.72177
4500;20.73646
4800;20.71690
5100;20.84058
5400;20.77906
5700;20.77415
6000;20.64952
6300;20.59162
6600;20.70114
6900;20.51959
7200;20.62030
7500;20.63041
7800;20.52882
8100;20.64560
8400;20.54185
8700;20.55908
9000;20.55675
9300;20.52765
9600;20.47881
9900;20.45582
10200;20.50563
10500;20.50886
10800;20.51801
11100;20.45406
11400;20.45854
11700;20.40426
12000;20.49408
12300;20.39593
12600;20.46379
12900;20.48180
13200;20.47850
13500;20.35885
13800;20.34877
14100;20.37981
14400;20.37339
14700;20.53318
15000;20.44813
15300;20.36913
15600;20.38616
15900;20.51846
16200;20.50995
16500;20.38476
16800;20.49621
17100;20.44895
17400;20.46246
17700;20.41359
18000;20.47104
18300;20.44908
18600;20.57497
18900;20.47481
19200;20.59344
19500;20.52905
19800;20.46599
20100;20.54334
20400;20.52778
20700;20.62870
21000;20.56210
21300;20.61487
21600;20.67094
21900;20.61288
22200;20.76121
22500;20.72135
22800;20.73565
23100;20.67665
23400;20.74728
23700;20.78131
24000;20.75603
24300;20.88356
24600;20.86546
24900;20.84455
25200;20.89515
25500;20.93924
25800;21.06264
26100;21.00906
26400;20.97518
26700;21.00947
27000;21.04996
27300;21.12703
27600;21.14630
27900;21.17906
28200;21.17968
28500;21.13637
28800;21.27124
29100;21.23576
29400;21.33216
29700;21.27455
30000;21.36687
30300;21.43619
30600;21.53056
30900;21.43674
31200;21.56878
31500;21.58057
31800;21.54401
32100;21.59578
32400;21.60130
32700;21.62578
33000;21.62321
33300;21.68019
33600;21.63689
33900;21.80474
34200;21.90792
34500;21.87912
34800;21.90378
35100;21.90524
35400;22.06534
35700;22.05675
36000;21.97564
36300;22.17815
36600;22.18457
36900;22.08994
37200;22.21597
37500;22.20163
37800;22.14648
38100;22.23315
38400;22.35065
38700;22.37792
39000;22.51761
39300;22.42192
39600;22.35536
39900;22.42952
40200;22.48868
40500;22.52841
40800;22.55866
41100;22.62290
41400;22.71303
41700;22.68910
42000;22.60380
42300;22.74893
42600;22.67057
42900;22.75761
43200;22.90704
43500;22.74688
43800;22.97513
44100;22.93158
44400;22.94949
44700;22.89265
45000;22.99106
45300;22.98842
45600;22.99581
45900;23.05824
46200;23.20732
46500;23.15332
46800;23.12686
47100;23.17990
47400;23.16257
47700;23.24160
48000;23.16650
48300;23.29187
48600;23.19311
48900;23.27510
49200;23.36415
49500;23.41818
49800;23.23290
50100;23.30344
50400;23.38040
50700;23.43196
51000;23.38083
51300;23.42480
51600;23.44201
51900;23.45024
52200;23.46557
52500;23.48095
52800;23.57326
53100;23.49207
53400;23.57573
53700;23.51930
54000;23.49486
54300;23.52447
54600;23.45867
54900;23.49647
55200;23.51982
55500;23.56787
55800;23.64743
56100;23.55068
56400;23.51899
56700;23.61497
57000;23.58319
57300;23.63221
57600;23.62228
57900;23.60057
58200;23.58814
58500;23.61630
58800;23.60919
59100;23.60713
59400;23.60108
59700;23.54555
60000;23.50205
60300;23.53669
60600;23.50717
60900;23.47236
61200;23.58915
61500;23.49857
61800;23.43577
62100;23.54370
62400;23.47024
62700;23.50130
63000;23.41948
63300;23.45334
63600;23.44056
63900;23.39816
64200;23.34520
64500;23.37964
64800;23.37197
65100;23.26361
65400;23.42587
65700;23.36673
66000;23.27245
66300;23.28705
66600;23.22220
66900;23.16955
67200;23.22620
67500;23.11483
67800;23.15058
68100;23.07494
68400;23.04133
68700;23.06539
69000;23.08452
69300;23.01929
69600;22.98275
69900;22.86268
70200;22.91486
70500;22.82633
70800;22.87131
71100;22.83930
71400;22.80741
71700;22.77913
72000;22.77579
72300;22.74863
72600;22.70650
72900;22.70703
73200;22.50645
73500;22.54544
73800;22.58566
74100;22.53172
74400;22.45590
74700;22.48809
75000;22.47013
75300;22.36241
75600;22.33471
75900;22.25166
76200;22.29486
76500;22.26376
76800;22.17915
77100;22.17203
77400;22.16143
77700;22.17576
78000;22.07635
78300;22.01606
78600;22.10098
78900;22.02723
79200;21.89326
79500;21.95957
79800;21.86338
80100;21.90665
80400;21.80044
80700;21.69735
81000;21.72466
81300;21.67536
81600;21.65232
81900;21.53724
82200;21.61266
82500;21.48359
82800;21.54600
83100;21.39888
83400;21.43211
83700;21.48201
84000;21.45743
84300;21.35093
84600;21.38646
84900;21.23663
85200;21.34586
85500;21.32538
85800;21.22572
86100;21.18438
