time_s;temperature
0;20.98791
300;20.90537
600;21.00785
900;20.91658
1200;20.98274
1500;20.94763
1800;20.95930
2100;20.91308
2400;20.75329
2700;20.79335
3000;20.83963
3300;20.69019
3600;20.71624
3900;20.71576
4200;20.68754
4500;20.68320
4800;20.61344
5100;20.58025
5400;20.62993
5700;20.57941
6000;20.67568
6300;20.49679
6600;20.53241
6900;20.45278
7200;20.52174
7500;20.47818
7800;20.50063
8100;20.42527
8400;20.35632
8700;20.50015
9000;20.47008
9300;20.46179
9600;20.44938
9900;20.40095
10200;20.41837
10500;20.33504
10800;20.35287
11100;20.42461
11400;20.46423
11700;20.37484
12000;20.18955
12300;20.36990
12600;20.42110
12900;20.33378
13200;20.29838
13500;20.39701
13800;20.33241
14100;20.33401
14400;20.27134
14700;20.27586
15000;20.40446
15300;20.30593
15600;20.46205
15900;20.47995
16200;20.33546
16500;20.36130
16800;20.44001
17100;20.49081
17400;20.43336
17700;20.40355
18000;20.42873
18300;20.46635
18600;20.44727
18900;20.54928
19200;20.46847
19500;20.54169
19800;20.57311
20100;20.55249
20400;20.55835
20700;20.58680
21000;20.56346
21300;20.66545
21600;20.64051
21900;20.65544
22200;20.63487
22500;20.80927
22800;20.77759
23100;20.68517
23400;20.81048
23700;20.77638
24000;20.78660
24300;20.82119
24600;20.91001
24900;20.90369
25200;20.93570
25500;20.98026
25800;21.04136
26100;21.13882
26400;21.03934
26700;21.06100
27000;21.11772
27300;21.17826
27600;21.22887
27900;21.15563
28200;21.35842
28500;21.21039
28800;21.34634
29100;21.37216
29400;21.29765
29700;21.41463
30000;21.34756
30300;21.42739
30600;21.49975
30900;21.54465
31200;21.63452
31500;21.57254
31800;21.66044
32100;21.72379
32400;21.71001
32700;21.74819
33000;21.71127
33300;21.73900
33600;21.81368
33900;21.96126
34200;21.99743
34500;22.02607
34800;22.01823
35100;22.06180
35400;22.05116
35700;22.08906
36000;22.04202
36300;22.18994
36600;22.23879
36900;22.22007
37200;22.33207
37500;22.38329
37800;22.30096
38100;22.50770
38400;22.45433
38700;22.53937
39000;22.46188
39300;22.60307
39600;22.59761
39900;22.58357
40200;22.57667
40500;22.66531
40800;22.73658
41100;22.73396
41400;22.76668
41700;22.76966
42000;22.75928
42300;22.86531
42600;22.84054
42900;22.96476
43200;22.98896
43500;23.05971
43800;22.98620
44100;23.03128
44400;22.98767
44700;23.06087
45000;23.11516
45300;23.14565
45600;23.14849
45900;23.16139
46200;23.22952
46500;23.22645
46800;23.33039
47100;23.30034
47400;23.28328
47700;23.38576
48000;23.30227
48300;23.35336
48600;23.34021
48900;23.39895
49200;23.49867
49500;23.45707
49800;23.37828
50100;23.46181
50400;23.50990
50700;23.52597
51000;23.51687
51300;23.57748
51600;23.58101
51900;23.55609
52200;23.58676
52500;23.57833
52800;23.59788
53100;23.61356
53400;23.66301
53700;23.64325
54000;23.62644
54300;23.61193
54600;23.67041
54900;23.65745
55200;23.64031
55500;23.63264
55800;23.65312
56100;23.61766
56400;23.57931
56700;23.72972
57000;23.72996
57300;23.65545
57600;23.67215
57900;23.63096
58200;23.66351
58500;23.63850
58800;23.63695
59100;23.57156
59400;23.70253
59700;23.54978
60000;23.63836
60300;23.54667
60600;23.47780
60900;23.61232
61200;23.56158
61500;23.47248
61800;23.56050
62100;23.49524
62400;23.58950
62700;23.41250
63000;23.43505
63300;23.49075
63600;23.41070
63900;23.37286
64200;23.40605
64500;23.42996
64800;23.35207
65100;23.32299
65400;23.27413
65700;23.26725
66000;23.21119
66300;23.30461
66600;23.25484
66900;23.13038
67200;23.14102
67500;23.18121
67800;23.15012
68100;23.08571
68400;23.05076
68700;23.03520
69000;22.98472
69300;23.03202
69600;22.98400
69900;22.93361
70200;22.83448
70500;22.82776
70800;22.79611
71100;22.77779
71400;22.77313
71700;22.81098
72000;22.70835
72300;22.59787
72600;22.66763
72900;22.53275
73200;22.58914
73500;22.51058
73800;22.52684
74100;22.49002
74400;22.43749
74700;22.34188
75000;22.32780
75300;22.34920
75600;22.29720
75900;22.34371
76200;22.22392
76500;22.22005
76800;22.12525
77100;22.06652
77400;22.13060
77700;22.00124
78000;21.92964
78300;21.89799
78600;21.94678
78900;21.85895
79200;21.78089
79500;21.91674
79800;21.67559
80100;21.72859
80400;21.79466
80700;21.68111
81000;21.76600
81300;21.64694
81600;21.51395
81900;21.57570
82200;21.47541
82500;21.45678
82800;21.38526
83100;21.36909
83400;21.40458
83700;21.28985
84000;21.20562
84300;21.29039
84600;21.22550
84900;21.25195
85200;21.13622
85500;21.19466
85800;21.14870
86100;21.10859
