time_s;temperature
0;21.41560
300;21.45669
600;21.35153
900;21.28006
1200;21.42404
1500;21.26827
1800;21.29544
2100;21.09520
2400;21.21765
2700;21.22638
3000;21.17866
3300;21.14239
3600;21.11290
3900;21.14356
4200;21.01235
4500;21.04264
4800;21.10411
5100;20.93660
5400;20.98423
5700;20.91370
6000;20.96371
6300;20.93061
6600;20.86257
6900;20.89231
7200;20.87624
7500;20.82488
7800;20.81745
8100;20.78937
8400;20.69180
8700;20.83678
9000;20.83537
9300;20.67390
9600;20.80818
9900;20.75481
10200;20.66719
10500;20.70001
10800;20.66398
11100;20.73483
11400;20.63282
11700;20.77550
12000;20.71857
12300;20.59133
12600;20.72707
12900;20.67485
13200;20.62469
13500;20.66053
13800;20.66814
14100;20.57981
14400;20.65596
14700;20.58972
15000;20.64987
15300;20.60080
15600;20.55638
15900;20.63805
16200;20.58805
16500;20.61583
16800;20.63033
17100;20.68579
17400;20.59364
17700;20.57678
18000;20.70589
18300;20.62883
18600;20.60714
18900;20.65889
19200;20.63061
19500;20.64207
19800;20.79245
20100;20.62331
20400;20.61038
20700;20.75376
21000;20.68434
21300;20.73070
21600;20.75870
21900;20.65196
22200;20.80974
22500;20.73849
22800;20.87594
23100;20.75620
23400;20.88989
23700;20.91510
24000;20.82000
24300;20.85222
24600;20.86384
24900;20.97387
25200;20.92572
25500;20.96276
25800;20.94884
26100;21.00000
26400;21.02412
26700;20.98877
27000;21.12905
27300;21.05251
27600;21.13692
27900;21.04548
28200;21.16635
28500;21.20938
28800;21.19382
29100;21.25910
29400;21.19510
29700;21.27962
30000;21.20584
30300;21.31552
30600;21.29500
30900;21.35808
31200;21.45765
31500;21.50304
31800;21.37977
32100;21.53416
32400;21.57011
32700;21.54488
33000;21.62526
33300;21.56554
33600;21.58972
33900;21.61925
34200;21.70990
34500;21.69898
34800;21.69782
35100;21.73012
35400;21.79359
35700;21.78118
36000;21.88726
36300;21.94386
36600;21.96312
36900;22.09034
37200;21.99572
37500;22.09033
37800;22.04516
38100;22.05243
38400;22.10265
38700;22.13532
39000;22.15106
39300;22.13328
39600;22.16851
39900;22.30412
40200;22.31902
40500;22.39598
40800;22.31698
41100;22.34174
41400;22.33782
41700;22.47714
42000;22.40859
42300;22.48029
42600;22.52590
42900;22.46023
43200;22.60516
43500;22.64446
43800;22.63515
44100;22.64403
44400;22.67351
44700;22.77157
45000;22.73032
45300;22.75240
45600;22.74447
45900;22.66387
46200;22.88328
46500;22.85256
46800;22.83278
47100;23.00549
47400;22.94493
47700;22.93522
48000;23.01853
48300;23.00767
48600;23.02787
48900;23.00070
49200;23.08615
49500;23.11805
49800;23.06007
50100;23.01416
50400;23.17455
50700;23.17608
51000;23.20382
51300;23.18054
51600;23.24232
51900;23.17692
52200;23.21504
52500;23.18624
52800;23.31010
53100;23.26292
53400;23.28929
53700;23.31119
54000;23.28881
54300;23.35245
54600;23.40420
54900;23.37963
55200;23.25319
55500;23.35291
55800;23.36262
56100;23.42375
56400;23.34032
56700;23.32124
57000;23.41987
57300;23.38131
57600;23.35460
57900;23.37564
58200;23.32029
58500;23.40089
58800;23.37806
59100;23.42011
59400;23.38276
59700;23.39367
60000;23.36735
60300;23.37494
60600;23.32809
60900;23.43243
61200;23.37431
61500;23.27187
61800;23.28633
62100;23.41110
62400;23.35004
62700;23.34354
63000;23.33610
63300;23.35166
63600;23.39425
63900;23.32978
64200;23.31207
64500;23.25670
64800;23.19608
65100;23.28428
65400;23.27506
65700;23.28843
66000;23.30461
66300;23.14599
66600;23.15770
66900;23.20565
67200;23.15559
67500;23.21043
67800;23.11078
68100;23.20217
68400;23.08605
68700;23.14526
69000;22.92364
69300;23.04792
69600;23.00390
69900;22.87671
70200;22.95881
70500;22.87541
70800;22.88860
71100;22.90669
71400;22.86171
71700;22.86168
72000;22.82733
72300;22.91241
72600;22.78250
72900;22.74963
73200;22.73917
73500;22.69059
73800;22.58616
74100;22.67308
74400;22.67585
74700;22.66161
75000;22.59058
75300;22.51466
75600;22.51300
75900;22.56067
76200;22.43144
76500;22.35403
76800;22.49505
77100;22.30437
77400;22.24720
77700;22.31212
78000;22.28682
78300;22.25939
78600;22.25038
78900;22.16827
79200;22.13880
79500;22.08724
79800;22.09242
80100;22.08231
80400;22.07017
80700;21.94954
81000;21.90172
81300;21.97790
81600;21.87685
81900;21.82374
82200;21.75025
82500;21.88296
82800;21.79630
83100;21.77981
83400;21.74455
83700;21.70359
84000;21.66222
84300;21.63045
84600;21.55587
84900;21.48739
85200;21.65909
85500;21.52007
85800;21.46788
86100;21.42155
