time_s;temperature
0;21.29352
300;21.42161
600;21.26895
900;21.20752
1200;21.27743
1500;21.18356
1800;21.12866
2100;21.09167
2400;21.19563
2700;21.01299
3000;21.09159
3300;20.96779
3600;20.95078
3900;20.95184
4200;20.95374
4500;20.82326
4800;20.85383
5100;20.90860
5400;20.88500
5700;20.79644
6000;20.72995
6300;20.77782
6600;20.78764
6900;20.73455
7200;20.77586
7500;20.67284
7800;20.60179
8100;20.61994
8400;20.63240
8700;20.58044
9000;20.57358
9300;20.63226
9600;20.52884
9900;20.48877
10200;20.58258
10500;20.56170
10800;20.46562
11100;20.54161
11400;20.43917
11700;20.44971
12000;20.42157
12300;20.44550
12600;20.48898
12900;20.46736
13200;20.40700
13500;20.45173
13800;20.45667
14100;20.48138
14400;20.44837
14700;20.46483
15000;20.42948
15300;20.38453
15600;20.43316
15900;20.48638
16200;20.49028
16500;20.29985
16800;20.46316
17100;20.41053
17400;20.45955
17700;20.37624
18000;20.42879
18300;20.37658
18600;20.44239
18900;20.50236
19200;20.50292
19500;20.59738
19800;20.47446
20100;20.46714
20400;20.59190
20700;20.44905
21000;20.55748
21300;20.58661
21600;20.46028
21900;20.53628
22200;20.53821
22500;20.66447
22800;20.60769
23100;20.64444
23400;20.59506
23700;20.65416
24000;20.67468
24300;20.72343
24600;20.73979
24900;20.84993
25200;20.83293
25500;20.73202
25800;20.89477
26100;20.91151
26400;20.89506
26700;20.96561
27000;21.00164
27300;20.94292
27600;20.93240
27900;21.04830
28200;21.00641
28500;21.08798
28800;21.05089
29100;21.17994
29400;21.12214
29700;21.17882
30000;21.20526
30300;21.17823
30600;21.33340
30900;21.37440
31200;21.33402
31500;21.33458
31800;21.39252
32100;21.41087
32400;21.46724
32700;21.48526
33000;21.48819
33300;21.62305
33600;21.58891
33900;21.72952
34200;21.67165
34500;21.67985
34800;21.71979
35100;21.74946
35400;21.79655
35700;21.84719
36000;21.81410
36300;21.85340
36600;21.97780
36900;21.99877
37200;21.92874
37500;22.06798
37800;22.11820
38100;22.12310
38400;22.06202
38700;22.11205
39000;22.21065
39300;22.34111
39600;22.25394
39900;22.34488
40200;22.31599
40500;22.46661
40800;22.41693
41100;22.38727
41400;22.43996
41700;22.46853
42000;22.55152
42300;22.54298
42600;22.58486
42900;22.73847
43200;22.64307
43500;22.71212
43800;22.72022
44100;22.76164
44400;22.82730
44700;22.71353
45000;22.86005
45300;22.86241
45600;22.91826
45900;22.92715
46200;22.95498
46500;23.00641
46800;22.99058
47100;23.14241
47400;23.02143
47700;23.16646
48000;23.05688
48300;23.12968
48600;23.18176
48900;23.14240
49200;23.16120
49500;23.21891
49800;23.29883
50100;23.27863
50400;23.38915
50700;23.34191
51000;23.30945
51300;23.21561
51600;23.29014
51900;23.37112
52200;23.32220
52500;23.40620
52800;23.44171
53100;23.42994
53400;23.44435
53700;23.56845
54000;23.48580
54300;23.48687
54600;23.45458
54900;23.51395
55200;23.49928
55500;23.62167
55800;23.56769
56100;23.61715
56400;23.56273
56700;23.62004
57000;23.51240
57300;23.57887
57600;23.52613
57900;23.55007
58200;23.57584
58500;23.52686
58800;23.50183
59100;23.62358
59400;23.48908
59700;23.65558
60000;23.52751
60300;23.59308
60600;23.59174
60900;23.50018
61200;23.57271
61500;23.55179
61800;23.56754
62100;23.58850
62400;23.56002
62700;23.46650
63000;23.49299
63300;23.44774
63600;23.44860
63900;23.48953
64200;23.48244
64500;23.46764
64800;23.43860
65100;23.43123
65400;23.37079
65700;23.44474
66000;23.39359
66300;23.34149
66600;23.38057
66900;23.27959
67200;23.29179
67500;23.31041
67800;23.18402
68100;23.33471
68400;23.17221
68700;23.15653
69000;23.15711
69300;23.16950
69600;23.15013
69900;23.15863
70200;23.05529
70500;23.04930
70800;22.92970
71100;22.92641
71400;22.94825
71700;22.94313
72000;22.89490
72300;22.89497
72600;22.83705
72900;22.79893
73200;22.90099
73500;22.73780
73800;22.77120
74100;22.62457
74400;22.66497
74700;22.59372
75000;22.69478
75300;22.53595
75600;22.53007
75900;22.45798
76200;22.42226
76500;22.42971
76800;22.41851
77100;22.41994
77400;22.30461
77700;22.27012
78000;22.33036
78300;22.31187
78600;22.19393
78900;22.18730
79200;22.21328
79500;22.22797
79800;22.08216
80100;22.06453
80400;21.99915
80700;21.88415
81000;21.94114
81300;21.95808
81600;21.81761
81900;21.72837
82200;21.81654
82500;21.66520
82800;21.64053
83100;21.60367
83400;21.55166
83700;21.67125
84000;21.59205
84300;21.65493
84600;21.55600
84900;21.58973
85200;21.42210
85500;21.44032
85800;21.32667
86100;21.34498
