time_s;temperature
0;21.33373
300;21.31680
600;21.29924
900;21.19690
1200;21.18352
1500;21.09171
1800;21.20479
2100;21.09069
2400;21.13308
2700;21.12056
3000;21.10812
3300;20.99423
3600;21.02805
3900;21.09216
4200;21.07217
4500;21.01412
4800;20.96041
5100;20.87257
5400;20.93856
5700;20.87505
6000;20.89184
6300;20.81356
6600;20.81851
6900;20.81787
7200;20.80504
7500;20.80106
7800;20.73164
8100;20.67826
8400;20.81208
8700;20.84132
9000;20.72586
9300;20.62453
9600;20.63994
9900;20.69256
10200;20.72329
10500;20.58536
10800;20.63021
11100;20.63729
11400;20.66244
11700;20.59441
12000;20.52644
12300;20.62939
12600;20.64894
12900;20.58361
13200;20.60371
13500;20.55611
13800;20.53460
14100;20.62595
14400;20.59242
14700;20.59666
15000;20.64702
15300;20.51963
15600;20.54591
15900;20.58322
16200;20.54960
16500;20.62014
16800;20.57546
17100;20.53972
17400;20.59782
17700;20.60891
18000;20.65365
18300;20.63376
18600;20.64500
18900;20.64646
19200;20.63019
19500;20.61359
19800;20.67429
20100;20.65428
20400;20.76714
20700;20.76210
21000;20.73959
21300;20.74045
21600;20.73132
21900;20.68745
22200;20.75508
22500;20.78693
22800;20.80988
23100;20.83901
23400;20.87928
23700;20.81685
24000;20.83609
24300;20.96211
24600;20.94797
24900;20.91026
25200;20.94532
25500;20.96692
25800;20.99551
26100;21.03991
26400;21.16585
26700;21.07186
27000;21.11922
27300;21.02593
27600;21.11059
27900;21.22126
28200;21.20533
28500;20.99154
28800;21.27085
29100;21.35958
29400;21.19074
29700;21.39371
30000;21.20667
30300;21.42001
30600;21.40082
30900;21.31218
31200;21.48069
31500;21.54488
31800;21.53473
32100;21.57520
32400;21.55502
32700;21.51239
33000;21.67008
33300;21.75319
33600;21.75254
33900;21.62718
34200;21.68148
34500;21.74568
34800;21.73919
35100;21.85199
35400;21.90047
35700;21.84036
36000;21.98184
36300;22.00418
36600;21.97788
36900;22.02781
37200;21.97008
37500;22.08206
37800;22.13010
38100;22.16916
38400;22.21059
38700;22.23468
39000;22.23997
39300;22.29810
39600;22.36435
39900;22.33979
40200;22.39060
40500;22.39538
40800;22.40213
41100;22.49019
41400;22.46564
41700;22.54182
42000;22.55280
42300;22.56480
42600;22.59192
42900;22.61096
43200;22.58181
43500;22.71067
43800;22.73019
44100;22.78785
44400;22.74519
44700;22.89256
45000;22.80446
45300;22.80494
45600;22.82387
45900;22.81129
46200;22.99863
46500;23.01413
46800;22.99873
47100;22.94655
47400;23.10411
47700;23.01766
48000;23.04301
48300;23.14904
48600;23.13032
48900;23.22710
49200;23.14863
49500;23.13494
49800;23.14226
50100;23.09799
50400;23.19334
50700;23.28086
51000;23.26934
51300;23.25559
51600;23.21942
51900;23.29449
52200;23.34716
52500;23.33080
52800;23.32973
53100;23.29305
53400;23.38712
53700;23.19740
54000;23.38272
54300;23.50102
54600;23.30537
54900;23.37634
55200;23.39498
55500;23.37854
55800;23.45912
56100;23.43589
56400;23.42417
56700;23.46003
57000;23.42395
57300;23.58436
57600;23.43452
57900;23.43762
58200;23.34256
58500;23.40045
58800;23.48386
59100;23.35791
59400;23.31431
59700;23.42063
60000;23.48371
60300;23.41278
60600;23.38866
60900;23.30669
61200;23.41570
61500;23.41896
61800;23.28897
62100;23.42628
62400;23.39868
62700;23.40721
63000;23.36933
63300;23.36175
63600;23.34339
63900;23.34843
64200;23.20111
64500;23.20342
64800;23.22748
65100;23.24300
65400;23.25352
65700;23.23438
66000;23.25745
66300;23.24190
66600;23.12317
66900;23.16047
67200;23.08736
67500;23.10102
67800;23.10667
68100;22.89977
68400;23.16988
68700;23.05626
69000;22.97628
69300;23.08009
69600;22.94353
69900;22.94425
70200;22.88955
70500;22.97235
70800;22.85992
71100;22.84765
71400;22.87497
71700;22.81826
72000;22.76013
72300;22.79185
72600;22.83639
72900;22.69813
73200;22.66057
73500;22.63542
73800;22.66427
74100;22.54036
74400;22.52771
74700;22.43579
75000;22.42427
75300;22.42815
75600;22.42160
75900;22.48300
76200;22.39131
76500;22.28870
76800;22.26754
77100;22.34216
77400;22.29911
77700;22.21343
78000;22.15904
78300;22.20646
78600;22.06953
78900;22.10773
79200;22.17065
79500;22.03614
79800;21.95594
80100;21.98408
80400;21.90893
80700;21.83162
81000;21.90532
81300;21.89517
81600;21.79281
81900;21.75867
82200;21.69873
82500;21.70872
82800;21.65763
83100;21.60488
83400;21.71989
83700;21.61863
84000;21.59415
84300;21.58012
84600;21.54515
84900;21.45683
85200;21.46224
85500;21.40656
85800;21.41360
86100;21.38072
