time_s;temperature
0;21.23320
300;21.12921
600;21.12732
900;21.01122
1200;20.97348
1500;21.00835
1800;21.00447
2100;20.92722
2400;20.83157
2700;20.79909
3000;20.76750
3300;20.72277
3600;20.78950
3900;20.81372
4200;20.73083
4500;20.59312
4800;20.67186
5100;20.64915
5400;20.73861
5700;20.53813
6000;20.56928
6300;20.65262
6600;20.56901
6900;20.55456
7200;20.51270
7500;20.50476
7800;20.50916
8100;20.41254
8400;20.48040
8700;20.35206
9000;20.42210
9300;20.40035
9600;20.34710
9900;20.36405
10200;20.32210
10500;20.28847
10800;20.31400
11100;20.26689
11400;20.32944
11700;20.24781
12000;20.33374
12300;20.23269
12600;20.25790
12900;20.25024
13200;20.34381
13500;20.29096
13800;20.26158
14100;20.29564
14400;20.16471
14700;20.26810
15000;20.37115
15300;20.27972
15600;20.27915
15900;20.30664
16200;20.32831
16500;20.18877
16800;20.21045
17100;20.31182
17400;20.27311
17700;20.38281
18000;20.31060
18300;20.23958
18600;20.28365
18900;20.22109
19200;20.35918
19500;20.37455
19800;20.37660
20100;20.46638
20400;20.48774
20700;20.43541
21000;20.35406
21300;20.50925
21600;20.52447
21900;20.53120
22200;20.58455
22500;20.49767
22800;20.67747
23100;20.55086
23400;20.65876
23700;20.56006
24000;20.62168
24300;20.76842
24600;20.70458
24900;20.78525
25200;20.78134
25500;20.79106
25800;20.89189
26100;20.83982
26400;20.79112
26700;20.86902
27000;20.96629
27300;20.98857
27600;20.92098
27900;20.99414
28200;21.03276
28500;21.07550
28800;21.05734
29100;21.12750
29400;21.15566
29700;21.26423
30000;21.30005
30300;21.28658
30600;21.30889
30900;21.37043
31200;21.35785
31500;21.37686
31800;21.42299
32100;21.47431
32400;21.48416
32700;21.58694
33000;21.65203
33300;21.57308
33600;21.69074
33900;21.71569
34200;21.78109
34500;21.80081
34800;21.76631
35100;21.81349
35400;21.91575
35700;22.00343
36000;21.87902
36300;22.04475
36600;22.12467
36900;22.09524
37200;22.16805
37500;22.14297
37800;22.20965
38100;22.17196
38400;22.17306
38700;22.37455
39000;22.31514
39300;22.37842
39600;22.36849
39900;22.40372
40200;22.50171
40500;22.50986
40800;22.60091
41100;22.64004
41400;22.66857
41700;22.69925
42000;22.80068
42300;22.70253
42600;22.78693
42900;22.87970
43200;22.91929
43500;22.81757
43800;22.90521
44100;23.02046
44400;23.00923
44700;23.02440
45000;23.03408
45300;23.05560
45600;23.11852
45900;23.12028
46200;23.15902
46500;23.19278
46800;23.18208
47100;23.26914
47400;23.41421
47700;23.20501
48000;23.33480
48300;23.30470
48600;23.39506
48900;23.39134
49200;23.44927
49500;23.49145
49800;23.46311
50100;23.53021
50400;23.37581
50700;23.59126
51000;23.54847
51300;23.60087
51600;23.50251
51900;23.53775
52200;23.60161
52500;23.60773
52800;23.63624
53100;23.68904
53400;23.55851
53700;23.70663
54000;23.66874
54300;23.66772
54600;23.61314
54900;23.71984
55200;23.58116
55500;23.74065
55800;23.63918
56100;23.72120
56400;23.71649
56700;23.78403
57000;23.71890
57300;23.69459
57600;23.70460
57900;23.79338
58200;23.75554
58500;23.70761
58800;23.71242
59100;23.64241
59400;23.73589
59700;23.62337
60000;23.74302
60300;23.70512
60600;23.81049
60900;23.62779
61200;23.66851
61500;23.75361
61800;23.71252
62100;23.60661
62400;23.64031
62700;23.61613
63000;23.61628
63300;23.55263
63600;23.56772
63900;23.47617
64200;23.54597
64500;23.54412
64800;23.49193
65100;23.40351
65400;23.51395
65700;23.46232
66000;23.38667
66300;23.38714
66600;23.30367
66900;23.30430
67200;23.30492
67500;23.36882
67800;23.25040
68100;23.28875
68400;23.20359
68700;23.21609
69000;23.16923
69300;23.19200
69600;23.09311
69900;23.01219
70200;22.99217
70500;23.00462
70800;22.93821
71100;22.99015
71400;22.91487
71700;23.02495
72000;22.78698
72300;22.85127
72600;22.75151
72900;22.74967
73200;22.74748
73500;22.58986
73800;22.68335
74100;22.73171
74400;22.57865
74700;22.57879
75000;22.58124
75300;22.48575
75600;22.42861
75900;22.30737
76200;22.41651
76500;22.34191
76800;22.25988
77100;22.27965
77400;22.20680
77700;22.17212
78000;22.19132
78300;22.05648
78600;22.13809
78900;21.97813
79200;21.97714
79500;22.06868
79800;21.99117
80100;21.90199
80400;21.81244
80700;21.79542
81000;21.78805
81300;21.74887
81600;21.70518
81900;21.67104
82200;21.62489
82500;21.52670
82800;21.53636
83100;21.57151
83400;21.42118
83700;21.44418
84000;21.37700
84300;21.38815
84600;21.32805
84900;21.38655
85200;21.30354
85500;21.17850
85800;21.24388
86100;21.13820
