time_s;temperature
0;21.20509
300;21.21996
600;21.07701
900;21.09724
1200;21.04233
1500;21.16056
1800;21.08904
2100;20.90886
2400;20.91751
2700;20.96126
3000;20.91942
3300;20.85250
3600;20.99214
3900;20.88725
4200;20.87261
4500;20.79207
4800;20.84114
5100;20.76493
5400;20.74929
5700;20.77410
6000;20.64280
6300;20.78540
6600;20.69658
6900;20.73405
7200;20.59940
7500;20.59083
7800;20.56335
8100;20.61908
8400;20.59565
8700;20.55558
9000;20.51522
9300;20.49041
9600;20.53981
9900;20.50815
10200;20.48704
10500;20.58927
10800;20.49911
11100;20.55874
11400;20.46131
11700;20.49366
12000;20.47282
12300;20.38562
12600;20.53754
12900;20.45573
13200;20.49690
13500;20.41980
13800;20.44771
14100;20.41191
14400;20.51708
14700;20.47161
15000;20.47589
15300;20.52768
15600;20.52055
15900;20.50470
16200;20.39977
16500;20.44123
16800;20.43169
17100;20.52487
17400;20.50434
17700;20.43432
18000;20.50316
18300;20.44735
18600;20.52956
18900;20.46031
19200;20.58107
19500;20.58577
19800;20.67519
20100;20.63579
20400;20.58651
20700;20.66349
21000;20.56829
21300;20.60629
21600;20.68794
21900;20.58088
22200;20.70507
22500;20.67466
22800;20.75009
23100;20.71109
23400;20.80673
23700;20.80760
24000;20.89833
24300;20.85090
24600;20.83492
24900;20.88433
25200;20.85331
25500;20.96520
25800;20.99925
26100;21.11857
26400;20.98986
26700;21.03386
27000;21.04521
27300;21.11180
27600;21.14791
27900;21.15419
28200;21.23961
28500;21.18328
28800;21.29263
29100;21.29981
29400;21.30219
29700;21.31729
30000;21.48492
30300;21.35360
30600;21.44049
30900;21.41951
31200;21.57798
31500;21.56496
31800;21.51885
32100;21.61076
32400;21.63058
32700;21.62461
33000;21.72125
33300;21.73587
33600;21.76039
33900;21.78082
34200;21.83789
34500;21.86131
34800;21.88637
35100;21.88500
35400;22.03541
35700;21.93189
36000;22.03950
36300;22.03580
36600;22.17345
36900;22.07393
37200;22.11591
37500;22.13769
37800;22.23576
38100;22.18424
38400;22.26215
38700;22.21151
39000;22.36405
39300;22.35974
39600;22.34290
39900;22.50393
40200;22.41640
40500;22.55354
40800;22.51030
41100;22.65683
41400;22.64535
41700;22.58831
42000;22.62339
42300;22.72974
42600;22.71622
42900;22.75041
43200;22.85166
43500;22.77941
43800;22.84982
44100;22.92100
44400;22.94131
44700;22.92004
45000;22.94030
45300;22.89407
45600;22.95399
45900;23.04805
46200;23.05006
46500;23.08503
46800;23.15706
47100;23.06901
47400;23.13932
47700;23.18277
48000;23.15976
48300;23.28762
48600;23.28197
48900;23.27095
49200;23.36547
49500;23.21951
49800;23.31215
50100;23.34832
50400;23.30110
50700;23.37805
51000;23.32322
51300;23.42796
51600;23.46054
51900;23.43482
52200;23.34143
52500;23.39792
52800;23.48600
53100;23.46963
53400;23.34398
53700;23.55022
54000;23.50361
54300;23.46381
54600;23.56178
54900;23.48470
55200;23.48998
55500;23.54742
55800;23.62293
56100;23.61869
56400;23.55841
56700;23.56572
57000;23.58362
57300;23.48190
57600;23.57693
57900;23.50726
58200;23.55839
58500;23.52886
58800;23.56233
59100;23.53948
59400;23.37549
59700;23.53294
60000;23.55022
60300;23.53381
60600;23.49906
60900;23.57826
61200;23.50297
61500;23.49983
61800;23.52001
62100;23.47505
62400;23.40047
62700;23.31121
63000;23.39635
63300;23.44466
63600;23.37469
63900;23.41747
64200;23.36926
64500;23.40999
64800;23.31395
65100;23.33459
65400;23.31837
65700;23.34941
66000;23.16964
66300;23.21210
66600;23.25691
66900;23.27066
67200;23.18369
67500;23.13481
67800;23.16451
68100;23.14676
68400;23.06149
68700;23.07163
69000;23.08927
69300;23.09941
69600;23.01618
69900;22.95496
70200;22.92329
70500;22.92667
70800;22.86540
71100;22.85262
71400;22.76181
71700;22.85073
72000;22.69967
72300;22.70551
72600;22.70209
72900;22.76652
73200;22.61528
73500;22.57225
73800;22.54686
74100;22.62593
74400;22.37069
74700;22.42925
75000;22.58380
75300;22.44441
75600;22.32701
75900;22.34747
76200;22.32003
76500;22.32590
76800;22.34237
77100;22.23651
77400;22.15668
77700;22.18952
78000;22.08167
78300;22.03129
78600;21.96129
78900;21.93733
79200;21.93706
79500;21.88930
79800;21.93018
80100;21.82092
80400;21.69014
80700;21.76163
81000;21.75682
81300;21.71683
81600;21.78990
81900;21.65020
82200;21.69202
82500;21.61430
82800;21.58058
83100;21.50858
83400;21.51528
83700;21.44806
84000;21.46315
84300;21.41144
84600;21.34489
84900;21.41088
85200;21.35210
85500;21.27814
85800;21.27793
86100;21.23693
