id;time_seconds;temperature
288;0;21.78000
289;300;21.78000
290;600;21.54000
291;900;21.73000
292;1200;21.63000
293;1500;21.66000
294;1800;21.63000
295;2100;21.61000
296;2400;21.63000
297;2700;21.71000
298;3000;21.59000
299;3300;21.75000
300;3600;21.59000
301;3900;21.51000
302;4200;21.61000
303;4500;21.56000
304;4800;21.54000
305;5100;21.59000
306;5400;21.63000
307;5700;21.63000
308;6000;21.59000
309;6300;21.59000
310;6600;21.63000
311;6900;21.49000
312;7200;21.49000
313;7500;21.47000
314;7800;21.49000
315;8100;21.39000
316;8400;21.47000
317;8700;21.54000
318;9000;21.49000
319;9300;21.49000
320;9600;21.32000
321;9900;21.39000
322;10200;21.39000
323;10500;21.35000
324;10800;21.51000
325;11100;21.42000
326;11400;21.47000
327;11700;21.32000
328;12000;21.42000
329;12300;21.37000
330;12600;21.35000
331;12900;21.32000
332;13200;21.32000
333;13500;21.32000
334;13800;21.44000
335;14100;21.44000
336;14400;21.39000
337;14700;21.28000
338;15000;21.28000
339;15300;21.32000
340;15600;21.37000
341;15900;21.35000
342;16200;21.28000
343;16500;21.23000
344;16800;21.32000
345;17100;21.32000
346;17400;21.19000
347;17700;21.35000
348;18000;21.28000
349;18300;21.44000
350;18600;21.37000
351;18900;21.37000
352;19200;21.35000
353;19500;21.32000
354;19800;21.32000
355;20100;21.25000
356;20400;21.28000
357;20700;21.21000
358;21000;21.30000
359;21300;21.30000
360;21600;21.14000
361;21900;21.16000
362;22200;21.21000
363;22500;21.23000
364;22800;21.16000
365;23100;21.21000
366;23400;21.63000
367;23700;21.10000
368;24000;21.25000
369;24300;21.16000
370;24600;21.16000
371;24900;21.21000
372;25200;21.21000
373;25500;21.25000
374;25800;21.12000
375;26100;21.21000
376;26400;21.16000
377;26700;21.21000
378;27000;21.25000
379;27300;21.05000
380;27600;21.12000
381;27900;21.25000
382;28200;21.10000
383;28500;21.21000
384;28800;21.49000
385;29100;21.68000
386;29400;21.80000
387;29700;21.80000
388;30000;21.73000
389;30300;21.73000
390;30600;21.71000
391;30900;21.71000
392;31200;21.68000
393;31500;21.63000
394;31800;21.61000
395;32100;21.56000
396;32400;21.56000
397;32700;21.54000
398;33000;21.68000
399;33300;21.59000
400;33600;21.61000
401;33900;21.71000
402;34200;21.71000
403;34500;21.44000
404;34800;21.42000
405;35100;21.44000
406;35400;21.56000
407;35700;21.49000
408;36000;21.61000
409;36300;21.54000
410;36600;21.71000
411;36900;21.68000
412;37200;21.66000
413;37500;21.85000
414;37800;21.73000
415;38100;21.66000
416;38400;21.75000
417;38700;21.73000
418;39000;21.90000
419;39300;21.85000
420;39600;21.80000
421;39900;21.80000
422;40200;21.90000
423;40500;21.80000
424;40800;21.85000
425;41100;21.90000
426;41400;22.01000
427;41700;21.95000
428;42000;21.97000
429;42300;22.04000
430;42600;22.04000
431;42900;22.19000
432;43200;22.22000
433;43500;22.04000
434;43800;22.15000
435;44100;22.08000
436;44400;21.97000
437;44700;22.13000
438;45000;22.13000
439;45300;22.15000
440;45600;22.17000
441;45900;22.24000
442;46200;22.26000
443;46500;22.51000
444;46800;22.42000
445;47100;22.31000
446;47400;22.31000
447;47700;22.40000
448;48000;22.47000
449;48300;22.40000
450;48600;22.31000
451;48900;22.49000
452;49200;22.42000
453;49500;22.44000
454;49800;22.47000
455;50100;22.40000
456;50400;22.35000
457;50700;22.42000
458;51000;22.35000
459;51300;22.61000
460;51600;22.35000
461;51900;22.44000
462;52200;22.51000
463;52500;22.58000
464;52800;22.54000
465;53100;22.61000
466;53400;22.54000
467;53700;22.51000
468;54000;22.54000
469;54300;22.56000
470;54600;22.68000
471;54900;22.56000
472;55200;22.80000
473;55500;22.73000
474;55800;22.73000
475;56100;22.68000
476;56400;22.70000
477;56700;22.90000
478;57000;22.80000
479;57300;22.94000
480;57600;22.90000
481;57900;23.09000
482;58200;23.14000
483;58500;23.09000
484;58800;23.18000
485;59100;23.38000
486;59400;23.29000
487;59700;23.36000
488;60000;23.38000
489;60300;23.38000
490;60600;23.68000
491;60900;23.57000
492;61200;23.52000
493;61500;23.43000
494;61800;23.38000
495;62100;23.54000
496;62400;23.43000
497;62700;23.25000
498;63000;23.27000
499;63300;23.38000
500;63600;23.25000
501;63900;23.34000
502;64200;23.20000
503;64500;23.11000
504;64800;23.16000
505;65100;23.16000
506;65400;23.27000
507;65700;23.29000
508;66000;23.11000
509;66300;23.14000
510;66600;23.18000
511;66900;23.04000
512;67200;23.06000
513;67500;22.92000
514;67800;22.94000
515;68100;22.90000
516;68400;22.85000
517;68700;22.75000
518;69000;22.80000
519;69300;22.92000
520;69600;22.82000
521;69900;22.73000
522;70200;22.70000
523;70500;22.58000
524;70800;22.63000
525;71100;22.66000
526;71400;22.47000
527;71700;22.54000
528;72000;22.58000
529;72300;22.66000
530;72600;22.44000
531;72900;22.51000
532;73200;22.44000
533;73500;22.44000
534;73800;22.40000
535;74100;22.40000
536;74400;22.33000
537;74700;22.49000
538;75000;22.22000
539;75300;22.40000
540;75600;22.38000
541;75900;22.19000
542;76200;22.31000
543;76500;22.22000
544;76800;22.19000
545;77100;22.19000
546;77400;22.22000
547;77700;22.19000
548;78000;22.17000
549;78300;22.17000
550;78600;22.08000
551;78900;22.29000
552;79200;22.15000
553;79500;22.08000
554;79800;22.19000
555;80100;22.06000
556;80400;22.10000
557;80700;22.08000
558;81000;22.10000
559;81300;22.08000
560;81600;21.90000
561;81900;22.04000
562;82200;22.13000
563;82500;21.99000
564;82800;21.99000
565;83100;22.04000
566;83400;21.97000
567;83700;21.95000
568;84000;21.92000
569;84300;21.87000
570;84600;21.99000
571;84900;21.90000
572;85200;22.10000
573;85500;21.92000
574;85800;22.06000
575;86100;21.85000
576;86400;22.04000
577;86700;21.80000
578;87000;21.80000
579;87300;22.01000
580;87600;22.01000
581;87900;21.71000
582;88200;21.80000
583;88500;21.92000
584;88800;21.83000
585;89100;21.87000
586;89400;21.87000
587;89700;21.83000
588;90000;21.83000
589;90300;21.73000
590;90600;21.68000
591;90900;21.78000
592;91200;21.68000
593;91500;21.85000
594;91800;21.51000
595;92100;21.66000
596;92400;21.68000
597;92700;21.78000
598;93000;21.75000
599;93300;21.90000
600;93600;21.80000
601;93900;21.73000
602;94200;21.78000
603;94500;21.61000
604;94800;21.83000
605;95100;21.61000
606;95400;21.51000
607;95700;21.59000
608;96000;21.66000
609;96300;21.59000
610;96600;21.61000
611;96900;21.56000
612;97200;21.75000
613;97500;21.63000
614;97800;21.68000
615;98100;21.66000
616;98400;21.66000
617;98700;21.56000
618;99000;21.59000
619;99300;21.51000
620;99600;21.66000
621;99900;21.59000
622;100200;21.59000
623;100500;21.59000
624;100800;21.68000
625;101100;21.71000
626;101400;21.49000
627;101700;21.54000
628;102000;21.56000
629;102300;21.44000
630;102600;21.66000
631;102900;21.54000
632;103200;21.54000
633;103500;21.49000
634;103800;21.49000
635;104100;21.44000
636;104400;21.54000
637;104700;21.56000
638;105000;21.47000
639;105300;21.47000
640;105600;21.59000
641;105900;21.56000
642;106200;21.44000
643;106500;21.51000
644;106800;21.47000
645;107100;21.39000
646;107400;21.66000
647;107700;21.54000
648;108000;21.44000
649;108300;21.37000
650;108600;21.47000
651;108900;21.47000
652;109200;21.42000
653;109500;21.39000
654;109800;21.44000
655;110100;21.49000
656;110400;21.39000
657;110700;21.44000
658;111000;21.32000
659;111300;21.32000
660;111600;21.35000
661;111900;21.32000
662;112200;21.42000
663;112500;21.37000
664;112800;21.42000
665;113100;21.25000
666;113400;21.37000
667;113700;21.35000
668;114000;21.35000
669;114300;21.25000
670;114600;21.35000
671;114900;21.28000
672;115200;21.85000
673;115500;21.75000
674;115800;21.78000
675;116100;21.99000
676;116400;21.80000
677;116700;21.73000
678;117000;21.90000
679;117300;21.83000
680;117600;21.63000
681;117900;21.87000
682;118200;21.75000
683;118500;21.78000
684;118800;21.73000
685;119100;21.75000
686;119400;21.68000
687;119700;21.54000
688;120000;21.44000
689;120300;21.68000
690;120600;21.71000
691;120900;21.90000
692;121200;21.68000
693;121500;21.80000
694;121800;21.95000
695;122100;21.83000
696;122400;21.87000
697;122700;21.80000
698;123000;21.75000
699;123300;21.80000
700;123600;21.83000
701;123900;21.90000
702;124200;21.90000
703;124500;21.85000
704;124800;21.97000
705;125100;21.87000
706;125400;21.95000
707;125700;21.85000
708;126000;21.85000
709;126300;21.71000
710;126600;21.85000
711;126900;21.78000
712;127200;22.10000
713;127500;21.73000
714;127800;21.83000
715;128100;21.87000
716;128400;21.97000
717;128700;22.24000
718;129000;22.19000
719;129300;22.26000
720;129600;22.24000
721;129900;22.33000
722;130200;22.38000
723;130500;22.49000
724;130800;22.42000
725;131100;22.40000
726;131400;22.13000
727;131700;22.29000
728;132000;21.99000
729;132300;22.01000
730;132600;22.01000
731;132900;22.24000
732;133200;22.35000
733;133500;22.38000
734;133800;22.35000
735;134100;22.58000
736;134400;22.51000
737;134700;22.49000
738;135000;22.51000
739;135300;22.61000
740;135600;22.78000
741;135900;22.44000
742;136200;22.56000
743;136500;22.73000
744;136800;22.58000
745;137100;22.63000
746;137400;22.63000
747;137700;22.75000
748;138000;22.73000
749;138300;22.75000
750;138600;22.66000
751;138900;22.68000
752;139200;22.68000
753;139500;22.66000
754;139800;22.75000
755;140100;22.75000
756;140400;22.82000
757;140700;22.73000
758;141000;22.87000
759;141300;22.87000
760;141600;22.90000
761;141900;23.02000
762;142200;22.94000
763;142500;22.92000
764;142800;22.94000
765;143100;22.97000
766;143400;23.02000
767;143700;23.02000
768;144000;22.82000
