id;timestamp;temperature
12;2023-02-27 01:00:00+01:00;21.06999969
13;2023-02-27 01:05:00+01:00;21.13999939
14;2023-02-27 01:10:00+01:00;21.22999954
15;2023-02-27 01:15:00+01:00;21.12000084
16;2023-02-27 01:20:00+01:00;21.10000038
17;2023-02-27 01:25:00+01:00;21.22999954
18;2023-02-27 01:30:00+01:00;21.06999969
19;2023-02-27 01:35:00+01:00;21.20999908
20;2023-02-27 01:40:00+01:00;21.15999985
21;2023-02-27 01:45:00+01:00;21.12000084
22;2023-02-27 01:50:00+01:00;21.15999985
23;2023-02-27 01:55:00+01:00;21.06999969
24;2023-02-27 02:00:00+01:00;21.04999924
25;2023-02-27 02:05:00+01:00;21.04999924
26;2023-02-27 02:10:00+01:00;21.10000038
27;2023-02-27 02:15:00+01:00;21.0
28;2023-02-27 02:20:00+01:00;21.10000038
29;2023-02-27 02:25:00+01:00;20.95999908
30;2023-02-27 02:30:00+01:00;20.94000053
31;2023-02-27 02:35:00+01:00;21.04999924
32;2023-02-27 02:40:00+01:00;21.03000069
33;2023-02-27 02:45:00+01:00;21.0
34;2023-02-27 02:50:00+01:00;21.0
35;2023-02-27 02:55:00+01:00;21.10000038
36;2023-02-27 03:00:00+01:00;21.03000069
37;2023-02-27 03:05:00+01:00;21.03000069
38;2023-02-27 03:10:00+01:00;21.03000069
39;2023-02-27 03:15:00+01:00;21.12000084
40;2023-02-27 03:20:00+01:00;21.0
41;2023-02-27 03:25:00+01:00;21.03000069
42;2023-02-27 03:30:00+01:00;20.94000053
43;2023-02-27 03:35:00+01:00;21.03000069
44;2023-02-27 03:40:00+01:00;21.03000069
45;2023-02-27 03:45:00+01:00;21.06999969
46;2023-02-27 03:50:00+01:00;21.03000069
47;2023-02-27 03:55:00+01:00;20.95999908
48;2023-02-27 04:00:00+01:00;20.97999954
49;2023-02-27 04:05:00+01:00;21.0
50;2023-02-27 04:10:00+01:00;21.03000069
51;2023-02-27 04:15:00+01:00;21.0
52;2023-02-27 04:20:00+01:00;20.94000053
53;2023-02-27 04:25:00+01:00;21.04999924
54;2023-02-27 04:30:00+01:00;20.97999954
55;2023-02-27 04:35:00+01:00;21.10000038
56;2023-02-27 04:40:00+01:00;21.03000069
57;2023-02-27 04:45:00+01:00;21.44000053
58;2023-02-27 04:50:00+01:00;21.04999924
59;2023-02-27 04:55:00+01:00;21.06999969
60;2023-02-27 05:00:00+01:00;21.10000038
61;2023-02-27 05:05:00+01:00;21.0
62;2023-02-27 05:10:00+01:00;21.04999924
63;2023-02-27 05:15:00+01:00;20.94000053
64;2023-02-27 05:20:00+01:00;21.04999924
65;2023-02-27 05:25:00+01:00;20.94000053
66;2023-02-27 05:30:00+01:00;21.03000069
67;2023-02-27 05:35:00+01:00;21.04999924
68;2023-02-27 05:40:00+01:00;21.03000069
69;2023-02-27 05:45:00+01:00;20.95999908
70;2023-02-27 05:50:00+01:00;21.0
71;2023-02-27 05:55:00+01:00;21.04999924
72;2023-02-27 06:00:00+01:00;20.94000053
73;2023-02-27 06:05:00+01:00;21.04999924
74;2023-02-27 06:10:00+01:00;21.04999924
75;2023-02-27 06:15:00+01:00;20.90999985
76;2023-02-27 06:20:00+01:00;20.88999939
77;2023-02-27 06:25:00+01:00;21.04999924
78;2023-02-27 06:30:00+01:00;20.88999939
79;2023-02-27 06:35:00+01:00;21.0
80;2023-02-27 06:40:00+01:00;21.0
81;2023-02-27 06:45:00+01:00;20.88999939
82;2023-02-27 06:50:00+01:00;21.06999969
83;2023-02-27 06:55:00+01:00;20.95999908
84;2023-02-27 07:00:00+01:00;20.95999908
85;2023-02-27 07:05:00+01:00;20.94000053
86;2023-02-27 07:10:00+01:00;21.55999947
87;2023-02-27 07:15:00+01:00;20.90999985
88;2023-02-27 07:20:00+01:00;21.06999969
89;2023-02-27 07:25:00+01:00;20.87000084
90;2023-02-27 07:30:00+01:00;20.97999954
91;2023-02-27 07:35:00+01:00;21.0
92;2023-02-27 07:40:00+01:00;21.04999924
93;2023-02-27 07:45:00+01:00;21.03000069
94;2023-02-27 07:50:00+01:00;20.95999908
95;2023-02-27 07:55:00+01:00;20.97999954
96;2023-02-27 08:00:00+01:00;21.31999969
97;2023-02-27 08:05:00+01:00;21.10000038
98;2023-02-27 08:10:00+01:00;21.10000038
99;2023-02-27 08:15:00+01:00;21.10000038
100;2023-02-27 08:20:00+01:00;21.0
101;2023-02-27 08:25:00+01:00;21.15999985
102;2023-02-27 08:30:00+01:00;21.13999939
103;2023-02-27 08:35:00+01:00;21.10000038
104;2023-02-27 08:40:00+01:00;21.10000038
105;2023-02-27 08:45:00+01:00;21.12000084
106;2023-02-27 08:50:00+01:00;21.13999939
107;2023-02-27 08:55:00+01:00;21.06999969
108;2023-02-27 09:00:00+01:00;21.04999924
109;2023-02-27 09:05:00+01:00;21.0
110;2023-02-27 09:10:00+01:00;21.06999969
111;2023-02-27 09:15:00+01:00;21.31999969
