id;timestamp;temperature
12;2023-02-27 01:00:00+01:00;20.44000053
13;2023-02-27 01:05:00+01:00;20.65999985
14;2023-02-27 01:10:00+01:00;20.44000053
15;2023-02-27 01:15:00+01:00;20.54000092
16;2023-02-27 01:20:00+01:00;20.61000061
17;2023-02-27 01:25:00+01:00;20.48999977
18;2023-02-27 01:30:00+01:00;20.40999985
19;2023-02-27 01:35:00+01:00;20.61000061
20;2023-02-27 01:40:00+01:00;20.44000053
21;2023-02-27 01:45:00+01:00;20.62999916
22;2023-02-27 01:50:00+01:00;20.55999947
23;2023-02-27 01:55:00+01:00;20.54000092
24;2023-02-27 02:00:00+01:00;20.48999977
25;2023-02-27 02:05:00+01:00;20.45999908
26;2023-02-27 02:10:00+01:00;20.40999985
27;2023-02-27 02:15:00+01:00;20.44000053
28;2023-02-27 02:20:00+01:00;20.48999977
29;2023-02-27 02:25:00+01:00;20.48999977
30;2023-02-27 02:30:00+01:00;20.36000061
31;2023-02-27 02:35:00+01:00;20.57999992
32;2023-02-27 02:40:00+01:00;20.61000061
33;2023-02-27 02:45:00+01:00;20.54000092
34;2023-02-27 02:50:00+01:00;20.61000061
35;2023-02-27 02:55:00+01:00;20.55999947
36;2023-02-27 03:00:00+01:00;20.55999947
37;2023-02-27 03:05:00+01:00;20.40999985
38;2023-02-27 03:10:00+01:00;20.44000053
39;2023-02-27 03:15:00+01:00;20.51000023
40;2023-02-27 03:20:00+01:00;20.40999985
41;2023-02-27 03:25:00+01:00;20.54000092
42;2023-02-27 03:30:00+01:00;20.31999969
43;2023-02-27 03:35:00+01:00;20.51000023
44;2023-02-27 03:40:00+01:00;20.44000053
45;2023-02-27 03:45:00+01:00;20.48999977
46;2023-02-27 03:50:00+01:00;20.44000053
47;2023-02-27 03:55:00+01:00;20.48999977
48;2023-02-27 04:00:00+01:00;20.51000023
49;2023-02-27 04:05:00+01:00;20.34000015
50;2023-02-27 04:10:00+01:00;20.48999977
51;2023-02-27 04:15:00+01:00;20.40999985
52;2023-02-27 04:20:00+01:00;20.44000053
53;2023-02-27 04:25:00+01:00;20.48999977
54;2023-02-27 04:30:00+01:00;20.45999908
55;2023-02-27 04:35:00+01:00;20.55999947
56;2023-02-27 04:40:00+01:00;20.54000092
57;2023-02-27 04:45:00+01:00;20.44000053
58;2023-02-27 04:50:00+01:00;20.48999977
59;2023-02-27 04:55:00+01:00;20.54000092
60;2023-02-27 05:00:00+01:00;20.38999939
61;2023-02-27 05:05:00+01:00;20.54000092
62;2023-02-27 05:10:00+01:00;20.51000023
63;2023-02-27 05:15:00+01:00;20.44000053
64;2023-02-27 05:20:00+01:00;20.44000053
65;2023-02-27 05:25:00+01:00;20.38999939
66;2023-02-27 05:30:00+01:00;20.54000092
67;2023-02-27 05:35:00+01:00;20.38999939
68;2023-02-27 05:40:00+01:00;20.38999939
69;2023-02-27 05:45:00+01:00;20.44000053
70;2023-02-27 05:50:00+01:00;20.07999992
71;2023-02-27 05:55:00+01:00;20.34000015
72;2023-02-27 06:00:00+01:00;20.40999985
73;2023-02-27 06:05:00+01:00;20.62999916
74;2023-02-27 06:10:00+01:00;20.40999985
75;2023-02-27 06:15:00+01:00;20.87000084
76;2023-02-27 06:20:00+01:00;20.51000023
77;2023-02-27 06:25:00+01:00;20.44000053
78;2023-02-27 06:30:00+01:00;20.38999939
79;2023-02-27 06:35:00+01:00;20.45999908
80;2023-02-27 06:40:00+01:00;20.40999985
81;2023-02-27 06:45:00+01:00;20.31999969
82;2023-02-27 06:50:00+01:00;20.45999908
83;2023-02-27 06:55:00+01:00;20.54000092
84;2023-02-27 07:00:00+01:00;20.62999916
85;2023-02-27 07:05:00+01:00;20.81999969
86;2023-02-27 07:10:00+01:00;21.15999985
87;2023-02-27 07:15:00+01:00;21.10000038
88;2023-02-27 07:20:00+01:00;20.95999908
89;2023-02-27 07:25:00+01:00;21.0
90;2023-02-27 07:30:00+01:00;20.94000053
91;2023-02-27 07:35:00+01:00;21.0
92;2023-02-27 07:40:00+01:00;21.10000038
93;2023-02-27 07:45:00+01:00;20.97999954
