id;timestamp;temperature
12;2023-02-27 01:00:00+01:00;21.15999985
13;2023-02-27 01:05:00+01:00;21.15999985
14;2023-02-27 01:10:00+01:00;21.13999939
15;2023-02-27 01:15:00+01:00;21.20999908
16;2023-02-27 01:20:00+01:00;21.20999908
17;2023-02-27 01:25:00+01:00;21.06999969
18;2023-02-27 01:30:00+01:00;21.10000038
19;2023-02-27 01:35:00+01:00;21.19000053
20;2023-02-27 01:40:00+01:00;21.06999969
21;2023-02-27 01:45:00+01:00;21.15999985
22;2023-02-27 01:50:00+01:00;21.15999985
23;2023-02-27 01:55:00+01:00;21.15999985
24;2023-02-27 02:00:00+01:00;21.12000084
25;2023-02-27 02:05:00+01:00;21.06999969
26;2023-02-27 02:10:00+01:00;21.04999924
27;2023-02-27 02:15:00+01:00;21.10000038
28;2023-02-27 02:20:00+01:00;21.10000038
29;2023-02-27 02:25:00+01:00;21.15999985
30;2023-02-27 02:30:00+01:00;21.04999924
31;2023-02-27 02:35:00+01:00;21.0
32;2023-02-27 02:40:00+01:00;21.13999939
33;2023-02-27 02:45:00+01:00;21.10000038
34;2023-02-27 02:50:00+01:00;21.04999924
35;2023-02-27 02:55:00+01:00;21.03000069
36;2023-02-27 03:00:00+01:00;21.06999969
37;2023-02-27 03:05:00+01:00;21.10000038
38;2023-02-27 03:10:00+01:00;20.90999985
39;2023-02-27 03:15:00+01:00;20.95999908
40;2023-02-27 03:20:00+01:00;21.03000069
41;2023-02-27 03:25:00+01:00;21.04999924
42;2023-02-27 03:30:00+01:00;21.0
43;2023-02-27 03:35:00+01:00;20.87000084
44;2023-02-27 03:40:00+01:00;21.13999939
45;2023-02-27 03:45:00+01:00;21.0
46;2023-02-27 03:50:00+01:00;21.10000038
47;2023-02-27 03:55:00+01:00;21.04999924
48;2023-02-27 04:00:00+01:00;21.10000038
49;2023-02-27 04:05:00+01:00;21.10000038
50;2023-02-27 04:10:00+01:00;21.04999924
51;2023-02-27 04:15:00+01:00;21.04999924
52;2023-02-27 04:20:00+01:00;21.10000038
53;2023-02-27 04:25:00+01:00;21.04999924
54;2023-02-27 04:30:00+01:00;20.97999954
55;2023-02-27 04:35:00+01:00;20.87000084
56;2023-02-27 04:40:00+01:00;20.97999954
57;2023-02-27 04:45:00+01:00;21.10000038
58;2023-02-27 04:50:00+01:00;21.0
59;2023-02-27 04:55:00+01:00;20.90999985
60;2023-02-27 05:00:00+01:00;21.46999931
61;2023-02-27 05:05:00+01:00;20.94000053
62;2023-02-27 05:10:00+01:00;20.97999954
63;2023-02-27 05:15:00+01:00;20.97999954
64;2023-02-27 05:20:00+01:00;21.03000069
65;2023-02-27 05:25:00+01:00;21.03000069
66;2023-02-27 05:30:00+01:00;20.94000053
67;2023-02-27 05:35:00+01:00;20.95999908
68;2023-02-27 05:40:00+01:00;20.97999954
69;2023-02-27 05:45:00+01:00;20.95999908
70;2023-02-27 05:50:00+01:00;20.97999954
71;2023-02-27 05:55:00+01:00;21.04999924
72;2023-02-27 06:00:00+01:00;21.0
73;2023-02-27 06:05:00+01:00;20.94000053
74;2023-02-27 06:10:00+01:00;21.0
75;2023-02-27 06:15:00+01:00;21.03000069
76;2023-02-27 06:20:00+01:00;20.97999954
77;2023-02-27 06:25:00+01:00;20.90999985
78;2023-02-27 06:30:00+01:00;20.97999954
79;2023-02-27 06:35:00+01:00;20.97999954
80;2023-02-27 06:40:00+01:00;20.97999954
81;2023-02-27 06:45:00+01:00;21.03000069
82;2023-02-27 06:50:00+01:00;21.03000069
83;2023-02-27 06:55:00+01:00;20.95999908
84;2023-02-27 07:00:00+01:00;20.97999954
85;2023-02-27 07:05:00+01:00;21.10000038
86;2023-02-27 07:10:00+01:00;20.90999985
87;2023-02-27 07:15:00+01:00;21.03000069
88;2023-02-27 07:20:00+01:00;20.90999985
89;2023-02-27 07:25:00+01:00;20.97999954
90;2023-02-27 07:30:00+01:00;20.88999939
91;2023-02-27 07:35:00+01:00;20.95999908
92;2023-02-27 07:40:00+01:00;20.90999985
93;2023-02-27 07:45:00+01:00;21.12000084
94;2023-02-27 07:50:00+01:00;21.0
95;2023-02-27 07:55:00+01:00;21.0
96;2023-02-27 08:00:00+01:00;21.37000084
97;2023-02-27 08:05:00+01:00;21.46999931
98;2023-02-27 08:10:00+01:00;21.42000008
99;2023-02-27 08:15:00+01:00;21.48999977
100;2023-02-27 08:20:00+01:00;21.48999977
101;2023-02-27 08:25:00+01:00;21.51000023
102;2023-02-27 08:30:00+01:00;21.59000015
103;2023-02-27 08:35:00+01:00;21.51000023
104;2023-02-27 08:40:00+01:00;21.62999916
105;2023-02-27 08:45:00+01:00;21.61000061
106;2023-02-27 08:50:00+01:00;21.72999954
107;2023-02-27 08:55:00+01:00;21.72999954
108;2023-02-27 09:00:00+01:00;21.98999977
109;2023-02-27 09:05:00+01:00;22.01000023
110;2023-02-27 09:10:00+01:00;22.01000023
111;2023-02-27 09:15:00+01:00;21.98999977
112;2023-02-27 09:20:00+01:00;21.92000008
113;2023-02-27 09:25:00+01:00;22.01000023
114;2023-02-27 09:30:00+01:00;21.89999962
115;2023-02-27 09:35:00+01:00;21.89999962
116;2023-02-27 09:40:00+01:00;21.87000084
117;2023-02-27 09:45:00+01:00;21.72999954
118;2023-02-27 09:50:00+01:00;21.95000076
119;2023-02-27 09:55:00+01:00;21.87000084
120;2023-02-27 10:00:00+01:00;21.96999931
121;2023-02-27 10:05:00+01:00;21.79999924
122;2023-02-27 10:10:00+01:00;21.82999992
123;2023-02-27 10:15:00+01:00;21.82999992
124;2023-02-27 10:20:00+01:00;21.68000031
125;2023-02-27 10:25:00+01:00;21.78000069
126;2023-02-27 10:30:00+01:00;21.78000069
127;2023-02-27 10:35:00+01:00;21.55999947
128;2023-02-27 10:40:00+01:00;21.61000061
129;2023-02-27 10:45:00+01:00;21.75
130;2023-02-27 10:50:00+01:00;21.72999954
131;2023-02-27 10:55:00+01:00;21.78000069
132;2023-02-27 11:00:00+01:00;21.89999962
133;2023-02-27 11:05:00+01:00;21.87000084
134;2023-02-27 11:10:00+01:00;21.72999954
135;2023-02-27 11:15:00+01:00;21.87000084
136;2023-02-27 11:20:00+01:00;21.79999924
137;2023-02-27 11:25:00+01:00;21.92000008
138;2023-02-27 11:30:00+01:00;21.87000084
139;2023-02-27 11:35:00+01:00;21.85000038
140;2023-02-27 11:40:00+01:00;21.85000038
141;2023-02-27 11:45:00+01:00;21.95000076
142;2023-02-27 11:50:00+01:00;21.85000038
143;2023-02-27 11:55:00+01:00;22.10000038
144;2023-02-27 12:00:00+01:00;21.95000076
145;2023-02-27 12:05:00+01:00;21.98999977
146;2023-02-27 12:10:00+01:00;21.89999962
147;2023-02-27 12:15:00+01:00;21.87000084
148;2023-02-27 12:20:00+01:00;21.92000008
149;2023-02-27 12:25:00+01:00;21.79999924
150;2023-02-27 12:30:00+01:00;21.82999992
151;2023-02-27 12:35:00+01:00;21.85000038
152;2023-02-27 12:40:00+01:00;21.95000076
153;2023-02-27 12:45:00+01:00;21.95000076
154;2023-02-27 12:50:00+01:00;22.01000023
155;2023-02-27 12:55:00+01:00;21.98999977
156;2023-02-27 13:00:00+01:00;21.92000008
157;2023-02-27 13:05:00+01:00;21.85000038
158;2023-02-27 13:10:00+01:00;21.75
159;2023-02-27 13:15:00+01:00;21.79999924
160;2023-02-27 13:20:00+01:00;21.79999924
161;2023-02-27 13:25:00+01:00;21.72999954
162;2023-02-27 13:30:00+01:00;21.70999908
163;2023-02-27 13:35:00+01:00;21.75
164;2023-02-27 13:40:00+01:00;21.72999954
165;2023-02-27 13:45:00+01:00;21.72999954
166;2023-02-27 13:50:00+01:00;21.72999954
167;2023-02-27 13:55:00+01:00;21.68000031
168;2023-02-27 14:00:00+01:00;21.68000031
169;2023-02-27 14:05:00+01:00;21.59000015
170;2023-02-27 14:10:00+01:00;21.75
171;2023-02-27 14:15:00+01:00;21.78000069
172;2023-02-27 14:20:00+01:00;21.78000069
173;2023-02-27 14:25:00+01:00;21.70999908
174;2023-02-27 14:30:00+01:00;21.62999916
175;2023-02-27 14:35:00+01:00;21.72999954
176;2023-02-27 14:40:00+01:00;21.95000076
177;2023-02-27 14:45:00+01:00;21.75
178;2023-02-27 14:50:00+01:00;21.92000008
179;2023-02-27 14:55:00+01:00;21.92000008
180;2023-02-27 15:00:00+01:00;22.04000092
181;2023-02-27 15:05:00+01:00;21.98999977
182;2023-02-27 15:10:00+01:00;21.98999977
183;2023-02-27 15:15:00+01:00;22.17000008
184;2023-02-27 15:20:00+01:00;22.10000038
185;2023-02-27 15:25:00+01:00;22.07999992
186;2023-02-27 15:30:00+01:00;22.19000053
187;2023-02-27 15:35:00+01:00;22.37999916
188;2023-02-27 15:40:00+01:00;22.44000053
189;2023-02-27 15:45:00+01:00;22.19000053
190;2023-02-27 15:50:00+01:00;22.14999962
191;2023-02-27 15:55:00+01:00;22.30999947
192;2023-02-27 16:00:00+01:00;22.21999931
193;2023-02-27 16:05:00+01:00;22.21999931
194;2023-02-27 16:10:00+01:00;22.21999931
195;2023-02-27 16:15:00+01:00;22.44000053
196;2023-02-27 16:20:00+01:00;22.44000053
197;2023-02-27 16:25:00+01:00;22.44000053
198;2023-02-27 16:30:00+01:00;22.62999916
199;2023-02-27 16:35:00+01:00;22.61000061
200;2023-02-27 16:40:00+01:00;22.54000092
201;2023-02-27 16:45:00+01:00;22.62999916
202;2023-02-27 16:50:00+01:00;22.62999916
203;2023-02-27 16:55:00+01:00;22.68000031
204;2023-02-27 17:00:00+01:00;22.68000031
205;2023-02-27 17:05:00+01:00;22.70000076
206;2023-02-27 17:10:00+01:00;22.81999969
207;2023-02-27 17:15:00+01:00;22.68000031
208;2023-02-27 17:20:00+01:00;22.70000076
209;2023-02-27 17:25:00+01:00;22.68000031
210;2023-02-27 17:30:00+01:00;22.70000076
211;2023-02-27 17:35:00+01:00;22.65999985
212;2023-02-27 17:40:00+01:00;22.48999977
213;2023-02-27 17:45:00+01:00;22.61000061
214;2023-02-27 17:50:00+01:00;22.65999985
215;2023-02-27 17:55:00+01:00;22.55999947
216;2023-02-27 18:00:00+01:00;22.54000092
217;2023-02-27 18:05:00+01:00;22.46999931
218;2023-02-27 18:10:00+01:00;22.39999962
219;2023-02-27 18:15:00+01:00;22.42000008
220;2023-02-27 18:20:00+01:00;22.51000023
221;2023-02-27 18:25:00+01:00;22.39999962
222;2023-02-27 18:30:00+01:00;22.46999931
223;2023-02-27 18:35:00+01:00;22.37999916
224;2023-02-27 18:40:00+01:00;22.39999962
225;2023-02-27 18:45:00+01:00;22.32999992
226;2023-02-27 18:50:00+01:00;22.37999916
227;2023-02-27 18:55:00+01:00;22.26000023
228;2023-02-27 19:00:00+01:00;22.23999977
229;2023-02-27 19:05:00+01:00;22.29000092
230;2023-02-27 19:10:00+01:00;22.29000092
231;2023-02-27 19:15:00+01:00;22.29000092
232;2023-02-27 19:20:00+01:00;22.12999916
233;2023-02-27 19:25:00+01:00;22.21999931
234;2023-02-27 19:30:00+01:00;22.10000038
235;2023-02-27 19:35:00+01:00;22.04000092
236;2023-02-27 19:40:00+01:00;22.19000053
237;2023-02-27 19:45:00+01:00;22.04000092
